Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	1019	LHX8	834.3	ARCHS4 Coexpression,900;Enrichr Queries,147;GTEx Coexpression,1456	IGFBP2
candidate proteins	1020	BARHL2	834.3	ARCHS4 Coexpression,943;Enrichr Queries,1378;GTEx Coexpression,182	
candidate proteins	1021	KLF17	834.3	ARCHS4 Coexpression,884;Enrichr Queries,175;GTEx Coexpression,1444	IGF1
candidate proteins	1022	FOXL1	836.3	ARCHS4 Coexpression,1483;Enrichr Queries,975;GTEx Coexpression,51	SOD3
candidate proteins	1023	ZNF35	836.7	ARCHS4 Coexpression,858;Enrichr Queries,978;GTEx Coexpression,674	
candidate proteins	1024	ZNF142	836.7	ARCHS4 Coexpression,1134;Enrichr Queries,521;GTEx Coexpression,855	
candidate proteins	1025	DRAP1	837.7	ARCHS4 Coexpression,370;Enrichr Queries,1144;GTEx Coexpression,999	
candidate proteins	1026	MXD1	838.0	ARCHS4 Coexpression,1061;Enrichr Queries,946;GTEx Coexpression,507	
candidate proteins	1027	ZNF559	838.0	ARCHS4 Coexpression,570;Enrichr Queries,732;GTEx Coexpression,1212	
candidate proteins	1028	ZNF438	838.3	ARCHS4 Coexpression,1380;Enrichr Queries,796;GTEx Coexpression,339	
candidate proteins	1029	ZNF599	839.7	ARCHS4 Coexpression,531;Enrichr Queries,569;GTEx Coexpression,1419	
candidate proteins	1030	ZNF350	839.7	ARCHS4 Coexpression,745;Enrichr Queries,1201;GTEx Coexpression,573	
candidate proteins	1031	POU2F3	840.7	ARCHS4 Coexpression,1531;Enrichr Queries,776;GTEx Coexpression,215	
candidate proteins	1032	ZNF195	840.7	ARCHS4 Coexpression,1393;Enrichr Queries,1020;GTEx Coexpression,109	SOD3
candidate proteins	1033	ARNTL	841.0	ARCHS4 Coexpression,853;Enrichr Queries,1280;ReMap ChIP-seq,199;GTEx Coexpression,1032	
candidate proteins	1034	SP7	841.0	ARCHS4 Coexpression,1505;Enrichr Queries,35;GTEx Coexpression,983	IGFBP2,IGF1
candidate proteins	1035	PAX7	841.7	ARCHS4 Coexpression,92;Enrichr Queries,1193;GTEx Coexpression,1240	IGFBP2
candidate proteins	1036	FOXR2	841.7	ARCHS4 Coexpression,1236;Enrichr Queries,76;GTEx Coexpression,1213	IGFBP2
candidate proteins	1037	THAP5	841.7	ARCHS4 Coexpression,1085;Enrichr Queries,1287;GTEx Coexpression,153	
candidate proteins	1038	ZNF426	841.7	ARCHS4 Coexpression,865;Enrichr Queries,988;GTEx Coexpression,672	
candidate proteins	1039	FOXG1	842.0	ARCHS4 Coexpression,874;Enrichr Queries,1021;GTEx Coexpression,631	
candidate proteins	1040	HMBOX1	842.3	ARCHS4 Coexpression,1176;Enrichr Queries,837;ReMap ChIP-seq,262;GTEx Coexpression,1094	
candidate proteins	1041	ZNF362	843.0	ARCHS4 Coexpression,1413;Enrichr Queries,1054;GTEx Coexpression,62	SOD3
candidate proteins	1042	ZBTB4	843.3	ARCHS4 Coexpression,1479;Enrichr Queries,754;GTEx Coexpression,297	
candidate proteins	1043	SOHLH2	843.7	ARCHS4 Coexpression,846;Enrichr Queries,285;GTEx Coexpression,1400	IGFBP2
candidate proteins	1044	DLX1	843.7	ARCHS4 Coexpression,972;Enrichr Queries,208;GTEx Coexpression,1351	IGFBP2
candidate proteins	1045	FOXI1	845.0	ARCHS4 Coexpression,636;Enrichr Queries,1254;GTEx Coexpression,645	
candidate proteins	1046	ZBTB38	845.7	ARCHS4 Coexpression,63;Enrichr Queries,1178;GTEx Coexpression,1296	JCHAIN
candidate proteins	1047	ZNF536	846.3	ARCHS4 Coexpression,602;Enrichr Queries,888;GTEx Coexpression,1049	
candidate proteins	1048	ZXDC	846.3	ARCHS4 Coexpression,825;Enrichr Queries,548;GTEx Coexpression,1166	
candidate proteins	1049	ARID2	846.8	ARCHS4 Coexpression,1346;Enrichr Queries,608;ReMap ChIP-seq,139;GTEx Coexpression,1294	
candidate proteins	1050	ZNF705B	847.0	ARCHS4 Coexpression,220;GTEx Coexpression,1474	
candidate proteins	1051	ZNF615	847.3	ARCHS4 Coexpression,990;Enrichr Queries,836;GTEx Coexpression,716	
candidate proteins	1052	ZNF77	848.0	ARCHS4 Coexpression,1440;Enrichr Queries,539;GTEx Coexpression,565	
candidate proteins	1053	TLX3	849.3	ARCHS4 Coexpression,330;Enrichr Queries,1369;GTEx Coexpression,849	
candidate proteins	1054	ZHX3	849.3	ARCHS4 Coexpression,915;Enrichr Queries,519;GTEx Coexpression,1114	
candidate proteins	1055	ZNF653	850.0	ARCHS4 Coexpression,1124;Enrichr Queries,922;GTEx Coexpression,504	
candidate proteins	1056	TSHZ3	850.3	ARCHS4 Coexpression,1184;Enrichr Queries,1313;GTEx Coexpression,54	C1S
candidate proteins	1057	REXO4	850.5	ARCHS4 Coexpression,295;GTEx Coexpression,1406	
candidate proteins	1058	ZIM2	850.7	ARCHS4 Coexpression,554;Enrichr Queries,391;GTEx Coexpression,1607	
candidate proteins	1059	ZNF383	851.0	ARCHS4 Coexpression,940;Enrichr Queries,500;GTEx Coexpression,1113	
candidate proteins	1060	EMX1	851.0	ARCHS4 Coexpression,1081;Enrichr Queries,112;GTEx Coexpression,1360	IGFBP2
candidate proteins	1061	NFE2L3	853.7	ARCHS4 Coexpression,464;Enrichr Queries,901;GTEx Coexpression,1196	
candidate proteins	1062	ZNF737	854.0	ARCHS4 Coexpression,845;GTEx Coexpression,863	
candidate proteins	1063	ZNF385B	854.3	ARCHS4 Coexpression,763;Enrichr Queries,483;GTEx Coexpression,1317	
candidate proteins	1064	MYSM1	855.0	ARCHS4 Coexpression,1201;Enrichr Queries,895;GTEx Coexpression,469	
candidate proteins	1065	ZFP90	855.0	ARCHS4 Coexpression,916;Enrichr Queries,505;GTEx Coexpression,1144	
candidate proteins	1066	ZNF844	855.5	ARCHS4 Coexpression,1074;GTEx Coexpression,637	
candidate proteins	1067	PRDM4	857.7	ARCHS4 Coexpression,1410;Enrichr Queries,930;GTEx Coexpression,233	
candidate proteins	1068	NFE2L1	858.5	ARCHS4 Coexpression,1319;Enrichr Queries,730;ReMap ChIP-seq,284;GTEx Coexpression,1101	
candidate proteins	1069	MTF2	858.7	Literature ChIP-seq,75;ARCHS4 Coexpression,1432;GTEx Coexpression,1069	VTN
candidate proteins	1070	ZNF543	858.7	ARCHS4 Coexpression,1625;Enrichr Queries,778;GTEx Coexpression,173	
candidate proteins	1071	ZBED3	858.7	ARCHS4 Coexpression,1355;Enrichr Queries,1174;GTEx Coexpression,47	IGF1
candidate proteins	1072	NR2C1	859.3	ARCHS4 Coexpression,1542;Enrichr Queries,481;GTEx Coexpression,555	
candidate proteins	1073	ZNF256	860.0	ARCHS4 Coexpression,1352;Enrichr Queries,875;GTEx Coexpression,353	
candidate proteins	1074	ZNF257	860.3	ARCHS4 Coexpression,1006;Enrichr Queries,643;GTEx Coexpression,932	
candidate proteins	1075	ZNF101	860.3	ARCHS4 Coexpression,952;Enrichr Queries,1391;GTEx Coexpression,238	
candidate proteins	1076	ZNF511	860.7	ARCHS4 Coexpression,744;Enrichr Queries,1304;GTEx Coexpression,534	
candidate proteins	1077	IRX6	862.7	ARCHS4 Coexpression,31;Enrichr Queries,1298;GTEx Coexpression,1259	SOD3
candidate proteins	1078	ZBTB49	863.0	ARCHS4 Coexpression,895;GTEx Coexpression,831	
candidate proteins	1079	NR1D2	863.3	ARCHS4 Coexpression,793;Enrichr Queries,1050;GTEx Coexpression,747	
candidate proteins	1080	PRDM9	864.0	ARCHS4 Coexpression,1160;Enrichr Queries,334;GTEx Coexpression,1098	IGF1
candidate proteins	1081	ARID3B	864.0	ARCHS4 Coexpression,498;GTEx Coexpression,1230	
candidate proteins	1082	RFX8	864.0	ARCHS4 Coexpression,250;GTEx Coexpression,1478	
candidate proteins	1083	ZNF189	864.0	ARCHS4 Coexpression,562;Enrichr Queries,1206;GTEx Coexpression,824	
candidate proteins	1084	HELT	864.0	ARCHS4 Coexpression,456;Enrichr Queries,1384;GTEx Coexpression,752	
candidate proteins	1085	GMEB2	864.3	ARCHS4 Coexpression,1092;Enrichr Queries,534;GTEx Coexpression,967	
candidate proteins	1086	ZNF557	864.3	ARCHS4 Coexpression,917;Enrichr Queries,679;GTEx Coexpression,997	
candidate proteins	1087	NFATC2	864.7	ARCHS4 Coexpression,1266;Enrichr Queries,1161;GTEx Coexpression,167	
candidate proteins	1088	KLF10	865.7	ARCHS4 Coexpression,852;Enrichr Queries,1000;GTEx Coexpression,745	
candidate proteins	1089	ZNF585B	866.0	ARCHS4 Coexpression,689;Enrichr Queries,870;GTEx Coexpression,1039	
candidate proteins	1090	ZNF619	867.0	ARCHS4 Coexpression,1145;Enrichr Queries,911;GTEx Coexpression,545	
candidate proteins	1091	PCGF6	868.0	ARCHS4 Coexpression,1237;Enrichr Queries,675;GTEx Coexpression,692	
candidate proteins	1092	ZSCAN4	868.0	ARCHS4 Coexpression,1166;Enrichr Queries,1198;GTEx Coexpression,240	
candidate proteins	1093	ZBTB6	868.7	ARCHS4 Coexpression,270;Enrichr Queries,1143;GTEx Coexpression,1193	
candidate proteins	1094	ZNF90	869.3	ARCHS4 Coexpression,115;Enrichr Queries,1272;GTEx Coexpression,1221	
candidate proteins	1095	ZNF549	870.0	ARCHS4 Coexpression,835;Enrichr Queries,1371;GTEx Coexpression,404	
candidate proteins	1096	PRR12	871.0	ARCHS4 Coexpression,1050;Enrichr Queries,529;GTEx Coexpression,1034	
candidate proteins	1097	ZNF396	871.0	ARCHS4 Coexpression,1153;Enrichr Queries,917;GTEx Coexpression,543	
candidate proteins	1098	CBLL2	871.3	ARCHS4 Coexpression,695;Enrichr Queries,324;GTEx Coexpression,1595	IGF1
candidate proteins	1099	MSX1	872.0	ARCHS4 Coexpression,784;Enrichr Queries,251;GTEx Coexpression,1581	IGFBP2
candidate proteins	1100	ZNF197	872.3	ARCHS4 Coexpression,1462;Enrichr Queries,1282;ReMap ChIP-seq,28;GTEx Coexpression,717	C2
candidate proteins	1101	YBX1	872.3	ARCHS4 Coexpression,741;Enrichr Queries,566;GTEx Coexpression,1310	
candidate proteins	1102	ZNF141	873.0	ARCHS4 Coexpression,1340;Enrichr Queries,599;GTEx Coexpression,680	
candidate proteins	1103	ZBTB25	873.0	ARCHS4 Coexpression,1428;Enrichr Queries,822;GTEx Coexpression,369	
candidate proteins	1104	ZNF69	873.3	ARCHS4 Coexpression,1495;Enrichr Queries,61;GTEx Coexpression,1064	IGFBP2
candidate proteins	1105	ZNF490	874.7	ARCHS4 Coexpression,1442;Enrichr Queries,472;GTEx Coexpression,710	
candidate proteins	1106	ZNF771	875.0	ARCHS4 Coexpression,273;Enrichr Queries,1290;GTEx Coexpression,1062	
candidate proteins	1107	NEUROG3	876.7	ARCHS4 Coexpression,62;Enrichr Queries,1234;GTEx Coexpression,1334	IGFBP2
candidate proteins	1108	THAP3	876.7	ARCHS4 Coexpression,360;Enrichr Queries,767;GTEx Coexpression,1503	
candidate proteins	1109	ZNF891	877.0	ARCHS4 Coexpression,1073;GTEx Coexpression,681	
candidate proteins	1110	SP6	877.0	ARCHS4 Coexpression,1215;Enrichr Queries,820;GTEx Coexpression,596	
candidate proteins	1111	ZNF232	878.7	ARCHS4 Coexpression,604;Enrichr Queries,1191;GTEx Coexpression,841	
candidate proteins	1112	RLF	879.3	ARCHS4 Coexpression,1598;Enrichr Queries,430;GTEx Coexpression,610	
candidate proteins	1113	ZFP1	880.0	ARCHS4 Coexpression,882;Enrichr Queries,829;GTEx Coexpression,929	
candidate proteins	1114	OLIG3	880.0	ARCHS4 Coexpression,519;Enrichr Queries,1343;GTEx Coexpression,778	
candidate proteins	1115	ZFP92	882.7	ARCHS4 Coexpression,963;Enrichr Queries,594;GTEx Coexpression,1091	
candidate proteins	1116	SOX4	883.0	ARCHS4 Coexpression,931;Enrichr Queries,264;GTEx Coexpression,1454	IGFBP2
candidate proteins	1117	POU3F3	883.0	ARCHS4 Coexpression,1181;Enrichr Queries,73;GTEx Coexpression,1395	IGFBP2
candidate proteins	1118	OVOL3	884.0	ARCHS4 Coexpression,986;GTEx Coexpression,782	
candidate proteins	1119	ZNF526	884.0	ARCHS4 Coexpression,1361;Enrichr Queries,404;GTEx Coexpression,887	
candidate proteins	1120	THRB	884.7	ARCHS4 Coexpression,1281;Enrichr Queries,125;GTEx Coexpression,1248	IGF1
candidate proteins	1121	ZBTB17	884.7	ARCHS4 Coexpression,809;Enrichr Queries,454;GTEx Coexpression,1391	
candidate proteins	1122	HINFP	885.0	ARCHS4 Coexpression,1289;ReMap ChIP-seq,280;GTEx Coexpression,1086	
candidate proteins	1123	TCFL5	885.7	ARCHS4 Coexpression,1619;Enrichr Queries,233;GTEx Coexpression,805	IGFBP2
candidate proteins	1124	HOXA6	885.7	ARCHS4 Coexpression,980;Enrichr Queries,1196;GTEx Coexpression,481	
candidate proteins	1125	ZNF623	886.0	ARCHS4 Coexpression,538;Enrichr Queries,708;GTEx Coexpression,1412	
candidate proteins	1126	THAP6	887.3	ARCHS4 Coexpression,1109;Enrichr Queries,857;GTEx Coexpression,696	
candidate proteins	1127	ZNF514	887.7	ARCHS4 Coexpression,473;Enrichr Queries,1212;GTEx Coexpression,978	
candidate proteins	1128	GSC2	888.7	ARCHS4 Coexpression,361;Enrichr Queries,1398;GTEx Coexpression,907	
candidate proteins	1129	PRMT3	889.0	ARCHS4 Coexpression,967;Enrichr Queries,674;GTEx Coexpression,1026	
candidate proteins	1130	KLF8	889.3	ARCHS4 Coexpression,1055;Enrichr Queries,1123;GTEx Coexpression,490	
candidate proteins	1131	TPRX1	891.3	ARCHS4 Coexpression,1106;Enrichr Queries,710;GTEx Coexpression,858	
candidate proteins	1132	EBF4	891.7	ARCHS4 Coexpression,1415;Enrichr Queries,205;GTEx Coexpression,1055	IGFBP2
candidate proteins	1133	NR5A1	892.3	ARCHS4 Coexpression,43;Enrichr Queries,1262;GTEx Coexpression,1372	C2
candidate proteins	1134	SPDEF	893.0	ARCHS4 Coexpression,309;Enrichr Queries,861;GTEx Coexpression,1509	
candidate proteins	1135	FEZF2	894.7	ARCHS4 Coexpression,60;Enrichr Queries,1324;GTEx Coexpression,1300	IGFBP2
candidate proteins	1136	PRDM8	895.3	ARCHS4 Coexpression,889;Enrichr Queries,199;GTEx Coexpression,1598	IGFBP2
candidate proteins	1137	ZNF18	896.0	ARCHS4 Coexpression,949;Enrichr Queries,927;GTEx Coexpression,812	
candidate proteins	1138	ZNF675	896.3	ARCHS4 Coexpression,919;Enrichr Queries,697;GTEx Coexpression,1073	
candidate proteins	1139	HOMEZ	896.7	ARCHS4 Coexpression,728;Enrichr Queries,598;GTEx Coexpression,1364	
candidate proteins	1140	LHX3	899.0	ARCHS4 Coexpression,442;Enrichr Queries,1340;GTEx Coexpression,915	
candidate proteins	1141	SIM2	899.7	ARCHS4 Coexpression,1158;Enrichr Queries,785;GTEx Coexpression,756	
candidate proteins	1142	ZNF529	900.0	ARCHS4 Coexpression,989;Enrichr Queries,670;GTEx Coexpression,1041	
candidate proteins	1143	SOX1	900.7	ARCHS4 Coexpression,78;Enrichr Queries,1382;GTEx Coexpression,1242	IGFBP2
candidate proteins	1144	ZNF749	902.0	ARCHS4 Coexpression,861;Enrichr Queries,933;GTEx Coexpression,912	
candidate proteins	1145	ZNF606	903.3	ARCHS4 Coexpression,948;Enrichr Queries,609;GTEx Coexpression,1153	
candidate proteins	1146	ZNF93	904.3	ARCHS4 Coexpression,1581;Enrichr Queries,537;GTEx Coexpression,595	
candidate proteins	1147	ZNF843	904.3	ARCHS4 Coexpression,880;Enrichr Queries,906;GTEx Coexpression,927	
candidate proteins	1148	SON	904.5	ARCHS4 Coexpression,450;GTEx Coexpression,1359	
candidate proteins	1149	POU2AF1	905.0	ARCHS4 Coexpression,1223;GTEx Coexpression,587	
candidate proteins	1150	FOXD4L1	905.3	ARCHS4 Coexpression,944;Enrichr Queries,1273;GTEx Coexpression,499	
candidate proteins	1151	GBX1	905.3	ARCHS4 Coexpression,406;Enrichr Queries,1374;GTEx Coexpression,936	
candidate proteins	1152	NKX31	905.5	ARCHS4 Coexpression,341;GTEx Coexpression,1470	
candidate proteins	1153	NPAS2	906.3	ARCHS4 Coexpression,795;Enrichr Queries,1199;GTEx Coexpression,725	
candidate proteins	1154	ZNF408	907.7	ARCHS4 Coexpression,469;Enrichr Queries,979;GTEx Coexpression,1275	
candidate proteins	1155	SP110	908.0	ARCHS4 Coexpression,1082;Enrichr Queries,1329;GTEx Coexpression,313	
candidate proteins	1156	RBSN	908.5	ARCHS4 Coexpression,505;GTEx Coexpression,1312	
candidate proteins	1157	POU1F1	908.7	ARCHS4 Coexpression,1430;Enrichr Queries,201;GTEx Coexpression,1095	IGF1
candidate proteins	1158	ZBTB14	909.5	ARCHS4 Coexpression,1595;GTEx Coexpression,224	
candidate proteins	1159	ZNF334	910.0	ARCHS4 Coexpression,1503;Enrichr Queries,52;GTEx Coexpression,1175	C1S,IGFBP2
candidate proteins	1160	ZFP14	910.0	ARCHS4 Coexpression,1210;Enrichr Queries,893;GTEx Coexpression,627	
candidate proteins	1161	PATZ1	910.0	ARCHS4 Coexpression,453;Enrichr Queries,719;GTEx Coexpression,1558	
candidate proteins	1162	ZNF823	913.3	ARCHS4 Coexpression,1409;Enrichr Queries,701;GTEx Coexpression,630	
candidate proteins	1163	ZNF416	914.0	ARCHS4 Coexpression,1114;Enrichr Queries,717;GTEx Coexpression,911	
candidate proteins	1164	LHX4	914.7	ARCHS4 Coexpression,1043;Enrichr Queries,1157;GTEx Coexpression,544	
candidate proteins	1165	ZBTB41	914.7	ARCHS4 Coexpression,1512;Enrichr Queries,653;GTEx Coexpression,579	
candidate proteins	1166	MECP2	916.3	ARCHS4 Coexpression,1498;Enrichr Queries,605;GTEx Coexpression,646	
candidate proteins	1167	ZNF8	918.0	ARCHS4 Coexpression,1293;Enrichr Queries,543	
candidate proteins	1168	LMX1A	918.7	ARCHS4 Coexpression,642;Enrichr Queries,1060;GTEx Coexpression,1054	
candidate proteins	1169	ZBTB37	921.7	ARCHS4 Coexpression,998;Enrichr Queries,552;GTEx Coexpression,1215	
candidate proteins	1170	DR1	923.3	ARCHS4 Coexpression,1591;Enrichr Queries,694;GTEx Coexpression,485	
candidate proteins	1171	INSM1	924.0	ARCHS4 Coexpression,776;Enrichr Queries,808;GTEx Coexpression,1188	
candidate proteins	1172	ZNF502	924.3	ARCHS4 Coexpression,631;Enrichr Queries,1070;GTEx Coexpression,1072	
candidate proteins	1173	ZNF395	924.3	ARCHS4 Coexpression,1040;Enrichr Queries,304;GTEx Coexpression,1429	IGFBP2
candidate proteins	1174	AHCTF1	924.7	ARCHS4 Coexpression,1267;Enrichr Queries,645;GTEx Coexpression,862	
candidate proteins	1175	KIN	925.0	ARCHS4 Coexpression,1569;Enrichr Queries,388;GTEx Coexpression,818	
candidate proteins	1176	ZNF791	926.3	ARCHS4 Coexpression,1034;Enrichr Queries,1056;GTEx Coexpression,689	
candidate proteins	1177	HOXA5	926.7	ARCHS4 Coexpression,935;Enrichr Queries,297;GTEx Coexpression,1548	IGFBP2
candidate proteins	1178	ZNF284	927.0	ARCHS4 Coexpression,1402;Enrichr Queries,818;GTEx Coexpression,561	
candidate proteins	1179	RHOXF2	928.0	ARCHS4 Coexpression,775;Enrichr Queries,727;GTEx Coexpression,1282	
candidate proteins	1180	SCRT1	928.0	ARCHS4 Coexpression,1482;Enrichr Queries,374	
candidate proteins	1181	ZFP62	928.7	ARCHS4 Coexpression,1489;Enrichr Queries,936;GTEx Coexpression,361	
candidate proteins	1182	ZNF83	931.3	ARCHS4 Coexpression,1330;Enrichr Queries,1189;ReMap ChIP-seq,16;GTEx Coexpression,1190	VTN
candidate proteins	1183	ZNF697	931.3	ARCHS4 Coexpression,481;Enrichr Queries,797;GTEx Coexpression,1516	
candidate proteins	1184	SKOR2	932.0	ARCHS4 Coexpression,1322;GTEx Coexpression,542	
candidate proteins	1185	ZNF226	932.7	ARCHS4 Coexpression,1417;Enrichr Queries,365;GTEx Coexpression,1016	
candidate proteins	1186	AIRE	932.7	ARCHS4 Coexpression,159;Enrichr Queries,1243;GTEx Coexpression,1396	
candidate proteins	1187	POU6F1	933.7	ARCHS4 Coexpression,1556;Enrichr Queries,955;GTEx Coexpression,290	
candidate proteins	1188	NR6A1	933.7	ARCHS4 Coexpression,821;Enrichr Queries,1045;GTEx Coexpression,935	
candidate proteins	1189	DPF3	934.7	ARCHS4 Coexpression,407;Enrichr Queries,1137;GTEx Coexpression,1260	
candidate proteins	1190	CDC5L	937.0	ARCHS4 Coexpression,1560;Enrichr Queries,783;GTEx Coexpression,468	
candidate proteins	1191	ZNF253	937.3	ARCHS4 Coexpression,1467;Enrichr Queries,494;GTEx Coexpression,851	
candidate proteins	1192	ZNF500	938.3	ARCHS4 Coexpression,1575;Enrichr Queries,809;GTEx Coexpression,431	
candidate proteins	1193	ZNF570	938.7	ARCHS4 Coexpression,1452;Enrichr Queries,748;GTEx Coexpression,616	
candidate proteins	1194	ZNF770	939.0	ARCHS4 Coexpression,951;Enrichr Queries,1226;GTEx Coexpression,640	
candidate proteins	1195	ZNF134	939.3	ARCHS4 Coexpression,1523;Enrichr Queries,1037;GTEx Coexpression,258	
candidate proteins	1196	SETDB2	940.7	ARCHS4 Coexpression,1112;Enrichr Queries,415;GTEx Coexpression,1295	
candidate proteins	1197	ZNF714	941.3	ARCHS4 Coexpression,1597;Enrichr Queries,1055;GTEx Coexpression,172	
candidate proteins	1198	DMRTB1	941.7	ARCHS4 Coexpression,799;Enrichr Queries,1203;GTEx Coexpression,823	
candidate proteins	1199	ZNF586	943.3	ARCHS4 Coexpression,1471;Enrichr Queries,624;GTEx Coexpression,735	
candidate proteins	1200	ZNF473	943.3	ARCHS4 Coexpression,660;Enrichr Queries,1185;GTEx Coexpression,985	
candidate proteins	1201	ZNF222	943.7	ARCHS4 Coexpression,1407;Enrichr Queries,759;GTEx Coexpression,665	
candidate proteins	1202	ZNF841	943.7	ARCHS4 Coexpression,925;Enrichr Queries,711;GTEx Coexpression,1195	
candidate proteins	1203	ATOH1	944.3	ARCHS4 Coexpression,337;Enrichr Queries,1302;GTEx Coexpression,1194	
candidate proteins	1204	SOHLH1	944.7	ARCHS4 Coexpression,1294;Enrichr Queries,55;GTEx Coexpression,1485	IGFBP2,IGF1
candidate proteins	1205	ZNF512B	945.0	ARCHS4 Coexpression,968;Enrichr Queries,387;GTEx Coexpression,1480	
candidate proteins	1206	SOX6	946.0	ARCHS4 Coexpression,1119;Enrichr Queries,915;ReMap ChIP-seq,281;GTEx Coexpression,1469	
candidate proteins	1207	ZNF784	946.3	ARCHS4 Coexpression,1154;Enrichr Queries,1357;GTEx Coexpression,328	
candidate proteins	1208	ZNF831	946.7	ARCHS4 Coexpression,1205;Enrichr Queries,1367;GTEx Coexpression,268	
candidate proteins	1209	SP3	947.7	ARCHS4 Coexpression,1033;Enrichr Queries,838;GTEx Coexpression,972	
candidate proteins	1210	ZNF48	948.0	ARCHS4 Coexpression,542;Enrichr Queries,869;GTEx Coexpression,1433	
candidate proteins	1211	ZNF346	948.3	ARCHS4 Coexpression,1148;Enrichr Queries,578;GTEx Coexpression,1119	
candidate proteins	1212	ZNF285	949.0	ARCHS4 Coexpression,1551;GTEx Coexpression,347	
candidate proteins	1213	PITX3	949.0	ARCHS4 Coexpression,176;Enrichr Queries,1300;GTEx Coexpression,1371	
candidate proteins	1214	ZNF713	949.3	ARCHS4 Coexpression,1403;Enrichr Queries,854;GTEx Coexpression,591	
candidate proteins	1215	ZNF225	950.0	ARCHS4 Coexpression,615;GTEx Coexpression,1285	
candidate proteins	1216	ZNF865	951.0	ARCHS4 Coexpression,1066;GTEx Coexpression,836	
candidate proteins	1217	ZNF34	951.0	ARCHS4 Coexpression,446;Enrichr Queries,1166;GTEx Coexpression,1241	
candidate proteins	1218	PRDM5	951.3	Literature ChIP-seq,50;ARCHS4 Coexpression,1520;Enrichr Queries,1316;GTEx Coexpression,919	IGF1
candidate proteins	1219	NEUROG2	952.0	ARCHS4 Coexpression,1005;Enrichr Queries,1332;GTEx Coexpression,519	
candidate proteins	1220	ZNF618	952.0	ARCHS4 Coexpression,209;Enrichr Queries,1278;GTEx Coexpression,1369	
candidate proteins	1221	TBX4	953.0	ARCHS4 Coexpression,557;Enrichr Queries,1186;GTEx Coexpression,1116	
candidate proteins	1222	ZNF688	953.0	ARCHS4 Coexpression,801;Enrichr Queries,1361;GTEx Coexpression,697	
candidate proteins	1223	TTF1	953.0	ARCHS4 Coexpression,1197;GTEx Coexpression,709	
candidate proteins	1224	SCX	955.0	ARCHS4 Coexpression,955	
candidate proteins	1225	ZNF200	955.0	ARCHS4 Coexpression,1113;Enrichr Queries,693;GTEx Coexpression,1059	
candidate proteins	1226	MSC	955.7	ARCHS4 Coexpression,577;Enrichr Queries,849;GTEx Coexpression,1441	
candidate proteins	1227	ZIK1	955.7	ARCHS4 Coexpression,1437;Enrichr Queries,1109;GTEx Coexpression,321	
candidate proteins	1228	ZNF621	956.0	ARCHS4 Coexpression,1297;Enrichr Queries,385;GTEx Coexpression,1186	
candidate proteins	1229	TSHZ1	956.3	ARCHS4 Coexpression,1564;Enrichr Queries,1177;GTEx Coexpression,128	
candidate proteins	1230	FOXS1	956.7	ARCHS4 Coexpression,1541;Enrichr Queries,1320;GTEx Coexpression,9	IGFBP2,SOD3
candidate proteins	1231	ZNF517	957.0	ARCHS4 Coexpression,855;Enrichr Queries,891;GTEx Coexpression,1125	
candidate proteins	1232	ZNF716	957.3	ARCHS4 Coexpression,1354;Enrichr Queries,346;GTEx Coexpression,1172	IGF1
candidate proteins	1233	AHDC1	957.7	ARCHS4 Coexpression,1507;Enrichr Queries,865;GTEx Coexpression,501	
candidate proteins	1234	ZNF320	957.7	ARCHS4 Coexpression,918;Enrichr Queries,952;GTEx Coexpression,1003	
candidate proteins	1235	CHAMP1	958.5	ARCHS4 Coexpression,738;GTEx Coexpression,1179	
candidate proteins	1236	ZNF468	959.7	ARCHS4 Coexpression,1392;Enrichr Queries,1242;GTEx Coexpression,245	
candidate proteins	1237	ZBTB1	960.0	ARCHS4 Coexpression,1133;Enrichr Queries,590;GTEx Coexpression,1157	
candidate proteins	1238	ZNF428	960.3	ARCHS4 Coexpression,1370;Enrichr Queries,158;GTEx Coexpression,1353	IGFBP2
candidate proteins	1239	ZNF528	961.7	ARCHS4 Coexpression,791;Enrichr Queries,855;GTEx Coexpression,1239	
candidate proteins	1240	ZNF501	961.7	ARCHS4 Coexpression,1451;Enrichr Queries,489;GTEx Coexpression,945	
candidate proteins	1241	ZNF519	962.0	ARCHS4 Coexpression,883;Enrichr Queries,1218;GTEx Coexpression,785	
candidate proteins	1242	HMX2	963.7	ARCHS4 Coexpression,772;Enrichr Queries,1354;GTEx Coexpression,765	
candidate proteins	1243	KLF7	963.7	ARCHS4 Coexpression,507;Enrichr Queries,925;GTEx Coexpression,1459	
candidate proteins	1244	ZNF629	964.0	ARCHS4 Coexpression,518;Enrichr Queries,1141;GTEx Coexpression,1233	
candidate proteins	1245	ZNF669	965.0	ARCHS4 Coexpression,1547;Enrichr Queries,1167;GTEx Coexpression,181	
candidate proteins	1246	RAX2	965.0	ARCHS4 Coexpression,800;Enrichr Queries,1229;GTEx Coexpression,866	
candidate proteins	1247	SOX14	965.7	ARCHS4 Coexpression,276;Enrichr Queries,1389;GTEx Coexpression,1232	
candidate proteins	1248	RBPJL	966.0	ARCHS4 Coexpression,1282;Enrichr Queries,1315;GTEx Coexpression,301	
candidate proteins	1249	CENPBD1	966.5	ARCHS4 Coexpression,867;GTEx Coexpression,1066	
