Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	334	ZBTB20	445.3	ARCHS4 Coexpression,497;Enrichr Queries,357;GTEx Coexpression,482	SETBP1,NBEA,SPATA24,LCOR,MDM4,RPL29
muscle - post-fed reversed, down	335	PRMT3	447.7	ARCHS4 Coexpression,224;Enrichr Queries,789;GTEx Coexpression,330	NAA50,CDV3,IMPDH2,DEK
muscle - post-fed reversed, down	336	ZNF540	448.7	ARCHS4 Coexpression,679;Enrichr Queries,270;GTEx Coexpression,397	NBEA,LCOR,LMO7,UBAP1L,RPL29,EEF2,YPEL2
muscle - post-fed reversed, down	337	ZNF609	450.0	ARCHS4 Coexpression,114;Enrichr Queries,519;GTEx Coexpression,717	SMG1,CNOT1,LCOR,EEF2,EIF4B
muscle - post-fed reversed, down	338	AR	451.4	Literature ChIP-seq,63;ARCHS4 Coexpression,193;Enrichr Queries,1263;ReMap ChIP-seq,208;GTEx Coexpression,530	CDV3,CITED2,GREB1L,MBOAT2,RPL23A,LMO7,ABTB2,SETBP1,NBEA,FAM110B,NT5DC3,TCEA3,TMCC3,EIF3H,FAU,RAF1,KIZ,EIF4E,SLC2A4RG,PLPP1,RAI14
muscle - post-fed reversed, down	339	L3MBTL1	451.5	ARCHS4 Coexpression,487;GTEx Coexpression,416	ARL10,NBEA,UBAP1L
muscle - post-fed reversed, down	340	SMAD1	451.6	Literature ChIP-seq,60;ARCHS4 Coexpression,1432;Enrichr Queries,624;ReMap ChIP-seq,14;GTEx Coexpression,128	NAA50,ANKRD34A,SMG1,RPL10,CITED2,SSR2,RPL13A,MTHFR,XRCC1,RPL23A,USF3,EEF2,HERPUD1,EEF1B2,RPL18A,SGCA,FCGRT,IMPDH2,PLP2,FAU,NOP53,EIF4B
muscle - post-fed reversed, down	341	NFATC3	451.7	ARCHS4 Coexpression,796;Enrichr Queries,469;GTEx Coexpression,90	CDV3,SMG1,CNOT1,PRKAR2A,LCOR,RAF1,USF3
muscle - post-fed reversed, down	342	ZNF140	451.7	ARCHS4 Coexpression,190;Enrichr Queries,681;GTEx Coexpression,484	CITED2,LCOR,MDM4,EEF2,EIF4E,SLC2A4RG
muscle - post-fed reversed, down	343	ZNF322	452.5	ARCHS4 Coexpression,394;GTEx Coexpression,511	RCN1,DEK,PLP2
muscle - post-fed reversed, down	344	ANKZF1	452.7	ARCHS4 Coexpression,731;Enrichr Queries,135;GTEx Coexpression,492	CITED2,BNIP3,MDM4,ANGPTL4,NOP53,HERPUD1,YPEL2
muscle - post-fed reversed, down	345	ZNF275	453.3	ARCHS4 Coexpression,458;Enrichr Queries,334;GTEx Coexpression,568	CITED2,CNOT1,ELP1,LCOR,EEF2,HERPUD1
muscle - post-fed reversed, down	346	MITF	454.4	Literature ChIP-seq,81;ARCHS4 Coexpression,801;Enrichr Queries,871;ReMap ChIP-seq,90;GTEx Coexpression,429	CITED2,GREB1L,HERPUD1,SGCA,PRKAR2A,NT5DC3,RPL36,RPL38,TNNI3,EIF4B,NAA50,KLF11,CDV3,BNIP3,NFATC3,MTHFR,XRCC1,EEF2,PDYN,MRPL23,ABTB2,NEURL2,SETBP1,NBEA,CNOT1,IMPDH2,TMCC3,MDM4,RPL29,UBA52,CNIH3,RAI14,YPEL2
muscle - post-fed reversed, down	347	TOPORS	454.5	ARCHS4 Coexpression,385;GTEx Coexpression,524	CNOT1,EIF4E,SLC2A4RG
muscle - post-fed reversed, down	348	BACH2	456.0	ARCHS4 Coexpression,1025;Enrichr Queries,602;ReMap ChIP-seq,156;GTEx Coexpression,41	CDV3,SMG1,CITED2,TUT4,NFATC3,DEK,USF3,ART1,SETBP1,MDM4,RAF1,CNIH3,EIF4B,SLC2A4RG,RPS12
muscle - post-fed reversed, down	349	ZNF699	457.0	ARCHS4 Coexpression,619;Enrichr Queries,176;GTEx Coexpression,576	SETBP1,LCOR,LMO7,DEK,RPL29,YPEL2,ARNTL
muscle - post-fed reversed, down	350	ZNF442	458.0	ARCHS4 Coexpression,738;Enrichr Queries,360;GTEx Coexpression,276	CITED2,POLR1E,EIF3H,LCOR,ANGPTL4,EEF2
muscle - post-fed reversed, down	351	PHF20	459.0	ARCHS4 Coexpression,384;Enrichr Queries,812;GTEx Coexpression,181	SMG1,SGCA,PRKAR2A,NFATC3,LCOR,EEF2,EIF4E
muscle - post-fed reversed, down	352	CEBPB	459.0	Literature ChIP-seq,89;ARCHS4 Coexpression,1183;ENCODE ChIP-seq,52;Enrichr Queries,333;ReMap ChIP-seq,209;GTEx Coexpression,888	CITED2,TUT4,HERPUD1,EEF1B2,FCGRT,SPATA24,RPL38,EIF4B,RPS12,NAA50,CDV3,ANKRD34A,DNTTIP1,NFATC3,RPL13A,XRCC1,RPL23A,ABTB2,RCN1,RPS27,NEURL2,CNOT1,IMPDH2,EIF3H,MDM4,ANGPTL4,FAU,RAF1,RPL29,NOP53,SLC2A4RG,RAI14
muscle - post-fed reversed, down	353	ZNF318	460.0	ARCHS4 Coexpression,528;Enrichr Queries,531;ReMap ChIP-seq,188;GTEx Coexpression,593	KLF11,ANKRD34A,SMG1,SGCA,CNOT1,TUT4,MTHFR,LCOR,RPL23A,MDM4
muscle - post-fed reversed, down	354	THAP9	460.0	ARCHS4 Coexpression,753;Enrichr Queries,354;GTEx Coexpression,273	PRKAR2A,SPATA24,LCOR,DEK,EIF4E,ARNTL
muscle - post-fed reversed, down	355	ZNF35	460.3	ARCHS4 Coexpression,419;Enrichr Queries,737;GTEx Coexpression,225	CDV3,CITED2,PRKAR2A,NFATC3,ANGPTL4,EIF4E,NOP53
muscle - post-fed reversed, down	356	RELA	460.3	Literature ChIP-seq,59;ARCHS4 Coexpression,414;ENCODE ChIP-seq,7;Enrichr Queries,1043;ReMap ChIP-seq,42;GTEx Coexpression,1197	SMG1,RPL10,CITED2,HERPUD1,ART1,SGCA,RPL18A,FCGRT,RPL36,RPL38,RPS27A,RPS12,NAA50,CDV3,BNIP3,NFATC3,RPL13A,MTHFR,RPL23A,EEF2,PDYN,ABTB2,RPS27,SETBP1,CNOT1,IMPDH2,MDM4,FAU,RPL29,NOP53,CPEB2
muscle - post-fed reversed, down	357	DPRX	460.7	ARCHS4 Coexpression,379;Enrichr Queries,865;GTEx Coexpression,138	ART1,SGCA,DUSP26,RPS13,ARNTL,YPEL2
muscle - post-fed reversed, down	358	NRL	461.3	ARCHS4 Coexpression,215;Enrichr Queries,830;GTEx Coexpression,339	NBEA,UBAP1L,DUSP26,TAPT1,ARNTL,YPEL2
muscle - post-fed reversed, down	359	XPA	461.3	ARCHS4 Coexpression,594;Enrichr Queries,83;GTEx Coexpression,707	SETBP1,CITED2,CNOT1,LMO7,DEK,EEF2,ARNTL
muscle - post-fed reversed, down	360	ZSCAN31	462.0	ARCHS4 Coexpression,501;GTEx Coexpression,423	HSPA2,EEF2,KIZ,UBA52
muscle - post-fed reversed, down	361	ZNF253	462.3	ARCHS4 Coexpression,395;Enrichr Queries,753;GTEx Coexpression,239	SMG1,NBEA,LCOR,USF3,SLC25A34,EEF2,EIF4E
muscle - post-fed reversed, down	362	CDC5L	463.3	ARCHS4 Coexpression,780;Enrichr Queries,399;GTEx Coexpression,211	NAA50,PRKAR2A,NFATC3,RPL23A,DEK,EEF2,RPS13
muscle - post-fed reversed, down	363	ZNF189	463.3	ARCHS4 Coexpression,330;Enrichr Queries,147;GTEx Coexpression,913	NBEA,RPL18A,CITED2,BNIP3,RPL36,LCOR,FAU,HERPUD1
muscle - post-fed reversed, down	364	BAZ2A	465.0	ARCHS4 Coexpression,546;Enrichr Queries,527;GTEx Coexpression,322	SMG1,CNOT1,LCOR,MDM4,EEF2
muscle - post-fed reversed, down	365	ZNF22	465.7	ARCHS4 Coexpression,928;Enrichr Queries,155;GTEx Coexpression,314	EEF1B2,CITED2,POLR1E,DEK,RPS27A,EIF4E,HERPUD1
muscle - post-fed reversed, down	366	HOXA11	466.7	ARCHS4 Coexpression,151;Enrichr Queries,1167;GTEx Coexpression,82	RCN1,SETBP1,NT5DC3,RPL38,RPL29,EEF2,KIZ,RAI14
muscle - post-fed reversed, down	367	THAP6	467.7	ARCHS4 Coexpression,478;Enrichr Queries,698;GTEx Coexpression,227	CITED2,TUT4,PRKAR2A,NFATC3,LCOR,EEF2,EIF4E
muscle - post-fed reversed, down	368	ZKSCAN8	469.0	ARCHS4 Coexpression,47;GTEx Coexpression,891	SMG1,SETBP1,CNOT1,ELP1,FAU,EEF2,EIF4B
muscle - post-fed reversed, down	369	ZNF766	469.0	ARCHS4 Coexpression,1458;Enrichr Queries,24;ReMap ChIP-seq,182;GTEx Coexpression,212	SMG1,NFATC3,MTHFR,HERPUD1,SETBP1,CNOT1,SPATA24,RPL36,LCOR,MDM4,UBA52,NOP53,YPEL2,RPS23
muscle - post-fed reversed, down	370	ZNF286B	470.0	ARCHS4 Coexpression,214;GTEx Coexpression,726	FAM110B,UBAP1L,EEF2,EIF4E
muscle - post-fed reversed, down	371	HEY2	470.7	ARCHS4 Coexpression,586;Enrichr Queries,672;GTEx Coexpression,154	SGCA,SETBP1,CITED2,RPL38,TNNI3,ANGPTL4,YPEL2
muscle - post-fed reversed, down	372	FOXP1	471.6	Literature ChIP-seq,16;ARCHS4 Coexpression,1461;Enrichr Queries,441;ReMap ChIP-seq,37;GTEx Coexpression,403	CITED2,TNKS,HERPUD1,EEF1B2,RPL18A,SGCA,NT5DC3,RPL36,TNNI3,RPS13,EIF4B,RPS12,NAA50,ANKRD34A,RPL13A,MTHFR,XRCC1,RPL23A,LMO7,HSPA2,EEF2,MRPL23,CPT1B,ABTB2,RPS27,SETBP1,IMPDH2,MDM4,FAU,RPL29,RAF1,KIZ,UBA52
muscle - post-fed reversed, down	373	TTF1	472.5	ARCHS4 Coexpression,899;GTEx Coexpression,46	CDV3,SGCA,PRKAR2A,NFATC3,RPL38,DEK,RAF1
muscle - post-fed reversed, down	374	NR3C2	472.7	ARCHS4 Coexpression,542;Enrichr Queries,145;GTEx Coexpression,731	SETBP1,NBEA,CITED2,TCEA3,LMO7,PLP2
muscle - post-fed reversed, down	375	NR1H3	475.4	Literature ChIP-seq,73;ARCHS4 Coexpression,1046;Enrichr Queries,502;ReMap ChIP-seq,161;GTEx Coexpression,595	KLF11,CITED2,BNIP3,RPL13A,EEF2,NEURL2,FCGRT,ANGPTL4,UBA52,EIF4E,TAPT1,SLC2A4RG,RAI14
muscle - post-fed reversed, down	376	CREBL2	475.7	ARCHS4 Coexpression,375;Enrichr Queries,756;GTEx Coexpression,296	CITED2,FCGRT,ELP1,RAF1,CPEB2,YPEL2
muscle - post-fed reversed, down	377	E2F4	476.7	Literature ChIP-seq,13;ARCHS4 Coexpression,273;ENCODE ChIP-seq,45;Enrichr Queries,748;ReMap ChIP-seq,254;GTEx Coexpression,1527	RPL10,TNKS,TUT4,HTATSF1,RPL36,RPL38,RPS27A,RPS13,EIF4B,RPS12,CDV3,SSR2,DNTTIP1,RPL13A,XRCC1,RPL23A,DEK,EEF2,ABTB2,RCN1,RPS27,NEURL2,CNOT1,IMPDH2,LCOR,POLR1E,PLP2,FAU,ANGPTL4,RPL29,NOP53,PLPP1
muscle - post-fed reversed, down	378	ZNF419	477.0	ARCHS4 Coexpression,457;Enrichr Queries,352;GTEx Coexpression,622	SMG1,LCOR,MDM4,UBAP1L,EEF2,HERPUD1
muscle - post-fed reversed, down	379	TFAP2A	477.0	Literature ChIP-seq,120;ARCHS4 Coexpression,1004;ENCODE ChIP-seq,65;Enrichr Queries,637;ReMap ChIP-seq,83;GTEx Coexpression,953	SMG1,CITED2,GREB1L,HTATSF1,ARNTL,ART1,SGCA,RPL18A,NT5DC3,TNNI3,RPL38,KLF11,ANKRD34A,RPL13A,RPL23A,USF3,EEF2,ABTB2,NEURL2,SETBP1,CNOT1,POLR1E,LCOR,TMCC3,FAU,PLP2,UBA52,NOP53,CPEB2,SLC2A4RG,RAI14
muscle - post-fed reversed, down	380	NFE2L3	477.7	ARCHS4 Coexpression,70;Enrichr Queries,1003;GTEx Coexpression,360	NAA50,SMG1,RPL18A,CITED2,CNOT1,MDM4,EIF4B,RAI14
muscle - post-fed reversed, down	381	MEIS2	479.5	ARCHS4 Coexpression,112;Enrichr Queries,1241;ReMap ChIP-seq,287;GTEx Coexpression,278	ARL10,NBEA,TNKS,MTHFR,PLP2,PDYN,RPL29
muscle - post-fed reversed, down	382	SREBF2	479.7	Literature ChIP-seq,34;ARCHS4 Coexpression,707;ENCODE ChIP-seq,108;Enrichr Queries,765;ReMap ChIP-seq,260;GTEx Coexpression,1004	SMG1,CITED2,GREB1L,MTHFR,EEF2,PRKAR2A,IMPDH2,FAM110B,TCEA3,TNNI3,FAU,RPL29,RPS27A,SLC25A34,SLC2A4RG
muscle - post-fed reversed, down	383	PA2G4	480.0	ARCHS4 Coexpression,162;GTEx Coexpression,798	EEF1B2,IMPDH2,DEK,RPL29,RPS23
muscle - post-fed reversed, down	384	ARID5B	480.7	ARCHS4 Coexpression,444;Enrichr Queries,928;GTEx Coexpression,70	NAA50,CDV3,SGCA,CITED2,PRKAR2A,NFATC3,RPL29,EEF2
muscle - post-fed reversed, down	385	ARNTL	482.3	ARCHS4 Coexpression,1408;Enrichr Queries,158;ReMap ChIP-seq,267;GTEx Coexpression,96	ABTB2,CITED2,DNTTIP1,NFATC3,TNNI3,ANGPTL4,RAF1,USF3,CNIH3,RAI14,HERPUD1
muscle - post-fed reversed, down	386	LBX1	482.3	ARCHS4 Coexpression,43;Enrichr Queries,1394;GTEx Coexpression,10	ART1,NAA50,SGCA,PRKAR2A,TCEA3,ATP1B4,DUSP26,USF3,CPT1B
muscle - post-fed reversed, down	387	ZNF484	482.7	ARCHS4 Coexpression,173;Enrichr Queries,429;GTEx Coexpression,846	NBEA,LCOR,UBAP1L,USF3,RPL29
muscle - post-fed reversed, down	388	ZNF594	483.3	ARCHS4 Coexpression,358;Enrichr Queries,301;GTEx Coexpression,791	NBEA,CITED2,TUT4,LCOR,MDM4
muscle - post-fed reversed, down	389	POGK	483.7	ARCHS4 Coexpression,244;Enrichr Queries,651;GTEx Coexpression,556	CITED2,CNOT1,MBOAT2,LCOR,EEF2,EIF4B
muscle - post-fed reversed, down	390	ZNF202	484.0	ARCHS4 Coexpression,558;Enrichr Queries,576;GTEx Coexpression,318	CNOT1,IMPDH2,LCOR,MDM4,EIF4B,ARNTL
muscle - post-fed reversed, down	391	ZNF639	484.3	ARCHS4 Coexpression,1472;Enrichr Queries,102;ReMap ChIP-seq,115;GTEx Coexpression,248	NAA50,RPL10,CITED2,NFATC3,RPL13A,MTHFR,RPL23A,DEK,EEF2,SETBP1,LCOR,FAU,RPL29,UBA52
muscle - post-fed reversed, down	392	ETV5	484.3	ARCHS4 Coexpression,307;Enrichr Queries,678;GTEx Coexpression,468	RCN1,CITED2,HTATSF1,CNIH3,NOP53,RAI14
muscle - post-fed reversed, down	393	ZSCAN12	484.3	ARCHS4 Coexpression,778;Enrichr Queries,118;GTEx Coexpression,557	CITED2,TUT4,LCOR,DEK,HERPUD1,ARNTL,YPEL2
muscle - post-fed reversed, down	394	JRK	484.5	ARCHS4 Coexpression,290;GTEx Coexpression,679	SMG1,CNOT1,EEF2
muscle - post-fed reversed, down	395	TCFL5	485.0	ARCHS4 Coexpression,174;Enrichr Queries,376;GTEx Coexpression,905	CITED2,BNIP3,HSPA2,EEF2,EIF4B,SLC2A4RG
muscle - post-fed reversed, down	396	ZFP28	485.3	ARCHS4 Coexpression,341;Enrichr Queries,229;GTEx Coexpression,886	NBEA,TNKS,LMO7,ANGPTL4,HSPA2,RPL29
muscle - post-fed reversed, down	397	DDIT3	485.3	ARCHS4 Coexpression,261;Enrichr Queries,232;GTEx Coexpression,963	CITED2,BNIP3,SSR2,ANGPTL4,EEF2,HERPUD1
muscle - post-fed reversed, down	398	PPARG	487.6	Literature ChIP-seq,44;ARCHS4 Coexpression,760;Enrichr Queries,1015;ReMap ChIP-seq,125;GTEx Coexpression,494	SMG1,CITED2,TNKS,ARNTL,FCGRT,PRKAR2A,FAM110B,TAPT1,KLF11,CDV3,ANKRD34A,BNIP3,DNTTIP1,MTHFR,HSPA2,EEF2,ABTB2,RCN1,POLR1E,LCOR,TMCC3,ANGPTL4,RAF1,KIZ,PLPP1
muscle - post-fed reversed, down	399	TCF4	488.0	Literature ChIP-seq,95;ARCHS4 Coexpression,96;Enrichr Queries,662;ReMap ChIP-seq,149;GTEx Coexpression,1438	CITED2,TNKS,GREB1L,SGCA,PRKAR2A,FAM110B,RPL36,EIF4B,RPS12,NAA50,SSR2,LMO7,DEK,DUSP26,ABTB2,RPS27,SETBP1,NBEA,IMPDH2,LCOR,EIF3H,FAU,RPL29,RAF1,PLPP1,RAI14,YPEL2
muscle - post-fed reversed, down	400	ZNF420	488.3	ARCHS4 Coexpression,706;Enrichr Queries,553;GTEx Coexpression,206	SMG1,TNKS,CITED2,LCOR,UBAP1L,EIF4E
muscle - post-fed reversed, down	401	ZNF623	488.3	ARCHS4 Coexpression,625;Enrichr Queries,287;GTEx Coexpression,553	SMG1,CITED2,LCOR,MDM4,HERPUD1
muscle - post-fed reversed, down	402	FOXA1	488.3	Literature ChIP-seq,88;ARCHS4 Coexpression,1112;ENCODE ChIP-seq,69;Enrichr Queries,909;ReMap ChIP-seq,50;GTEx Coexpression,702	ANKRD34A,CITED2,TUT4,MBOAT2,RPL23A,HSPA2,HERPUD1,ARNTL,ABTB2,NT5DC3,FAM110B,TMCC3,RPL38,FAU,CNIH3,KIZ,CPEB2,EIF4B,SLC2A4RG,TAPT1,RPS13,YPEL2
muscle - post-fed reversed, down	403	NEUROD6	488.7	ARCHS4 Coexpression,265;Enrichr Queries,653;GTEx Coexpression,548	NBEA,FAM110B,LCOR,PDYN,CNIH3
muscle - post-fed reversed, down	404	ZNF174	489.0	ARCHS4 Coexpression,1011;Enrichr Queries,223;GTEx Coexpression,233	DNTTIP1,XRCC1,LCOR,LMO7,RAF1,RPL29,CPEB2,ARNTL
muscle - post-fed reversed, down	405	RFX3	489.3	ARCHS4 Coexpression,623;Enrichr Queries,115;GTEx Coexpression,730	NWD1,SETBP1,NBEA,TNKS,CITED2,LCOR,LMO7
muscle - post-fed reversed, down	406	POU3F1	490.3	Literature ChIP-seq,109;ARCHS4 Coexpression,150;Enrichr Queries,543;GTEx Coexpression,1159	ABTB2,NAA50,RPS27,CITED2,CNOT1,PRKAR2A,RPL36,GREB1L,RPL13A,TMCC3,RPL38,CNIH3
muscle - post-fed reversed, down	407	TWIST2	491.0	ARCHS4 Coexpression,725;GTEx Coexpression,257	RCN1,RAI14
muscle - post-fed reversed, down	408	ZNF483	492.3	ARCHS4 Coexpression,575;Enrichr Queries,481;GTEx Coexpression,421	NBEA,TNKS,LCOR,RPL29,YPEL2
muscle - post-fed reversed, down	409	SOX17	493.3	Literature ChIP-seq,67;ARCHS4 Coexpression,400;Enrichr Queries,1171;GTEx Coexpression,335	KLF11,RPL10,CITED2,TNKS,BNIP3,RPL13A,RPL23A,EEF2,RPS27,RPL38,PLPP1,EIF4B,RAI14
muscle - post-fed reversed, down	410	ZFY	494.0	ARCHS4 Coexpression,1109;Enrichr Queries,309;GTEx Coexpression,64	NAA50,CDV3,SETBP1,CITED2,PRKAR2A,NFATC3,LCOR,USF3,SLC2A4RG
muscle - post-fed reversed, down	411	ZBTB22	494.0	ARCHS4 Coexpression,241;Enrichr Queries,426;GTEx Coexpression,815	CITED2,PLP2,ANGPTL4,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	412	HOXA5	494.3	ARCHS4 Coexpression,220;Enrichr Queries,1014;GTEx Coexpression,249	ABTB2,PRKAR2A,ELP1,RPL36,HSPA2,RPS23
muscle - post-fed reversed, down	413	ZNF569	497.3	ARCHS4 Coexpression,723;Enrichr Queries,586;GTEx Coexpression,183	TNKS,SPATA24,LCOR,LMO7,EIF4E
muscle - post-fed reversed, down	414	ESRRB	498.5	Literature ChIP-seq,65;ARCHS4 Coexpression,1151;Enrichr Queries,575;GTEx Coexpression,203	ARL10,NAA50,CDV3,ATP1B4,DUSP26,EEF2,ARNTL,ART1,ABTB2,NEURL2,TCEA3,RPL38,TNNI3,EIF4E,NOP53
muscle - post-fed reversed, down	415	ZBTB5	499.7	ARCHS4 Coexpression,180;Enrichr Queries,169;GTEx Coexpression,1150	ABTB2,CITED2,CNOT1,LCOR,EEF2,EIF4B,HERPUD1
muscle - post-fed reversed, down	416	ETS1	499.7	Literature ChIP-seq,15;ARCHS4 Coexpression,951;ENCODE ChIP-seq,23;Enrichr Queries,687;ReMap ChIP-seq,23;GTEx Coexpression,1299	RPL10,CITED2,SGCA,FCGRT,RPL36,TNNI3,RPL38,EIF4E,RPS13,RPS12,SSR2,DNTTIP1,RPL13A,RPL23A,EEF2,RPS27,CNOT1,IMPDH2,EIF3H,MDM4,FAU,RPL29,RAF1,NOP53,UBA52,RAI14,RPS23
muscle - post-fed reversed, down	417	SNAI1	499.7	ARCHS4 Coexpression,580;Enrichr Queries,599;GTEx Coexpression,320	ABTB2,CITED2,ANGPTL4,PLPP1
muscle - post-fed reversed, down	418	ZNF680	500.3	ARCHS4 Coexpression,739;Enrichr Queries,447;GTEx Coexpression,315	LCOR,PLP2,DEK,EIF4E,TAPT1,YPEL2
muscle - post-fed reversed, down	419	E2F7	500.8	Literature ChIP-seq,161;ARCHS4 Coexpression,233;Enrichr Queries,1146;ReMap ChIP-seq,8;GTEx Coexpression,956	NAA50,RPL10,CITED2,RPL13A,RPL23A,DEK,EEF2,RCN1,SGCA,FCGRT,MDM4,ANGPTL4,NOP53,CPEB2,EIF4B,RAI14
muscle - post-fed reversed, down	420	ZNF462	501.7	ARCHS4 Coexpression,216;Enrichr Queries,222;GTEx Coexpression,1067	SETBP1,NBEA,TNKS,FAM110B,LMO7,RPL29,RAI14
muscle - post-fed reversed, down	421	ZNF596	502.0	ARCHS4 Coexpression,1068;Enrichr Queries,11;GTEx Coexpression,427	SETBP1,NBEA,TNKS,CITED2,LCOR,LMO7,UBAP1L,ANGPTL4,EEF2,CPEB2,YPEL2
muscle - post-fed reversed, down	422	ZNF627	502.3	ARCHS4 Coexpression,787;Enrichr Queries,368;GTEx Coexpression,352	CITED2,FAM110B,EIF3H,LCOR,DEK,YPEL2
muscle - post-fed reversed, down	423	PAX6	502.4	Literature ChIP-seq,149;ARCHS4 Coexpression,567;Enrichr Queries,877;ReMap ChIP-seq,7;GTEx Coexpression,912	ARL10,RPL10,CITED2,RPL13A,RPL23A,RCN1,RPS27,NBEA,FCGRT,IMPDH2,RPL38,UBAP1L,FAU,RPS27A,RPL29,NOP53,RPS12,RPS23
muscle - post-fed reversed, down	424	BCL11B	502.5	Literature ChIP-seq,82;ARCHS4 Coexpression,252;Enrichr Queries,666;GTEx Coexpression,1010	SMG1,SETBP1,NBEA,LCOR,MDM4
muscle - post-fed reversed, down	425	RXRG	503.0	ARCHS4 Coexpression,149;Enrichr Queries,1238;GTEx Coexpression,122	ART1,SGCA,TCEA3,ATP1B4,DUSP26,HTATSF1
muscle - post-fed reversed, down	426	NFYA	503.6	ARCHS4 Coexpression,618;ENCODE ChIP-seq,47;Enrichr Queries,711;ReMap ChIP-seq,85;GTEx Coexpression,1057	ANKRD34A,KLF11,CDV3,CITED2,TNKS,RPL13A,XRCC1,RPL23A,HSPA2,EEF2,HERPUD1,ARNTL,ABTB2,NEURL2,RPL18A,FCGRT,CNOT1,SPATA24,LCOR,TNNI3,ANGPTL4,FAU,EIF4B,YPEL2
muscle - post-fed reversed, down	427	ZNF551	504.7	ARCHS4 Coexpression,496;Enrichr Queries,356;GTEx Coexpression,662	SMG1,CITED2,LCOR,MDM4,EIF4E
muscle - post-fed reversed, down	428	ZNF461	504.7	ARCHS4 Coexpression,980;Enrichr Queries,74;GTEx Coexpression,460	NBEA,CITED2,LCOR,LMO7,MDM4,UBAP1L,EEF2,ARNTL
muscle - post-fed reversed, down	429	E2F3	505.3	ARCHS4 Coexpression,119;Enrichr Queries,611;GTEx Coexpression,786	NAA50,CNOT1,DNTTIP1,LCOR,DEK,EEF2
muscle - post-fed reversed, down	430	ZNF469	506.5	ARCHS4 Coexpression,770;GTEx Coexpression,243	RCN1,RAI14
muscle - post-fed reversed, down	431	NANOG	506.7	Literature ChIP-seq,9;ARCHS4 Coexpression,912;ENCODE ChIP-seq,118;Enrichr Queries,1188;ReMap ChIP-seq,248;GTEx Coexpression,565	RPL10,CITED2,ARNTL,PRKAR2A,NT5DC3,EIF4E,RPS13,EIF4B,CDV3,ANKRD34A,SSR2,ELP1,MTHFR,MBOAT2,RPL23A,DEK,HSPA2,PDYN,RCN1,TCEA3,LCOR,TMCC3,MDM4,RAF1,CPEB2,PLPP1,RAI14,RPS23,YPEL2
muscle - post-fed reversed, down	432	ELF1	507.0	Literature ChIP-seq,121;ARCHS4 Coexpression,1268;ENCODE ChIP-seq,22;ReMap ChIP-seq,54;GTEx Coexpression,1070	RPL10,SSR2,RPL13A,MTHFR,RPL23A,EEF2,EEF1B2,RBM3,RPS27,SGCA,NEURL2,FCGRT,RPL36,EIF3H,TNNI3,RPL38,MDM4,FAU,RPL29,NOP53,RPS13
muscle - post-fed reversed, down	433	RFX5	507.2	ARCHS4 Coexpression,75;ENCODE ChIP-seq,27;Enrichr Queries,1081;ReMap ChIP-seq,143;GTEx Coexpression,1210	RPL10,TUT4,HERPUD1,EEF1B2,RBM3,RPL18A,PRKAR2A,NT5DC3,RPL38,EIF4B,ANKRD34A,BNIP3,DNTTIP1,RPL13A,XRCC1,HSPA2,EEF2,RPS27,NEURL2,CNOT1,EIF3H,FAU,RPL29,UBA52,KIZ,NOP53,YPEL2
muscle - post-fed reversed, down	434	FOXK2	507.5	ARCHS4 Coexpression,1173;Enrichr Queries,529;ReMap ChIP-seq,167;GTEx Coexpression,161	NAA50,ANKRD34A,CDV3,NFATC3,MTHFR,EEF2,RPS27,PRKAR2A,LCOR,TNNI3,ANGPTL4,FAU
muscle - post-fed reversed, down	435	ZNF428	508.7	ARCHS4 Coexpression,17;Enrichr Queries,13;GTEx Coexpression,1496	CITED2,RPL36,RPL13A,RPL38,FAU,EEF2,RPS27A,UBA52,NOP53,RPS13,RPS23
muscle - post-fed reversed, down	436	FOXA2	509.2	Literature ChIP-seq,20;ARCHS4 Coexpression,1289;ENCODE ChIP-seq,78;Enrichr Queries,836;ReMap ChIP-seq,139;GTEx Coexpression,693	SMG1,CITED2,TNKS,HTATSF1,HERPUD1,ARNTL,RPL18A,NT5DC3,FAM110B,EIF4E,EIF4B,BNIP3,DNTTIP1,NFATC3,ELP1,RPL13A,RPL23A,DEK,HSPA2,USF3,ABTB2,RCN1,NEURL2,NBEA,LCOR,FAU,ANGPTL4,RPL29,CNIH3,UBA52,KIZ,PLPP1,YPEL2,RAI14
muscle - post-fed reversed, down	437	NCOA2	509.5	ARCHS4 Coexpression,436;Enrichr Queries,494;ReMap ChIP-seq,265;GTEx Coexpression,843	SMG1,CNOT1,CITED2,SSR2,LCOR,MDM4,HSPA2,FAU
muscle - post-fed reversed, down	438	ZNF687	509.7	ARCHS4 Coexpression,339;Enrichr Queries,815;GTEx Coexpression,375	DNTTIP1,XRCC1,LCOR,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	439	ZNF284	511.3	ARCHS4 Coexpression,184;Enrichr Queries,211;GTEx Coexpression,1139	SETBP1,NBEA,LCOR,LMO7,MDM4,EEF2,EIF4E
