Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	396	FOXK1	486.5	ARCHS4 Coexpression,1295;Enrichr Queries,413;ReMap ChIP-seq,29;GTEx Coexpression,209	SMG1,TNKS,CITED2,TUT4,FUT10,NUCKS1,HTATSF1,TOMM20,FCGRT,ORMDL3,RPL38,TNNI3,CTSD,EIF4B,TSPYL2,PIH1D1,ECH1,TBC1D8,XRCC1,RPL13A,NFATC2,FUZ,LMO7,HPS5,EEF2,RPS27,SCNM1,BCL6,IMPDH2,TTC3,CAT,POLR1E,LCOR,HECA,CHMP4A,FAU,RPL29,UBA52,KIZ
muscle - hibernation, up	397	ZNF827	487.7	ARCHS4 Coexpression,83;Enrichr Queries,449;GTEx Coexpression,931	ARL10,ZNF292,BTF3L4,NR3C2,RAB33B,NBEA,SESN3,BCL6,SETBP1,ABI2,FCGRT,SGCB,TTC3,LCOR,LRRN1
muscle - hibernation, up	398	ZNF587	488.0	ARCHS4 Coexpression,861;Enrichr Queries,336;GTEx Coexpression,267	SPCS3,SMG1,SSR4,KCNB1,ZNF292,VPS13C,POLR2D,LCOR,MDM4,P4HB,ERC1,N4BP2
muscle - hibernation, up	399	ZNF766	488.0	ARCHS4 Coexpression,1356;Enrichr Queries,113;ReMap ChIP-seq,277;GTEx Coexpression,206	USP37,SMG1,SFMBT1,ZNF292,VPS13C,NFATC3,MTHFR,HERPUD1,SETBP1,CNOT1,SPATA24,POLR2D,TLK2,RPL36,LCOR,HECA,MDM4,P4HB,UBA52,NOP53,YPEL2,RPS23
muscle - hibernation, up	400	ADNP2	488.0	ARCHS4 Coexpression,247;Enrichr Queries,502;GTEx Coexpression,715	NAA50,KLF11,CITED2,TNKS,XRCC5,ZNF292,NUCKS1,EEF2,BCL6,CNOT1,LCOR,HECA,TOPBP1,CPEB2,EIF4B
muscle - hibernation, up	401	ZNF292	488.7	ARCHS4 Coexpression,258;Enrichr Queries,259;GTEx Coexpression,949	NCOA2,SMG1,VPS13C,TUT4,DEK,NBEA,TTC3,LCOR,HECA,MDM4,TOPBP1,P4HB,RPL29
muscle - hibernation, up	402	ZNF573	490.7	ARCHS4 Coexpression,810;Enrichr Queries,310;GTEx Coexpression,352	USP37,CITED2,ZNF292,EEF2,NR3C2,STAG1,RNASEH1,NBEA,POLR2D,MKRN2,LCOR,P4HB,N4BP2,RAI14
muscle - hibernation, up	403	NR1H2	490.8	ARCHS4 Coexpression,1055;Enrichr Queries,515;ReMap ChIP-seq,127;GTEx Coexpression,266	UBXN1,RPL10,CITED2,PROCA1,HERPUD1,SGCA,HJV,FCGRT,RPLP2,TNNI3,CTSD,REPS1,STPG3,ECH1,HAGHL,DNTTIP1,RPL13A,RPL23A,AXIN2,EEF2,ABTB2,SCNM1,TTC3,PLP2,FAU,P4HB,NOP53
muscle - hibernation, up	404	ZNF655	491.0	ARCHS4 Coexpression,880;Enrichr Queries,78;GTEx Coexpression,515	SMG1,CITED2,ZNF292,VPS13C,HERPUD1,SPCS3,TRMT112,BCL6,FXYD1,LCOR,MDM4,HECA,ELOC,CPEB2
muscle - hibernation, up	405	FOXA1	491.7	Literature ChIP-seq,61;ARCHS4 Coexpression,965;ENCODE ChIP-seq,42;Enrichr Queries,775;ReMap ChIP-seq,130;GTEx Coexpression,977	ATP8A1,CITED2,TUT4,ZC3H6,TOMM20,CDC73,HERPUD1,HJV,SGCB,FAM110B,PDK4,RPL38,ERC1,CTSD,RPS13,TAPT1,NCOA2,CPT1A,TTC33,PIH1D1,ECH1,CACNA2D3,PROX1,RPUSD4,LACTB2,TCP1,PEX5,CDC42EP2,KIZ,SEL1L,DDX23,PROCA1,ARNTL,NT5DC3,POLR2D,ORMDL3,ERBB2,TSPAN3,EIF4B,REPS1,ANKRD34A,KCNJ11,MBOAT2,RPL23A,FUZ,HSPA2,SMARCA1,ABTB2,BCL6,LPCAT3,GNAQ,TMCC3,FAU,P4HB,CNIH3,CPEB2,SLC2A4RG,YPEL2
muscle - hibernation, up	406	SIX5	492.4	ARCHS4 Coexpression,729;ENCODE ChIP-seq,65;Enrichr Queries,968;ReMap ChIP-seq,56;GTEx Coexpression,644	UBXN1,CITED2,SEL1L,DDX23,JADE1,ARHGAP19,ETFDH,PROCA1,ZBTB22,CACNG6,RPL18A,FCGRT,ORMDL3,RPLP2,TNNI3,ELOC,RPS27A,RPS13,SEC63,ARL10,STPG3,TTC33,PIH1D1,SSR2,ECH1,HAGHL,RPL13A,FUZ,RPL23A,EEF2,RPS27,SCNM1,SETBP1,BCL6,CNOT1,ZNF219,CHMP4A,PLP2,FAU,P4HB,RPL29,NOP53,UBA52,SLC2A4RG,RPS23
muscle - hibernation, up	407	POGK	492.7	ARCHS4 Coexpression,214;Enrichr Queries,612;GTEx Coexpression,652	CITED2,DDX23,MBOAT2,NUCKS1,EEF2,TOMM20,BCL6,CNOT1,GNAQ,LCOR,ZNF326,HECA,TOPBP1,EIF4B
muscle - hibernation, up	408	ZNF195	493.7	ARCHS4 Coexpression,185;Enrichr Queries,206;GTEx Coexpression,1090	ZNF292,BTF3L4,NUCKS1,DEK,BCL6,PACS1,VMA21,TTC3,LCOR,UBAP1L,P4HB,N4BP2,EIF4E,FDFT1,RAI14
muscle - hibernation, up	409	ZNF417	494.7	ARCHS4 Coexpression,681;Enrichr Queries,252;GTEx Coexpression,551	SMG1,USP37,MRLN,ZNF292,VPS13C,LCOR,MDM4,P4HB,RPL29,N4BP2,RNF111,NR3C2
muscle - hibernation, up	410	TCF15	495.0	ARCHS4 Coexpression,382;Enrichr Queries,673;GTEx Coexpression,430	ECH1,JADE1,CPT1B,TRMT112,TCEA3,POLR2D,PDK4,RPL36,TNNI3,HECA,RPL38,MLYCD,ANGPTL4,RPS13,RPS23
muscle - hibernation, up	411	ZBTB40	495.3	ARCHS4 Coexpression,717;Enrichr Queries,477;GTEx Coexpression,292	CBX7,SMG1,CITED2,VPS13C,DDX23,OLA1,EEF2,ARNTL,BCL6,CNOT1,LCOR,MDM4,ELOC,EIF4E,EIF4B,YPEL2
muscle - hibernation, up	412	ZKSCAN5	496.0	ARCHS4 Coexpression,803;Enrichr Queries,440;GTEx Coexpression,245	CITED2,USP4,TUT4,NFATC3,FUZ,DNAJC14,ARNTL,BCL6,POLR2D,MKRN2,TLK2,LCOR,HECA,CHMP4A
muscle - hibernation, up	413	ZNF75D	496.7	ARCHS4 Coexpression,646;Enrichr Queries,124;GTEx Coexpression,720	TSPYL2,NCOA2,SMG1,SSR4,ATP8A1,VPS13C,HTATSF1,VSIG10,HERPUD1,SESN3,BCL6,SETBP1,LCOR,HECA,EIF4E,EIF4B
muscle - hibernation, up	414	PRDM4	497.0	ARCHS4 Coexpression,586;Enrichr Queries,159;GTEx Coexpression,746	CITED2,MMD,NFATC3,DEK,PUS7,EEF2,STAG1,BCL6,CNOT1,TLK2,LCOR,HECA,CPEB2,EIF4B
muscle - hibernation, up	415	NR0B1	497.5	Literature ChIP-seq,105;ARCHS4 Coexpression,357;Enrichr Queries,912;GTEx Coexpression,616	MRLN,CITED2,BTF3L4,ETFDH,SLC41A1,NUCKS1,POLR2D,NT5DC3,PDK4,RPL36,EIF4E,CBX7,CPT1A,SSR4,KCNJ11,ELP1,NFATC3,RPL23A,HSPA2,SMARCA1,DUSP26,RCN1,NCEH1,LACTB2,PPP1R3B,TCEA3,PEX5,NUPR2,RAF1,YPEL2
muscle - hibernation, up	416	HIVEP1	497.7	ARCHS4 Coexpression,473;Enrichr Queries,478;GTEx Coexpression,542	NCOA2,SMG1,CITED2,ZNF292,VPS13C,PUS7,USF3,TRMT112,BCL6,LCOR,HECA,TOPBP1,CPEB2,RNF111
muscle - hibernation, up	417	ZNF879	498.5	ARCHS4 Coexpression,785;GTEx Coexpression,212	SMG1,TTC33,PRKAR2A,TUT4,TTC3,MKRN2,P4HB,USF3,EEF2,KPNA3
muscle - hibernation, up	418	ZSCAN25	498.5	ARCHS4 Coexpression,725;GTEx Coexpression,272	SMG1,RPL18A,ABI2,XRCC5,SFMBT1,ZXDC,DDX23,NFATC3,MDM4,NOP53
muscle - hibernation, up	419	ZNF318	498.8	ARCHS4 Coexpression,903;Enrichr Queries,417;ReMap ChIP-seq,192;GTEx Coexpression,483	USP37,SMG1,ZNF292,TUT4,MSANTD3,PROCA1,CCT6B,TRMT112,SGCA,ORMDL3,TOPBP1,N4BP2,CTSD,ANKRD34A,KLF11,NCOA2,VPS13C,ECH1,MTHFR,RPL23A,HPS5,CNOT1,LCOR,MDM4,HECA
muscle - hibernation, up	420	TCF20	501.0	ARCHS4 Coexpression,546;Enrichr Queries,397;GTEx Coexpression,560	NCOA2,SMG1,CNOT1,SGCB,FXYD1,LCOR,NUCKS1,LMO7,TOPBP1,ERC1,EEF2,EIF4B
muscle - hibernation, up	421	NR2C1	502.7	ARCHS4 Coexpression,452;Enrichr Queries,261;GTEx Coexpression,795	NCOA2,CITED2,MMD,TUT4,ZC3H6,EEF2,ARNTL,BCL6,LCOR,HECA,MDM4,UBAP1L,P4HB,N4BP2,EIF4E
muscle - hibernation, up	422	PROX2	503.0	ARCHS4 Coexpression,1138;Enrichr Queries,174;GTEx Coexpression,197	ARL10,KCNB1,ZNF292,HP1BP3,CACNA2D3,RPL23A,LMO7,PROX1,NR3C2,RAD52,BCL6,PPP1R3B,POLR2D,HECA,MDM4,ANGPTL4,RNF111,EIF4B
muscle - hibernation, up	423	HSF4	503.0	ARCHS4 Coexpression,297;Enrichr Queries,382;GTEx Coexpression,830	CBX7,HSPA2,NDRG2,CPT1B,RAD52,BCL6,PRKAR1B,FCGRT,TTC3,FXYD1,PDK4,HECA,ANGPTL4,SLC2A4RG
muscle - hibernation, up	424	POU5F1	503.0	Literature ChIP-seq,9;ARCHS4 Coexpression,540;Enrichr Queries,1187;ReMap ChIP-seq,98;GTEx Coexpression,681	UBXN1,CITED2,MOGAT1,JADE1,NUCKS1,ZBTB22,ZC3H6,TOMM20,EEF1B2,TRMT112,RPL18A,SGCA,SESN3,ALDH2,FCGRT,RPLP2,RPL38,ERC1,KPNA3,CPT1A,RPL21,SFMBT1,PIH1D1,SSR2,RPL13A,KCTD2,AXIN2,PROX1,PDYN,RAB33B,RPUSD4,LACTB2,PACS1,ILVBL,LCOR,CHMP4A,RPL29,RAF1,UBA52,PLPP1,PLIN5,RAI14,FUT10,BTF3L4,DDX23,PROCA1,ARNTL,ART1,NWD1,ERBB2,ORMDL3,NT5DC3,TNNI3,SLC25A20,RPS27A,N4BP2,FDFT1,REPS1,CBX7,ANKRD34A,XRCC5,HAGHL,XRCC1,MTHFR,NFATC2,RPL23A,FUZ,HSPA2,EEF2,P2RX6,STAG1,RPS27,NCEH1,BCL6,NEURL2,SESTD1,LPCAT3,IMPDH2,ZNF219,TCEA3,LRRN1,MDM4,P4HB,FAU,PLP2,NOP53,YPEL2
muscle - hibernation, up	425	ZNF512	503.3	ARCHS4 Coexpression,304;Enrichr Queries,235;GTEx Coexpression,971	XRCC5,TTC33,VPS13C,HP1BP3,BTF3L4,PNMA8A,DEK,PJA2,ABI2,IMPDH2,TTC3,CTSD,FDFT1
muscle - hibernation, up	426	ZNF592	504.3	ARCHS4 Coexpression,1185;Enrichr Queries,705;ReMap ChIP-seq,121;GTEx Coexpression,6	SMG1,MRLN,ART1,CACNG6,HJV,PRKAR2A,UCP3,ZXDC,CMYA5,ANKRD34A,KCNJ11,MMD,PIH1D1,HAGHL,DNTTIP1,NFATC3,RPL13A,USF3,EEF2,KLHL41,TADA2B,RPUSD4,EEPD1,SCNM1,RPS27,NEURL2,LACTB2,PACS1,TMCC3,LCOR,RAF1
muscle - hibernation, up	427	ZBTB25	506.7	ARCHS4 Coexpression,1026;Enrichr Queries,91;GTEx Coexpression,403	CBX7,CITED2,ZNF292,VPS13C,BNIP3,HERPUD1,ARNTL,RAD52,BCL6,POLR2D,MDM4,HECA,P4HB,HMGN2
muscle - hibernation, up	428	MTF2	507.0	Literature ChIP-seq,141;ARCHS4 Coexpression,441;GTEx Coexpression,939	SLC44A5,RPL30,DOCK3,ZNF292,ARNTL,NR3C2,SGCB,PRKAR2A,ERBB2,TOPBP1,SCN3B,N4BP2,EIF4E,RPS12,ANKRD34A,KCNJ11,XRCC5,KCNB1,VPS13C,CACNA2D3,NFATC2,PROX1,HSPA2,AXIN2,DUSP26,ABTB2,GATM,NBEA,BCL6,PACS1,GNAQ,FXYD1,TMCC3,LRRN1,P4HB,CPEB2,CNIH3
muscle - hibernation, up	429	MAFG	507.8	ARCHS4 Coexpression,1286;Enrichr Queries,468;ReMap ChIP-seq,235;GTEx Coexpression,42	SLC44A5,MRLN,CITED2,FUT10,MSANTD3,ZC3H6,HERPUD1,RBM3,CACNG6,SGCA,SESN3,HJV,UCP3,CMYA5,RNF217,KPNA3,CTSD,KCNJ11,SPRYD7,NFATC3,HPS5,DUSP26,EEF2,KLHL41,PJA2,TADA2B,P2RX6,BCL6,ZNF219,CAT,HECA,P4HB,RAF1
muscle - hibernation, up	430	ELF1	507.8	Literature ChIP-seq,149;ARCHS4 Coexpression,1527;ENCODE ChIP-seq,47;ReMap ChIP-seq,43;GTEx Coexpression,773	DOCK3,UBXN1,CITED2,VSIG10,CDC73,CCT6B,RBM3,TRMT112,SGCA,FCGRT,SPATA24,RPL36,RPLP2,ELOA,RPL38,STPG3,TTC33,PIH1D1,SSR2,VPS13C,ECH1,RPL13A,SCNM1,LACTB2,PSME2,ODF3B,CHMP4A,RPL29,RAF1,RPL10,FUT10,BTF3L4,PROCA1,RRP7A,PRKAR2A,ORMDL3,TNNI3,SLC25A20,REPS1,ANKRD34A,NCAPH2,HAGHL,PNMA8A,RPL23A,EEF2,RAD52,SPCS3,RPS27,ABI2,NEURL2,VMA21,IMPDH2,EIF3H,FAU,P4HB,NOP53
muscle - hibernation, up	431	SOX5	508.7	ARCHS4 Coexpression,71;Enrichr Queries,631;GTEx Coexpression,824	SLC44A5,STPG3,DOCK3,PEG3,ZNF292,NFATC2,PROX1,CCT6B,NR3C2,NBEA,SETBP1,ABI2,SESTD1,FAM110B,TTC3,LCOR
muscle - hibernation, up	432	RFX6	510.3	ARCHS4 Coexpression,537;Enrichr Queries,817;GTEx Coexpression,177	MRLN,SSR4,SSR2,SEL1L,ETFDH,PROX1,HERPUD1,SPCS3,POLR2D,PDK4,NUPR2,P4HB,ANGPTL4,SEC63
muscle - hibernation, up	433	ZEB1	510.4	ARCHS4 Coexpression,386;ENCODE ChIP-seq,58;Enrichr Queries,1331;ReMap ChIP-seq,165;GTEx Coexpression,612	RPL10,ZNF292,DDX23,HP1BP3,JADE1,PROCA1,CDC73,NR3C2,TRMT112,SGCA,SGCB,RPL36,RPLP2,RPL38,ELOC,TOPBP1,NAA50,STPG3,RPL21,USP4,NCAPH2,HAGHL,RPL13A,RPL23A,PJA2,RAD52,SETBP1,BCL6,ABI2,IMPDH2,LPCAT3,CAT,TTC3,PSME2,ODF3B,CHMP4A,PLP2,FAU,P4HB,RPL29
muscle - hibernation, up	434	ZNF662	510.7	ARCHS4 Coexpression,439;Enrichr Queries,549;GTEx Coexpression,544	MRLN,PEG3,CITED2,CACNA2D3,ZC3H6,EEF2,RAD52,BCL6,MDM4,HECA,ELOC,P4HB,NOP53
muscle - hibernation, up	435	FOXJ2	510.8	ARCHS4 Coexpression,1117;Enrichr Queries,524;ReMap ChIP-seq,100;GTEx Coexpression,302	SMG1,CITED2,DDX23,ZC3H6,ZBTB22,ARNTL,TRMT112,SGCA,HJV,NT5DC3,RPL36,PDK4,TSPAN3,CBX7,NCOA2,STPG3,PIH1D1,NFATC2,RPL13A,KCTD2,FUZ,PJA2,EEPD1,STAG1,SETBP1,BCL6,ILVBL,PACS1,LCOR,HECA,P4HB,RAF1
muscle - hibernation, up	436	ETV1	512.3	ARCHS4 Coexpression,136;Enrichr Queries,826;ReMap ChIP-seq,93;GTEx Coexpression,994	UBXN1,DOCK3,CITED2,PROCA1,NDRG2,RNASEH1,SGCA,SGCB,ERBB2,RPLP2,TSPAN3,N4BP2,STPG3,PIH1D1,ECH1,HAGHL,PNMA8A,KCTD2,RPL23A,PROX1,PJA2,BCL6,ABI2,CDC42EP2,EIF3H,CHMP4A,LRRN1,UBAP1L,ANGPTL4,FAU,P4HB,RPL29,UBA52,RAI14
muscle - hibernation, up	437	ONECUT1	512.5	ARCHS4 Coexpression,1229;Enrichr Queries,431;ReMap ChIP-seq,94;GTEx Coexpression,296	CITED2,ZNF292,SEL1L,JADE1,CDC73,AMOT,SESN3,ALDH2,HJV,NT5DC3,POLR2D,PDK4,N4BP2,REPS1,ARL10,ANKRD34A,MMD,BNIP3,NFATC2,PROX1,SMARCA1,PJA2,EEPD1,GATM,BCL6,PPP1R3B,CAT,P4HB
muscle - hibernation, up	438	ATMIN	512.7	ARCHS4 Coexpression,324;Enrichr Queries,239;GTEx Coexpression,975	NAA50,CITED2,JADE1,NUCKS1,EEF2,HERPUD1,BCL6,CNOT1,MKRN2,TLK2,LCOR,TSPAN3,EIF4E,EIF4B,FDFT1
muscle - hibernation, up	439	NR6A1	513.0	ARCHS4 Coexpression,409;Enrichr Queries,448;GTEx Coexpression,682	STPG3,ATP8A1,SFMBT1,CITED2,XRCC5,JADE1,PROCA1,PROX1,VSIG10,BCL6,LCOR,HECA,LRRN1,EIF4E,FDFT1
muscle - hibernation, up	440	HBP1	513.8	ARCHS4 Coexpression,1532;Enrichr Queries,217;ReMap ChIP-seq,89;GTEx Coexpression,217	CITED2,PROCA1,ZBTB22,HERPUD1,ORMDL3,ERBB2,TLK2,PDK4,RPLP2,KLF11,STPG3,MMD,NCAPH2,HAGHL,NFATC3,RPL13A,RPL23A,AXIN2,PJA2,ABTB2,STAG1,ABI2,BCL6,NEURL2,CAT,PSME2,ODF3B,HECA,ANGPTL4,FAU,P4HB,SLC2A4RG,YPEL2
muscle - hibernation, up	441	SOX11	513.8	Literature ChIP-seq,97;ARCHS4 Coexpression,95;Enrichr Queries,966;ReMap ChIP-seq,254;GTEx Coexpression,1157	RPL10,CITED2,ZNF292,TUT4,DDX23,BTF3L4,OLA1,GREB1L,HTATSF1,CCT6B,RPL18A,SGCA,SGCB,ZXDC,FAM110B,RPL36,RPLP2,RPS13,KLF11,PEG3,NFATC3,RPL23A,PROX1,AXIN2,DEK,ABTB2,RAD52,SCNM1,ABI2,NBEA,BCL6,GAN,TTC3,LCOR,SLC2A4RG,YPEL2
muscle - hibernation, up	442	RELA	514.0	Literature ChIP-seq,137;ARCHS4 Coexpression,814;ENCODE ChIP-seq,23;Enrichr Queries,691;ReMap ChIP-seq,35;GTEx Coexpression,1384	SMG1,USP37,UBXN1,CITED2,ZNF292,OLA1,ZC3H6,CDC73,HERPUD1,TRMT112,SGCA,RPL18A,FCGRT,RPLP2,RPL38,CTSD,RPS13,RPS12,CDV3,STPG3,MMD,USP4,PIH1D1,ECH1,RPL13A,PDYN,PJA2,RPUSD4,PACS1,PSME2,ODF3B,LCOR,CHMP4A,RPL29,RPL10,BTF3L4,ETFDH,PROCA1,ARNTL,ART1,RNASEH1,ERBB2,RPS27A,NCAPH2,BNIP3,PNMA8A,MTHFR,RPL23A,HPS5,EEF2,ABTB2,SPCS3,STAG1,RPS27,BCL6,CNOT1,IMPDH2,RPL27A,TTC3,MKRN2,MDM4,FAU,P4HB,NOP53,CPEB2
muscle - hibernation, up	443	PRDM15	514.3	ARCHS4 Coexpression,1091;Enrichr Queries,181;GTEx Coexpression,271	CDV3,SMG1,ATP8A1,CITED2,DDX23,NFATC3,NFATC2,BCL6,SETBP1,GNAQ,LCOR,MDM4,TOPBP1,ERC1,YPEL2
muscle - hibernation, up	444	NFE2L2	514.6	Literature ChIP-seq,14;ARCHS4 Coexpression,691;Enrichr Queries,454;ReMap ChIP-seq,140;GTEx Coexpression,1274	UBXN1,CITED2,OLA1,ZBTB22,TOMM20,HERPUD1,TRMT112,SGCA,ALDH2,HJV,FCGRT,RPL36,RPLP2,MLYCD,CTSD,SEC63,RPS12,STPG3,CPT1A,MMD,TTC33,PIH1D1,CACNA2D3,KREMEN1,RPL13A,KCTD2,LMO7,AXIN2,PJA2,SETBP1,CAT,HECA,RAF1,RAI14,PROCA1,ERBB2,TNNI3,TSPAN3,FDFT1,HAGHL,MTHFR,RPL23A,SPCS3,RPS27,BCL6,MKRN2,EIF3H,FAU,P4HB
muscle - hibernation, up	445	NACC2	515.0	ARCHS4 Coexpression,599;GTEx Coexpression,431	CBX7,NWD1,ABI2,PRKAR1B,GNAQ,KCTD2,NDRG2
muscle - hibernation, up	446	BACH2	515.3	ARCHS4 Coexpression,1196;Enrichr Queries,589;ReMap ChIP-seq,251;GTEx Coexpression,25	SMG1,MRLN,ATP8A1,CITED2,TUT4,ZC3H6,ART1,CACNG6,TRMT112,HJV,UCP3,ZXDC,EIF4B,RPS12,CDV3,STPG3,KCNJ11,HAGHL,NFATC3,DEK,USF3,KLHL41,RPUSD4,BCL6,SETBP1,HECA,MDM4,P4HB,RAF1,CNIH3,SLC2A4RG
muscle - hibernation, up	447	ZNF180	515.7	ARCHS4 Coexpression,275;Enrichr Queries,463;GTEx Coexpression,809	STAG1,XRCC5,CITED2,MMD,ZNF292,POLR2D,BTF3L4,LCOR,DEK,P4HB,EIF4E
muscle - hibernation, up	448	MAFK	516.2	ARCHS4 Coexpression,1101;ENCODE ChIP-seq,33;Enrichr Queries,494;ReMap ChIP-seq,227;GTEx Coexpression,726	RPL30,UBXN1,CITED2,OLA1,JADE1,MSANTD3,CDC73,HERPUD1,EEF1B2,TRMT112,SGCA,HJV,SPATA24,PDK4,RPL36,RPL38,ELOC,CTSD,CDV3,SSR2,ECH1,DNTTIP1,RPL13A,RPUSD4,SCNM1,SETBP1,ILVBL,CDC42EP2,POLR1E,LCOR,CHMP4A,HECA,ANGPTL4,RAF1,SEL1L,RNF217,ORMDL3,NT5DC3,ERBB2,SLC25A20,EIF4B,ANKRD34A,XRCC5,BNIP3,NCAPH2,SPRYD7,NFATC3,XRCC1,HSPA2,EEF2,ABTB2,BCL6,ZNF219,MKRN2,MDM4,P4HB,SLC2A4RG,YPEL2
muscle - hibernation, up	449	GTF2IRD2B	516.3	ARCHS4 Coexpression,1128;Enrichr Queries,49;GTEx Coexpression,372	CITED2,LMO7,ZC3H6,EEF2,TOMM20,HERPUD1,NR3C2,SETBP1,NBEA,BCL6,ZXDC,PDK4,HECA,EIF4E,CPEB2,SLC2A4RG,YPEL2
muscle - hibernation, up	450	ZNF585A	517.0	ARCHS4 Coexpression,841;Enrichr Queries,136;GTEx Coexpression,574	CBX7,TNKS,KCNB1,ZC3H6,EEF2,NBEA,SESN3,BCL6,SGCB,SESTD1,POLR2D,LCOR,HECA,P4HB,YPEL2
muscle - hibernation, up	451	ZNF239	517.0	ARCHS4 Coexpression,46;Enrichr Queries,842;GTEx Coexpression,663	CITED2,XRCC5,BTF3L4,OLA1,JADE1,PUS7,VSIG10,RCN1,CNOT1,VMA21,IMPDH2,POLR2D,TCP1,MKRN2,POLR1E,HECA,EIF4E,FDFT1
muscle - hibernation, up	452	ZFP91	517.0	ARCHS4 Coexpression,363;Enrichr Queries,297;GTEx Coexpression,891	CDV3,SFMBT1,NUCKS1,DEK,EEF2,TOMM20,CCT6B,CNOT1,PRKAR2A,LCOR,P4HB,TOPBP1,EIF4B
muscle - hibernation, up	453	NR5A1	517.7	ARCHS4 Coexpression,464;Enrichr Queries,759;GTEx Coexpression,330	PEG3,CITED2,ELP1,SAT2,AXIN2,EEF2,SMARCA1,TRMT112,BCL6,POLR2D,PSME2,P4HB,CTSD
muscle - hibernation, up	454	ZNF639	517.8	ARCHS4 Coexpression,1582;Enrichr Queries,98;ReMap ChIP-seq,77;GTEx Coexpression,314	UBXN1,RPL10,CITED2,NUCKS1,ZBTB22,ZC3H6,CDC73,TRMT112,SGCB,ERBB2,POLR2D,RPLP2,TOPBP1,NAA50,STPG3,TTC33,USP4,PIH1D1,NCAPH2,ECH1,HAGHL,NFATC3,MTHFR,RPL13A,RPL23A,DEK,EEF2,SETBP1,BCL6,LCOR,HECA,FAU,P4HB,RPL29,UBA52
muscle - hibernation, up	455	ZNF79	518.0	ARCHS4 Coexpression,503;Enrichr Queries,678;GTEx Coexpression,373	CDV3,CITED2,TTC33,HAGHL,DNTTIP1,NFATC3,TADA2B,ABTB2,RRP7A,RNASEH1,ZNF219,MKRN2,LCOR,ODF3B,YPEL2
muscle - hibernation, up	456	ZNF415	518.0	ARCHS4 Coexpression,754;Enrichr Queries,408;GTEx Coexpression,392	DOCK3,CITED2,PNMA8A,FUZ,HSPA2,EEF2,NR3C2,ABI2,NBEA,TTC3,PDK4,P4HB,RAI14
muscle - hibernation, up	457	ZNF253	518.0	ARCHS4 Coexpression,446;Enrichr Queries,498;GTEx Coexpression,610	SMG1,ATP8A1,TTC33,ZNF292,BTF3L4,USF3,EEF2,GATM,SESN3,NBEA,LCOR,P4HB,SLC25A34,N4BP2,EIF4E
muscle - hibernation, up	458	ETV2	518.5	Literature ChIP-seq,116;ARCHS4 Coexpression,981;Enrichr Queries,445;GTEx Coexpression,532	STPG3,RPL30,UBXN1,PROCA1,NDRG2,KLHL41,CDC73,RAB33B,NR3C2,STAG1,RCN1,RNASEH1,BCL6,SESN3,SPATA24,TCEA3,POLR2D,RPL36,NUPR2,HECA,TNNI3,RPL38,ANGPTL4,P4HB
muscle - hibernation, up	459	ZNF275	518.7	ARCHS4 Coexpression,1083;Enrichr Queries,134;GTEx Coexpression,339	TSPYL2,PEG3,CITED2,MMD,ELP1,SAT2,SMARCA1,EEF2,HERPUD1,TRMT112,BCL6,CNOT1,POLR2D,PDK4,LCOR,HECA
muscle - hibernation, up	460	ZNF517	519.0	ARCHS4 Coexpression,817;Enrichr Queries,365;GTEx Coexpression,375	CBX7,DOCK3,MRLN,HAGHL,MTHFR,KCTD2,ABTB2,NBEA,BCL6,TTC3,UBAP1L,CPEB2,YPEL2,PLIN5
muscle - hibernation, up	461	TCF4	519.4	Literature ChIP-seq,65;ARCHS4 Coexpression,151;Enrichr Queries,995;ReMap ChIP-seq,142;GTEx Coexpression,1244	SLC44A5,DOCK3,ATP8A1,CITED2,ZNF292,MOGAT1,CDC73,NR3C2,TRMT112,ALDH2,SGCA,FAM110B,RPL36,TLK2,RPLP2,TOPBP1,ERC1,RPS12,NCOA2,CPT1A,SPINK8,MMD,SFMBT1,SSR2,VPS13C,CACNA2D3,TBC1D8,LMO7,AXIN2,PUS7,DUSP26,SETBP1,PRKAR1B,GAN,CAT,PEX5,LCOR,RPL29,RAF1,PLPP1,RAI14,TNKS,DDX23,BTF3L4,SEL1L,GREB1L,ARHGAP19,ETFDH,SLC41A1,PRKAR2A,ERBB2,N4BP2,EIF4B,NAA50,NFATC2,DEK,TADA2B,ABTB2,SPCS3,STAG1,RPS27,BCL6,ABI2,NBEA,SESTD1,RPL27A,IMPDH2,LPCAT3,TTC3,EIF3H,LRRN1,P4HB,FAU,YPEL2
muscle - hibernation, up	462	ZSCAN1	520.3	ARCHS4 Coexpression,230;Enrichr Queries,1070;GTEx Coexpression,261	DOCK3,PEG3,SSR4,CACNA2D3,PNMA8A,HTATSF1,DUSP26,ART1,ABI2,PRKAR1B,TTC3,TSPAN3,SCN3B
muscle - hibernation, up	463	ZNF45	521.3	ARCHS4 Coexpression,341;Enrichr Queries,439;GTEx Coexpression,784	USP37,XRCC5,ZNF292,JADE1,LMO7,DEK,STAG1,CNOT1,POLR2D,LCOR,HECA,TOPBP1,EIF4B
muscle - hibernation, up	464	TET2	521.5	ARCHS4 Coexpression,472;GTEx Coexpression,571	NCOA2,SMG1,USP4,VPS13C,HECA,PLP2,USF3,RNF111,RAB33B
