Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	165	NPAS2	245.7	ARCHS4 Coexpression,200;Enrichr Queries,134;GTEx Coexpression,403	FAM78A,LAMB2,ARHGEF28,FN1,DDX51,PLOD1,FMNL3,PER2,MYO1B,COL4A2,GRPEL1,COL4A1,MALL,COL5A2,PXMP2,KLF9,PMEPA1,IGFBP7,TTLL12,PCDH1,MGLL,GPR157
muscle - hibernation, down	166	BHLHE41	249.5	ARCHS4 Coexpression,150;GTEx Coexpression,349	DTNA,GPX1,KLHL38,ACYP2,VASH1,TRAK2,FMNL3,MB,CARNS1,CAPN3,TMEM38A,GLUL,CA14
muscle - hibernation, down	167	HMGA2	251.0	ARCHS4 Coexpression,171;Enrichr Queries,243;GTEx Coexpression,339	COL18A1,FN1,PLOD1,NID1,IPO7,NID2,UACA,COL3A1,COL1A2,FRAS1,COL4A2,COL4A1,COL5A2,DPYSL3,SERPINH1,ADAM9,PMEPA1
muscle - hibernation, down	168	PROX1	251.0	ARCHS4 Coexpression,176;Enrichr Queries,299;ReMap ChIP-seq,272;GTEx Coexpression,257	TTYH3,ACSM5,UACA,DHTKD1,ACAT1,IGSF23,EDNRB,FLRT2,DPYSL3,PMEPA1,PCBD1,PCDH1,SLC38A4,PRELID3B,FN1,ACADSB,ALDH6A1,PKM,COL1A2,SCD,COL4A1,EHHADH,CHDH,MALL,CLIP4,KLF9,TCF4
muscle - hibernation, down	169	TIGD2	253.0	ARCHS4 Coexpression,167;Enrichr Queries,388;GTEx Coexpression,204	FH,MTCH2,KLF13,MRPL19,ACSM5,ACADSB,IPO7,TTC38,DHTKD1,PDP1,IGSF23,MTHFD1,EHHADH,SESN1,PXMP2,NEURL1,KLF9,DLAT,GLUL,SLC38A4,LY6E,PPIC
muscle - hibernation, down	170	ALX1	254.0	ARCHS4 Coexpression,52;Enrichr Queries,357;GTEx Coexpression,353	MTCH2,STOML2,ECHS1,MRPL37,MRPL12,ATP5MC1,PRDX3,ADAMTS2,EDNRB,ATP5F1B,FLRT2,PRDX1,DPYSL3,NQO1,FN1,NUTF2,COL3A1,COL1A2,ALDH1A2,COL5A2,PXMP2,SMS,PIR,ADAM9,AURKAIP1
muscle - hibernation, down	171	GLIS1	254.7	ARCHS4 Coexpression,48;Enrichr Queries,167;GTEx Coexpression,549	TTYH3,LAMB2,HEG1,FN1,PLOD1,NID1,NID2,AQP1,ADAMTS2,COL1A2,COL4A2,COL4A1,COL5A3,COL5A2,SERPINH1,PMEPA1,ADAM9,IGFBP7,MGLL,TRIM55
muscle - hibernation, down	172	SREBF2	257.2	Literature ChIP-seq,67;ARCHS4 Coexpression,368;ENCODE ChIP-seq,101;Enrichr Queries,161;ReMap ChIP-seq,10;GTEx Coexpression,836	PANK4,COL18A1,GPT,OPLAH,SMG5,ANKRD9,FADS2,WDR90,STAB1,HMCN2,DLAT,GLUL,SAMD11,PCMTD1,KLF13,ANO8,HSPG2,COQ10A,CDC34,PKM,COL4A2,TST,NDUFS6,COL4A1,TTLL12,AURKAIP1,METTL26,GCDH,TTYH3,ACSS2,MRPS31,MRPL12,ACACA,PRDX5,NFS1,CARNS1,PCDH1,NDUFV1,SH3BGR,SLC19A2,MPST,FAM78A,PTGES2,MID1IP1,FN1,MRPL28,WWP1,TIMM44,BCKDK,PDP1,SCD,FASN,PXMP2,KLF9
muscle - hibernation, down	173	RUNX2	257.8	Literature ChIP-seq,19;ARCHS4 Coexpression,733;Enrichr Queries,234;ReMap ChIP-seq,55;GTEx Coexpression,248	ALAS1,KLHL38,ZFAND5,PEBP1,ILK,ARHGEF10L,PLOD1,SLC2A4,AQP1,FADS2,ADAMTS2,MPC1,WDR90,GJA5,PMEPA1,LRRFIP1,DLAT,PDE8A,HEG1,RSAD1,ANO8,NUTF2,HDHD5,HSPG2,COQ10A,NIPSNAP2,CDC34,PKM,COL4A2,COL4A1,MALL,ADAM9,CUEDC1,METTL26,SLC25A4,TRIM55,TTYH3,ECHS1,DLST,MRPL12,SAMHD1,KLC1,NID2,AGPAT3,ATP5MC1,PRDX3,CDC42,DHX30,PRDX5,ABLIM3,SERPINH1,IGFBP7,SH3BGR,SVIL,NQO1,FAM78A,LAMB2,FN1,MRPL28,ATP5F1C,PDP1,KITLG,MYO1B,COL3A1,IBTK,COL1A2,PC,COL5A2,KLF9,PYROXD2
muscle - hibernation, down	174	ZNF436	259.0	ARCHS4 Coexpression,98;Enrichr Queries,72;GTEx Coexpression,607	SF3B3,LAMA2,NID1,SESN1,DPYSL3,PMEPA1,IGFBP7,GLUL,SERF2,GPR157,LAMB2,SERPINF1,CACNA2D1,FN1,KITLG,COL3A1,COL1A2,COL4A2,COL4A1,SCD,PXMP2,KLF9,ADAM9,TCF4,TTLL12,MGLL
muscle - hibernation, down	175	GLI3	260.0	ARCHS4 Coexpression,471;Enrichr Queries,23;GTEx Coexpression,286	COL18A1,LAMA2,NID1,LRP6,PREX2,APOO,FLRT2,DPYSL3,PMEPA1,IGFBP7,AASS,FAM78A,CACNA2D1,HEG1,FN1,HSPG2,KITLG,COL3A1,COL1A2,COL4A2,COL4A1,COL5A2,PXMP2,HAGH,OBSL1,ALDH7A1
muscle - hibernation, down	176	GTF2IRD1	262.5	ARCHS4 Coexpression,450;GTEx Coexpression,75	KLF13,FAM78A,KLHL38,KEAP1,PHKA1,TIMM44,SLC2A4,BEST3,PHKG1,SESN1,WDR90,CLIP4,TMEM38A,PFKM,OBSL1,SH3BGR,SLC19A2,CAP2,GPR157
muscle - hibernation, down	177	MSANTD3	263.0	ARCHS4 Coexpression,388;GTEx Coexpression,138	STOML2,EGF,MRPL19,FN1,ILK,IMP4,PLOD1,IPO7,CHCHD3,ABLIM3,ADAM9,METTL15,EEF1AKMT1,MGLL
muscle - hibernation, down	178	HOXB3	265.0	ARCHS4 Coexpression,484;Enrichr Queries,136;GTEx Coexpression,175	SVIL,COL18A1,COL15A1,LAMB2,SERPINF1,FN1,ILK,NID1,HSPG2,NID2,KITLG,COL3A1,COL1A2,COL4A2,COL4A1,DPYSL3,COL5A2,HMCN2,PMEPA1
muscle - hibernation, down	179	TCF24	265.0	ARCHS4 Coexpression,393;Enrichr Queries,394;GTEx Coexpression,8	FH,SMIM4,NDUFA10,NDUFB3,PPM1J,GHITM,ECSIT,KLHL31,ATP5MC1,CKMT2,APOO,ATP5F1B,EDNRB,AIFM1,MPC1,MB,OXCT1,ANXA6,DLAT,NDUFV1,SLC38A4,PDHX,KLF13,GOT1,COQ9,ATP5F1C,COQ10A,NIPSNAP2,COQ3,MRPS9,FRAS1,PKM,COL4A2,NDUFS6,COL5A3,CHDH,NDUFS1,SLC25A4,SLC25A11,SLC25A33
muscle - hibernation, down	180	GTF3A	266.3	ARCHS4 Coexpression,434;Enrichr Queries,347;GTEx Coexpression,18	FH,NDUFB3,PEBP1,MRPL37,MRPL12,ECSIT,ATP5MC1,CKMT2,CHCHD3,ATP5F1B,MB,PRDX1,PGK1,DLAT,SH3BGR,SERF2,PDHX,GPX1,GOT1,PTGES2,COQ9,ATP5F1C,COQ10A,NIPSNAP2,COQ3,MRPS9,PKM,NDUFS6,NDUFS1,NDUFAF1,AURKAIP1,SLC25A4,SLC25A11,PFKM
muscle - hibernation, down	181	ZNF395	266.7	ARCHS4 Coexpression,129;Enrichr Queries,333;GTEx Coexpression,338	KLF13,HEG1,FN1,MRPL28,ACYP2,UBALD2,ATP5MC1,PRDX3,APOO,PKM,COL1A2,ATP5F1B,COL4A1,SESN1,PRDX1,NEURL1,KLF9,PGK1,FAM53B,HAGH,GLUL,OBSL1
muscle - hibernation, down	182	CREB1	270.8	Literature ChIP-seq,28;ARCHS4 Coexpression,206;ENCODE ChIP-seq,69;Enrichr Queries,986;ReMap ChIP-seq,64;GTEx Coexpression,272	MTCH2,IPO11,NDUFA10,ZFAND5,MRPL38,GPT,SLC2A4,PLOD1,GHITM,OPLAH,IPO7,SMG5,ANKRD9,RGS5,FADS2,MAP1LC3A,CHCHD3,KAT5,WDR90,LRRFIP1,METTL15,PDE8A,SAMD11,PCMTD1,TMEM150A,KLF13,ACAD9,RSAD1,ANO8,ACYP2,NUTF2,DDX51,UBALD2,GPCPD1,MLF1,NIPSNAP2,NIF3L1,CDC34,PKM,MTHFD1,AURKAIP1,SLC25A11,METTL26,OBSL1,SLC25A4,DNASE1L1,GCDH,STOML2,ACSS2,NDUFB3,GTPBP10,MRPL12,PPOX,KLC1,TRAK2,ATP5MC1,TIMM50,CDC42,APOO,DHX30,PRDX5,NFS1,ATP5F1B,PGK1,RAB28,NDUFV1,SERF2,KLHDC3,GOT1,PTGES2,EGF,MRPL27,FN1,MRPL28,TIMM44,COQ9,ACADSB,BCKDK,PER2,FMNL3,GCLC,FASN,KLF9,CEP83,TCF4,LAMTOR3,SLC25A33
muscle - hibernation, down	183	REPIN1	271.3	ARCHS4 Coexpression,571;Enrichr Queries,237;GTEx Coexpression,6	COL18A1,SMIM4,MRPL38,KEAP1,MRPL12,ECSIT,SMG5,PRDX3,MTRF1,ATP5F1B,AIFM1,NDUFV1,GLUL,MCCC2,PTCD3,PTGES2,MID1IP1,RSAD1,MRPL27,FN1,PHKA1,PHKB,TIMM44,HDHD5,COQ9,ATP5F1C,SUOX,NIPSNAP2,MRPS9,PKM,CHDH,FASN,NEURL1,KLF9,SUCLG2,TTLL12,SLC25A11,PFKM,MGLL,LY6E
muscle - hibernation, down	184	SOX7	271.3	ARCHS4 Coexpression,165;Enrichr Queries,38;GTEx Coexpression,611	BTNL9,COL18A1,NOTCH4,FN1,PCDH12,NID1,HSPG2,NID2,AQP1,COL3A1,PTPRB,EDNRB,COL1A2,COL4A2,COL4A1,GJA5,MALL,KDR,SPARCL1,IGFBP7,PCDH1,CD300LG,MGLL,GPR157
muscle - hibernation, down	185	ZNF117	272.0	ARCHS4 Coexpression,112;Enrichr Queries,568;GTEx Coexpression,136	BTNL9,COL15A1,STOML2,CDKN2C,PTGES2,SERPINF1,NOTCH4,FN1,MRPL37,MRPL12,KITLG,PKM,COL4A1,FASN,NEURL1,PYROXD2,IGFBP7,AURKAIP1,FKBP4,CD300LG,TIMP4,PCMTD1
muscle - hibernation, down	186	MAFK	272.6	ARCHS4 Coexpression,412;ENCODE ChIP-seq,29;Enrichr Queries,654;ReMap ChIP-seq,98;GTEx Coexpression,170	PANK4,COL18A1,ALDH1L1,MTCH2,ZFAND5,NDUFA10,MRPL38,ILK,PLOD1,OPLAH,SMG5,MYLK4,MTRF1,DPYSL3,PMEPA1,LRRFIP1,METTL15,PDHX,GPCPD1,HSPG2,COQ10A,NIF3L1,PKM,COL4A2,COL4A1,ACOX1,ALDH1A2,CHDH,ADAM9,NDUFS1,HAGH,AURKAIP1,CUEDC1,SLC25A4,TRIM55,CARNMT1,MRPS31,GTPBP10,DLST,MRPL12,ATP5MC1,CDC42,PRDX5,NFS1,ATP5F1B,ABLIM3,PHKG1,PRDX1,NDUFV1,SH3BGR,SLC19A2,SVIL,NQO1,KLHDC3,CDKN2C,LAMB2,PTGES2,MID1IP1,TCAIM,PHKB,SUOX,ACADSB,GCLC,PC,FASN,KLF9,CEP83,PYROXD2,SERGEF,LAMTOR3,PFKM
muscle - hibernation, down	187	ZBED3	276.7	ARCHS4 Coexpression,369;Enrichr Queries,381;GTEx Coexpression,80	BTNL9,ALDH1L1,ABCD2,SERPINF1,BCKDHB,FN1,FADS2,PKM,PC,COL4A1,SCD,FASN,PXMP2,KLF9,KDR,ECHDC1,SERPINH1,PMEPA1,PCBD1,CD300LG,TIMP4,SAMD11
muscle - hibernation, down	188	TCF7L2	277.8	Literature ChIP-seq,33;ARCHS4 Coexpression,273;ENCODE ChIP-seq,43;Enrichr Queries,949;ReMap ChIP-seq,234;GTEx Coexpression,135	COL18A1,MTCH2,ALAS1,ADK,MRPL38,PEBP1,SLC2A4,RGS5,FADS2,KAT5,AIFM1,WDR90,ANXA6,TMEM38A,GLUL,PDE8A,AASS,SAMD11,MCCC2,TMOD1,PDHX,TMEM150A,CACNA2D1,RSAD1,ACAD9,ANO8,PHKA1,UBALD2,DDX51,HSPG2,KLF15,TTC38,PHOSPHO1,PKM,COL4A2,TST,COL4A1,NDUFS6,CHDH,SMS,L2HGDH,TTLL12,AURKAIP1,CUEDC1,SLC25A11,SLC25A4,ALDH7A1,TRIM55,MGLL,NAA60,SF3B3,ARHGEF28,NDUFB3,MRPS31,NID1,MRPL12,SAMHD1,PPOX,NID2,AGPAT3,LRP6,TRAK2,CDC42,PRDX3,APOO,PRDX5,NFS1,ABLIM3,NDUFV1,SLC19A2,CAP2,PTCD3,SVIL,CDKN2C,PTGES2,FN1,MRPL27,MRPL28,PDP1,MYO1B,FRAS1,SCD,KLF9,PIR,PYROXD2,TCF4,NDUFAF1
muscle - hibernation, down	189	DRAP1	279.0	ARCHS4 Coexpression,242;Enrichr Queries,146;GTEx Coexpression,449	GPX1,MRPL28,PEBP1,NUTF2,PLOD1,MRPL12,TIMM50,PRDX5,ATP5F1B,PKM,NDUFS6,PRDX1,PGK1,ANXA6,AURKAIP1,LY6E
muscle - hibernation, down	190	TBX2	280.0	ARCHS4 Coexpression,685;Enrichr Queries,11;GTEx Coexpression,144	COL18A1,COL15A1,NOTCH4,PCDH12,NID1,TRAK1,NID2,AQP1,EDNRB,DPYSL3,KDR,SERPINH1,PMEPA1,IGFBP7,DLAT,LAMB2,SERPINF1,FN1,ATP5F1C,FMNL3,PTPRB,COL3A1,COL1A2,COL4A2,COL4A1,COL5A2,PXMP2,KLF9,MGLL,PPIC
muscle - hibernation, down	191	PBX3	280.2	ARCHS4 Coexpression,641;ENCODE ChIP-seq,38;Enrichr Queries,292;ReMap ChIP-seq,137;GTEx Coexpression,293	GFM1,ALAS1,FBH1,SETD7,NDUFA10,ZFAND5,MRPL38,ILK,GPT,MRPL37,RGS5,FADS2,KAT5,MTG1,WDR90,DPYSL3,PMEPA1,MYOZ3,SAMD11,KLF13,GPX1,CACNA2D1,RSAD1,ANO8,UBALD2,DDX51,NUTF2,PHOSPHO1,PKM,MTHFD1,ACOX1,SMS,NDUFS1,HAGH,AURKAIP1,OBSL1,CUEDC1,SLC25A11,METTL26,MGLL,DNASE1L1,MRPL12,KLC1,PPOX,UACA,LRP6,PRDX3,PRDX5,ATP5F1B,GRPEL1,CARNS1,PGK1,IGFBP7,SLC19A2,NQO1,KLHDC3,GOT1,LAMB2,FN1,MRPL28,SUOX,FMNL3,TEN1,PC,FASN,COL5A2,PXMP2,KLF9,NDUFAF1,EEF1AKMT1
muscle - hibernation, down	192	ARID3C	280.5	ARCHS4 Coexpression,259;GTEx Coexpression,302	ALDH6A1,ALDH1L1,IGSF23,EHHADH,ACSM5,GPT,ACADSB,SLC38A4,DHTKD1
muscle - hibernation, down	193	HOXA11	283.7	ARCHS4 Coexpression,77;Enrichr Queries,507;GTEx Coexpression,267	SVIL,CDKN2C,LAMB2,SETD7,FN1,ILK,PLOD1,MRPL12,NID1,HSPG2,COL3A1,COL1A2,COL4A2,COL4A1,ALDH1A2,PXMP2,HMCN2,SERPINH1,TTLL12,SAMD11
muscle - hibernation, down	194	RBPJ	284.4	Literature ChIP-seq,145;ARCHS4 Coexpression,529;Enrichr Queries,516;ReMap ChIP-seq,189;GTEx Coexpression,43	PANK4,MTCH2,GFM1,FBH1,NDUFA10,MRPL38,ILK,GHITM,SLC2A4,SMG5,FADS2,WDR90,LRRFIP1,GLUL,CA14,AASS,TMEM150A,ANO8,UBALD2,GPCPD1,MLF1,SIRT3,PHOSPHO1,NIF3L1,PKM,MTHFD1,NDUFS6,HAGH,ALDH7A1,DNASE1L1,FH,STOML2,ACSS2,MRPL12,PPOX,ATP5MC1,TIMM50,LRP6,PRDX3,APOO,PRDX5,NFS1,ATP5F1B,PRDX1,CARNS1,PGK1,NDUFV1,SERF2,SLC38A4,GOT1,PTGES2,MRPL27,FN1,FMNL3,BCKDK,GCLC,KLF9,NEURL1,PFKM,GPR146
muscle - hibernation, down	195	FOXA1	284.7	Literature ChIP-seq,115;ARCHS4 Coexpression,343;ENCODE ChIP-seq,73;Enrichr Queries,297;ReMap ChIP-seq,275;GTEx Coexpression,605	BEST3,DHTKD1,KAT5,RASGEF1B,MB,MPC1,SESN1,PMEPA1,FAM53B,DLAT,GLUL,HIBCH,PCMTD1,MCCC2,UBALD2,PTGR1,GPCPD1,HSPG2,KLF15,MRPS9,COL4A1,ADAM9,SPARCL1,TTLL12,FKBP4,CUEDC1,RAPGEF4,NAA60,TTYH3,ACSS2,ARHGEF28,DLST,PPOX,ACACA,ABLIM3,FLRT2,IGFBP7,RAB28,SLC19A2,FN1,WWP1,PER2,GCLC,COL3A1,KITLG,ALDH6A1,COL1A2,SCD,FASN,PXMP2,KLHL8,KLF9,SERGEF
muscle - hibernation, down	196	KLF2	286.0	Literature ChIP-seq,150;ARCHS4 Coexpression,422;Enrichr Queries,125;GTEx Coexpression,447	MTCH2,KLF13,CARNMT1,FAM78A,FN1,UBALD2,AGPAT3,AQP1,COL3A1,PHOSPHO1,COL1A2,COL4A1,PXMP2,KLF9,SERPINH1,FAM53B,IGFBP7,GLUL,MGLL,GPR146,LY6E
muscle - hibernation, down	197	ZNF362	286.3	ARCHS4 Coexpression,526;Enrichr Queries,140;GTEx Coexpression,193	COL18A1,TTYH3,KLF13,ANO8,ILK,ARHGEF10L,VASH1,HSPG2,RGS5,KAT5,FASN,SESN1,DPYSL3,NEURL1,KLF9,SERPINH1,PMEPA1,IGFBP7,GLUL,OBSL1
muscle - hibernation, down	198	THAP8	286.7	ARCHS4 Coexpression,90;Enrichr Queries,349;GTEx Coexpression,421	SVIL,COL18A1,KLHDC3,ECHS1,FN1,ILK,MRPL28,TCAIM,VASH1,HDHD5,MRPL37,BCKDK,CDC34,ATP5F1B,MTG1,FASN,NEURL1,KLF9,PMEPA1,PCDH1,AURKAIP1,SLC25A11,GPR146
muscle - hibernation, down	199	ZNF703	287.7	ARCHS4 Coexpression,616;Enrichr Queries,97;GTEx Coexpression,150	SETD7,KEAP1,SLC2A4,SMG5,PHKG1,SERPINH1,PMEPA1,SH3BGR,CAP2,EPM2A,SVIL,HEG1,FN1,WWP1,PHKA1,HSPG2,COL1A2,COL4A2,COL4A1,FASN,PXMP2,NEURL1,KLF9,FKBP4,CUEDC1,MGLL
muscle - hibernation, down	200	CREB3	289.5	ARCHS4 Coexpression,91;Enrichr Queries,291;ReMap ChIP-seq,110;GTEx Coexpression,666	PANK4,GCDH,ALDH1L1,MTCH2,STOML2,ALAS1,ILK,GHITM,PPOX,AGPAT3,ATP5MC1,ANKRD9,FADS2,PRDX5,ATP5F1B,SERPINH1,ANXA6,RAB28,SH3BGR,HIBCH,SERF2,GPR157,PRELID3B,GPX1,SERPINF1,MID1IP1,FN1,MRPL27,MRPL28,NUTF2,UBALD2,COQ10A,ACSF2,PKM,TEN1,NEURL1,AURKAIP1,OBSL1,LY6E
muscle - hibernation, down	201	ELF1	291.0	Literature ChIP-seq,146;ARCHS4 Coexpression,646;ENCODE ChIP-seq,85;ReMap ChIP-seq,80;GTEx Coexpression,498	GFM1,NDUFA10,SETD7,MRPL38,GPT,SLC2A4,GHITM,MRPL37,OPLAH,ECSIT,CLYBL,ANKRD9,MAP1LC3A,WDR90,LRRFIP1,METTL15,SAMD11,TMEM150A,KLF13,RSAD1,ACAD9,ANO8,SDHC,GPCPD1,COQ10A,GBGT1,SIRT3,CDC34,MTHFD1,TST,ACOX1,HAGH,AURKAIP1,SLC25A11,METTL26,CUEDC1,DNASE1L1,NAA60,STOML2,ECHS1,ACSS2,PCDH12,MRPL12,PPOX,CDC42,PRDX5,GRPEL1,PHKG1,CARNS1,SERPINH1,NDUFV1,KLHDC3,PTGES2,FAM78A,MRPL28,COQ9,BCKDK,PDP1,COQ3,IBTK,COL5A3,NEURL1,CEP83,NDUFAF1,PFKM
muscle - hibernation, down	202	FOXA2	291.8	Literature ChIP-seq,41;ARCHS4 Coexpression,462;ENCODE ChIP-seq,94;Enrichr Queries,572;ReMap ChIP-seq,284;GTEx Coexpression,298	COL18A1,GFM1,ALAS1,ZFAND5,ADK,ARHGEF10L,GHITM,SLC2A4,DHTKD1,RGS5,MTRF1,CHCHD3,KAT5,MPC1,PMEPA1,FAM53B,LRRFIP1,PDE8A,AASS,CA14,PCMTD1,MCCC2,PDHX,TMEM150A,SERPINF1,HEG1,UBALD2,DDX51,ACYP2,GPCPD1,PTGR1,HSPG2,TTC38,PKM,COL4A2,COL4A1,NDUFS6,ACOX1,CHDH,COL4A4,SUCLG2,NDUFS1,L2HGDH,HAGH,CUEDC1,SLC25A11,OBSL1,RAPGEF4,ARHGEF28,NDUFB3,MRPS31,GTPBP10,PPOX,TRAK1,NID1,SAMHD1,ACACA,AGPAT3,PRDX3,APOO,FLRT2,PRDX1,PCBD1,IGFBP7,SLC38A4,GPR157,MPST,NQO1,KLHDC3,SVIL,GOT1,FN1,PHKB,ACADSB,ACSF2,PER2,MYO1B,ALDH6A1,FRAS1,PC,SCD,FASN,PXMP2,KLF9,COL5A2,NEURL1,ECHDC1,NDUFAF1,INHA,SLC25A33
muscle - hibernation, down	203	HOXD9	294.3	ARCHS4 Coexpression,110;Enrichr Queries,210;GTEx Coexpression,563	COL18A1,COL15A1,LAMB2,FN1,ILK,NID1,KLF15,SMG5,LRP6,RGS5,COL3A1,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,SERPINH1,OBSL1,SAMD11
muscle - hibernation, down	204	NANOG	298.8	Literature ChIP-seq,22;ARCHS4 Coexpression,601;ENCODE ChIP-seq,104;Enrichr Queries,652;ReMap ChIP-seq,183;GTEx Coexpression,231	COL18A1,GFM1,ABCD2,ALAS1,SETD7,ADK,PEBP1,GPT,SLC2A4,CLYBL,PREX2,FADS2,WDR90,KDR,ANXA6,FAM53B,MYOZ3,TMEM38A,LRRFIP1,AASS,CA14,TIMP4,GPX1,CACNA2D1,ACAD9,ANO8,NUTF2,ACYP2,HDHD5,PHOSPHO1,MTHFD1,COL4A2,ALDH1A2,PCCB,SMS,SUCLG2,FKBP4,OBSL1,SLC25A4,SLC25A11,METTL26,ALDH7A1,ARHGEF28,MRPS31,DLST,NID2,UACA,ACACA,PRDX3,PRDX1,RAB28,PCDH1,NDUFV1,CAP2,SVIL,KLHDC3,FN1,MRPL27,MRPL28,ACSF2,BCKDK,COL3A1,GCLC,MYO1B,FRAS1,FASN,KLF9,KLHL8,PXMP2,PYROXD2,TCF4,NDUFAF1,INHA
muscle - hibernation, down	205	OSR2	299.3	ARCHS4 Coexpression,88;Enrichr Queries,106;GTEx Coexpression,704	COL15A1,LAMA2,LAMB2,SERPINF1,HEG1,FN1,NID1,NID2,AQP1,COL3A1,ADAMTS2,COL1A2,FLRT2,COL4A2,COL4A1,ALDH1A2,PXMP2,SERPINH1,PMEPA1,PPIC
muscle - hibernation, down	206	PCGF2	299.5	ARCHS4 Coexpression,320;ReMap ChIP-seq,279	TMOD1,DTNA,PPP1R14C,TTYH3,GTPBP10,ANO8,CD1D,PREX2,KAT5,DPYSL3,SERPINH1,HAGH,RAB28,PCDH1,OBSL1,PRELID3B,SAMD11
muscle - hibernation, down	207	NFATC1	300.2	ARCHS4 Coexpression,726;ENCODE ChIP-seq,83;Enrichr Queries,378;ReMap ChIP-seq,190;GTEx Coexpression,124	COL18A1,GFM1,ABCD2,KLHL38,MRPL38,GHITM,SMG5,KBTBD13,RGS5,CHCHD3,MTG1,ANXA6,CAPN3,PMEPA1,FAM53B,MYOZ3,TMEM38A,LRRFIP1,DLAT,EPM2A,TMEM150A,GPX1,PHOSPHO1,NIF3L1,PKM,COL4A2,COL4A1,AURKAIP1,SLC25A11,SLC25A4,DNASE1L1,GCDH,STOML2,ECHS1,SF3B3,MRPS31,GTPBP10,DLST,PPOX,UACA,NFS1,ATP5F1B,PHKG1,SH3BGR,SERF2,SLC19A2,LAMB2,FAM78A,MRPL27,FN1,TIMM44,FMNL3,COQ3,KLF9,PXMP2,ECHDC1,NDUFAF1,LAMTOR3,EEF1AKMT1
muscle - hibernation, down	208	TAL1	300.8	Literature ChIP-seq,38;ARCHS4 Coexpression,888;ENCODE ChIP-seq,74;Enrichr Queries,202;ReMap ChIP-seq,281;GTEx Coexpression,322	PANK4,MTCH2,ZFAND5,MRPL38,KEAP1,SLC2A4,MRPL37,IPO7,SMG5,AQP1,MYLK4,DHTKD1,ANKRD9,FADS2,EDNRB,MTG1,MPC1,WDR90,SESN1,STAB1,KDR,GLUL,HIBCH,TMOD1,GPX1,TMEM150A,NUTF2,HSPG2,NIPSNAP2,COL4A1,ALDH1A2,TTLL12,HAGH,SLC25A11,SLC25A4,MGLL,NAA60,STOML2,NOTCH4,NDUFB3,MRPS31,PCDH12,PPOX,MRPL12,KLC1,TRAK2,PRDX3,PRDX5,ATP5F1B,GRPEL1,PRDX1,CARNS1,SERPINH1,SERF2,SLC19A2,CAP2,BTNL9,KLHDC3,FAM78A,EGF,FN1,MRPL28,PHKB,COQ9,ATP5F1C,PTPRB,IBTK,PXMP2,CEP83,SERGEF,PFKM,GPR146
muscle - hibernation, down	209	HOXB2	301.7	ARCHS4 Coexpression,686;Enrichr Queries,92;GTEx Coexpression,127	COL18A1,COL15A1,ILK,ADAMTS2,FLRT2,DPYSL3,SERPINH1,ANXA6,IGFBP7,LRRFIP1,SVIL,LAMB2,SERPINF1,FN1,HSPG2,SIRT3,KITLG,COL3A1,COL1A2,COL4A2,COL4A1,COL5A2,PXMP2,AURKAIP1,CUEDC1,LY6E
muscle - hibernation, down	210	ATF4	302.5	ARCHS4 Coexpression,310;Enrichr Queries,613;ReMap ChIP-seq,45;GTEx Coexpression,242	ALAS1,ILK,DLST,GHITM,SLC2A4,IPO7,SMG5,PRDX3,ATP5F1B,MB,PRDX1,SERPINH1,PGK1,LRRFIP1,SLC38A4,MPST,SVIL,NQO1,GPX1,GOT1,SERPINF1,MID1IP1,TIMM44,SUOX,HSPG2,SIRT3,KITLG,CDC34,TEN1,PKM,COL4A2,TST,ACOX1,SCD,TTLL12,FKBP4,SLC25A33,RAPGEF4
muscle - hibernation, down	211	ZHX3	303.7	ARCHS4 Coexpression,164;Enrichr Queries,159;GTEx Coexpression,588	SVIL,KLF13,DTNA,LAMA2,LAMB2,HEG1,SETD7,FN1,TEN1,COL4A2,COL4A1,SESN1,DPYSL3,KLF9,SPARCL1,PMEPA1,GLUL,MGLL,RAPGEF4
muscle - hibernation, down	212	MEIS1	305.6	Literature ChIP-seq,40;ARCHS4 Coexpression,861;Enrichr Queries,68;ReMap ChIP-seq,250;GTEx Coexpression,309	IPO11,ALDH1L1,ILK,SMG5,MYLK4,EDNRB,CHCHD3,RASGEF1B,SESN1,DPYSL3,KDR,DLAT,HIBCH,PCMTD1,EPM2A,CACNA2D1,BCKDHB,ACYP2,VASH1,MLF1,COL4A2,COL4A1,ALDH1A2,EHHADH,SUCLG2,L2HGDH,CUEDC1,SLC25A4,MGLL,STOML2,ACSS2,ARHGEF28,MRPL19,NID1,SAMHD1,CDC42,CKMT2,PRDX5,ATP5F1B,FLRT2,PGK1,IGFBP7,PCBD1,SLC19A2,SVIL,CDKN2C,PPP1R14C,DTNA,FAM78A,EGF,FN1,TIMM44,SUOX,KITLG,COL3A1,COL1A2,FRAS1,KLF9,COL5A2,PXMP2,KLHL8,LAMTOR3
