Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - hibernation, up	852	HOXB13	751.5	ARCHS4 Coexpression,1248;Enrichr Queries,1063;ReMap ChIP-seq,26;GTEx Coexpression,669	SLC35B3,TMEM167A,F11R,TXNDC16,RIMS1,RPS16,RASSF3,SNRPD1,FAM162A,MPC2,MYC,PLS1,RPS12,MEF2A,ARL10,CADPS2,MBNL1,TLE1,FBXW7,FBXW11,RALGAPA1,RPS6,IFRD1,WNT5A,KCTD2,DICER1,EREG,NUP93,EDAR,AR,EML5,CFDP1,TBL1XR1,RPL27,ANKRD40,RPL26,RIN2,PLPP1,ATF3,ATF4,CHRNA2,TMED10,ABHD2,CWF19L2,ITPR1,KRBA2,HACD3,TMEM123,ARHGAP21,ATXN1,G3BP1,PLXNA1,EVI5,SEC31A,HOMER1,FOXF1,CCDC14,ELL2,SMAD5,BHLHE40,ANP32E,ID4,MDM4,PLCH1,GPR107,MKX,INTS6,UBE2K,FGFR3,CDKN1A,SH2D4A,ONECUT2,CITED2,NVL,AMD1,CHD3,CTDSPL2,HJV,ADAMTS1,ADAMTSL3,PGM3,TRIM68,SH3BGRL2,HMGCS2,CEP290,WDR36,ANXA1,ANXA2,DESI2,PDE4D,SSR3,SHROOM1,ZNF75D,SRP9,RHOB,SLC22A23,NSA2,NR5A2,NAV3,TRAF3,PTRH2,PPARG,RHOU,IFT46,PRIM2,STAU1,ATP2C1,THBS1,KIAA1328,TNKS2,PALMD,LEPROTL1,TP53INP1,TAF1A,RPS3,MAL2,ZPLD1,FILIP1L,MAPK6,SLC25A25,GSN,CENPX,COLCA2,SORBS2,GRHL1,GRHL2,MTOR,ARCN1,TARBP1,SYT17,VMP1,FKBP1A,MAPK10,SNRNP40,NFIB,COL7A1,TAOK1,ESF1,PNPLA4,TRIM38,ZNF697,TJP2
liver - hibernation, up	853	CENPB	751.7	ARCHS4 Coexpression,763;Enrichr Queries,339;GTEx Coexpression,1153	COLGALT2,PIGU,CDKN1A,TFRC,LAMC1,NUDT3,ACTB,RPS15,RPS14,SEC61A1,LASP1,RPS19,KIF5B,MYC,RPL36,UBTF,SH3GLB2,SREBF1,HSP90AA1,RPS9,ANXA2,USP5,FBXW11,RPS5,RPL13A,MOGS,EMP3,YWHAZ,RAD23B,DDOST,RHOB,TUBB2A,TRAF3,ANKRD40,ATF5,ATF4,LRRC59,TTYH3,CD151,AHNAK,RPL12,THBS1,SLC9A3R1,STIP1,RXRA,MAT2A,CARNS1,EMC2,PRRG1,RPS3,PLXNA1,FEM1C,GCN1,BCL9L,JUND,GSN,PCDH9,ALYREF,SYNJ2,KLF6,BHLHE40,P4HB,RPS21,BCAR1,SLC2A4RG,EIF4G1
liver - hibernation, up	854	ZNF669	752.3	ARCHS4 Coexpression,1291;Enrichr Queries,596;GTEx Coexpression,370	PIGU,CDKN1A,CCNJ,FKBP14,CITED2,GCC1,RND3,RBM3,LASP1,MYC,CWC22,DENR,PHLDA1,RAB8B,MED1,DDX18,RBM15,MIGA1,USP5,SCAF11,ZNF281,IFRD1,RECQL,FNDC3B,MOGS,RAD23B,RHOB,CREB1,TUBB2A,TRAF3,PTRH2,PLIN2,TRIB1,ATF3,DDX6,LRRC59,HEATR1,MYNN,DNAJC25,SPTY2D1,TANK,THBS1,CDC42,NRAS,ASTE1,NOCT,TAF1A,TP53INP1,MLEC,FLNB,FEM1C,AP4S1,RBM12,EVI5,ZNF383,ERAP2,GADD45A,KLHL28,HPS3,ASNS,DNAJC14,PER2,SNRNP40,KLF6,PHF5A,ZNF70,ZUP1,BHLHE40,NMT2,P4HB,EIF4G1
liver - hibernation, up	855	ZNF442	752.3	ARCHS4 Coexpression,1348;Enrichr Queries,760;GTEx Coexpression,149	RTP4,PIGU,CDKN1A,CITED2,HMGB2,CTDSPL2,EPS8,SEC61A1,ARHGAP42,LASP1,ADAMTS1,MYC,CWC22,EPSTI1,UBTF,METTL16,PHLDA1,MAPK1IP1L,DDX18,CADPS2,MBNL1,USP5,SCAF11,RPL22,RECQL,ARNT,MOGS,RAD23B,RHOB,CPED1,LATS1,NSA2,TUBB2A,CNKSR3,SRSF3,TRIB1,ATF3,LRRC59,AHNAK,STXBP4,CWF19L2,NOL8,THBS1,ANAPC10,BCL2L11,NFIL3,TAF1A,TP53INP1,DPH6,FEM1C,AP4S1,ZNF620,SMARCE1,ZFHX3,ZNF383,GADD45A,PLK2,ASNS,ZNF34,MAGOHB,SMAD5,PLEKHA8,GATM,KLF6,ZNF70,NFIB,BHLHE40,EIF3H,RAB3GAP2,EIF3E,BCOR,CEP44,EIF4G1
liver - hibernation, up	856	MLXIP	752.7	ARCHS4 Coexpression,1294;Enrichr Queries,264;GTEx Coexpression,700	PIGU,CDKN1A,B4GALT1,TFRC,CITED2,ZMYND8,DBI,LAMC1,CHD3,HJV,MYC,PGPEP1,IL6R,TNS1,CHRNB1,DDX59,PDE4D,DNMT3A,FNDC3B,NAV2,ILF2,SRP9,RHOB,TRAF3,PACS1,C1D,TET3,RARA,SIK1,TRIB1,ATF3,NOTCH2,TTYH3,AHNAK,ABHD2,USO1,PXN,PSEN2,PIK3R1,THBS1,RHOBTB1,STRN3,PDLIM3,HECTD1,BCL2L11,ATXN1,CLTCL1,PLXNA1,GSE1,LONRF3,FLNB,FEM1C,STAT6,GCN1,BCL9L,SPEN,ZFHX3,JUND,GSN,FZD5,GADD45A,MICAL3,SORL1,KLF3,MED13L,SLC6A6,KLF6,NFIB,TCEA3,BHLHE40,FAT1,NOP53
liver - hibernation, up	857	ZFP42	752.8	Literature ChIP-seq,80;ARCHS4 Coexpression,395;Enrichr Queries,1042;GTEx Coexpression,1494	RPL4,RPL5,CCNT2,RPL3,RASL11B,TMEM167A,SLC35B1,ZMYND8,F11R,EEF1B2,RPS14,SNRPD1,RPS18,BASP1,MYC,KIF5B,FPGS,RPL36,RPS11,FBXO9,CDK5RAP2,PAQR9,CADPS2,RPS9,MREG,CXADR,ALG9,ZNF281,WNT5A,VASH2,FRS2,ILF2,MORF4L1,HIC2,RNF125,TBL1XR1,RAB34,CLDN7,SPTY2D1OS,ANOS1,SRSF3,RPL24,PPIH,MATR3,ATF3,ATF4,DDX5,COPA,ANP32A,CWF19L2,PDGFA,AK4,SLC30A10,ANAPC10,G3BP1,NPHP1,ORC2,NAE1,SKIL,MOAP1,CBX5,FZD5,ST8SIA3,THAP12,ASNS,CLK4,PUM2,HNRNPM,NSFL1C,CNOT6,SON,BHLHE40,ANP32E,INTS7,RBAK,RPS23,RTP4,ARF4,PIGU,CITED2,HMGB2,LAMC2,DBI,CHD3,ELAVL2,RBM3,RPL7A,SPRED1,XPO1,MAN1A2,DHX15,UBTF,RPLP2,ACADM,TTC23L,CGNL1,RRP15,FGB,SSR2,IFNGR2,DNMT3A,CAD,RPL13A,PRPF40A,RBSN,SRP9,MTSS1,HADHB,RAD51B,HADHA,SFPQ,NR5A2,NCOR1,TUBB2A,HNRNPH1,PPARG,PIGL,DNAJC8,ARF6,SF3B3,RGS14,LAMA1,RPL12,GNAI3,U2AF1,ATP2C1,THBS1,TCEAL8,FLNB,FEM1C,HES1,GPC4,RPS27A,ATP9A,RBM39,HNRNPA3,SLC16A1,AMFR,RPL23A,GRHL2,PER2,PDCL3,NUDT21,RNF148,PHF5A,PSAT1,SMOC1,TCEA3,CMTM2,NAA15,P4HB,CRAT,RBMX,SLC25A36,BCAR1,SNTB2
liver - hibernation, up	858	ZNF419	753.0	ARCHS4 Coexpression,779;Enrichr Queries,695;GTEx Coexpression,785	ZNF133,PIGU,CDKN1A,CCNT2,RND3,EPM2AIP1,SEC61A1,LASP1,MYC,ADAMTSL3,ZNF248,ZNF445,MAP3K7,USP8,PDE4D,MTUS1,MOGS,RAD23B,KCTD6,DDOST,RHOB,TUBB2A,ALS2,TRAF3,CNKSR3,ATF3,ZNF234,JDP2,ATF4,LRRC59,ZNF197,ANKRD12,CEBPG,FBXO48,NOL9,ZNF23,PIK3R1,NR2C1,THBS1,MAPK8,NFIL3,VPS53,TP53INP1,MARVELD3,FEM1C,AP4S1,YTHDF1,ZNF383,GADD45A,ASNS,KLF6,ZNF70,XKR9,NFIB,PSAT1,TTC3,BHLHE40,PDCD4,MDM4,P4HB,OGT,UNC79,TNRC6A,ZNF772,EIF4G1
liver - hibernation, up	859	ZNF714	753.0	ARCHS4 Coexpression,639;Enrichr Queries,1188;GTEx Coexpression,432	TCERG1,TOP2B,USP37,UBXN2A,HMGB2,MCM10,PPP1R9A,SEC61A1,ARHGAP42,LASP1,ADAMTSL3,KIF21A,AP1S3,ZNF445,MREG,CXADR,PDE4D,MOGS,SRP9,EML5,ESPL1,BDP1,CCDC90B,DDX6,LRRC59,NUP205,SF3B3,PXN,ZDHHC21,NOL9,BAZ2B,NRAS,MAPK8,BCLAF1,RXRA,PACSIN2,FEM1C,STAT6,AP4S1,MAPK6,CPSF6,CBX5,ZNF383,HOMER1,INTS2,MSN,DEK,GTF2H3,TARBP1,NUDT21,CNOT6,FUBP1,BHLHE40,SASS6,FAT1,RAB3GAP2,P4HB,RBAK,ZNF772,EIF4G1
liver - hibernation, up	860	ZNF135	754.0	ARCHS4 Coexpression,586;Enrichr Queries,931;GTEx Coexpression,745	ZNF133,PIGU,CDKN1A,CHD3,PPP1R9A,NUDT3,SENP6,NYNRIN,EPM2AIP1,SEC61A1,LASP1,BASP1,ZNF248,KPNA5,SOX6,CEP290,CGNL1,RBM6,TNS1,CADPS2,PDE4D,ZNF10,MOGS,NAV2,RAD23B,ZFP90,MORF4L1,SETBP1,FAM161A,CNKSR3,IFT46,CCDC90B,WDR27,LRRC59,RPL12,ZNF518A,BAZ2B,PDS5B,THBS1,ATXN2,ZNF704,NRIP1,PAG1,GCN1,TIA1,PCDH9,ATP8B2,MSN,SORBS2,SORL1,PAN2,MAPK10,CCDC88A,NFIB,BHLHE40,TTC3,ID4,CCDC66,P4HB,MAP3K13,CD200,ADGRL3,EIF4G1
liver - hibernation, up	861	ZNF675	754.3	ARCHS4 Coexpression,773;Enrichr Queries,747;GTEx Coexpression,743	DENND1B,PIGU,CITED2,HMGB2,GCC2,SMC3,SEC61A1,ZMYM1,ARHGAP42,LASP1,ADAMTSL3,MAN1A1,ZNF644,ZNF445,RALGPS2,CADPS2,MREG,MBNL2,USP5,FBXW7,PDE4D,MOGS,YWHAZ,RAD23B,PTBP3,ARL4C,RNF125,TRAF3,TET3,CNKSR3,TNFRSF21,ARF6,CCDC90B,LRRC59,SF3B3,ANKRD12,ITPR1,FBXO48,BAZ2B,PIK3R1,THBS1,SCEL,NRAS,KIAA1328,TP53INP1,NRIP1,FEM1C,AP4S1,MAPK6,SKIL,ZNF383,KCNB1,INTS2,GRHL1,CNOT6,KLF6,ZNF70,XKR9,ZUP1,BHLHE40,SASS6,FAT1,INTS7,P4HB,RBAK,EIF4G1
liver - hibernation, up	862	HOXC9	754.5	Literature ChIP-seq,77;ARCHS4 Coexpression,806;Enrichr Queries,1074;GTEx Coexpression,1061	VEZT,RPL30,RPL3,RPL32,TFRC,RPL31,ZMYND8,COL12A1,HNRNPR,GCC1,RBPJ,ACTB,RPS15,GOLGA3,KRTCAP2,RPS16,HERC1,RPS19,SNRPD1,MYC,CDC27,RPL36,KIF21A,RPL38,DENR,RPL37,SOX6,SAMD11,MED1,MBNL2,RPL22,DNTTIP2,NUP93,RPL24,RPL27,RPL26,ATF3,NUP205,RPN1,CWF19L2,BAZ2B,ZNHIT6,ZNF148,ARGLU1,PRPF38B,ZNF383,FOXF1,RMDN1,MAGOHB,NR0B2,GADD45G,CS,RPS25,CCDC88A,RPS28,TBL2,ZZZ3,PPP1R1A,RPS29,NAPEPLD,SDC1,INTS6,RPS24,ATR,ZNF133,CDKN1A,USPL1,OSBPL11,PTPRG,TRMT112,NIPBL,NHSL1,SEC61G,ZNF248,RRP15,VKORC1,MIOS,SSR2,NCOA4,PRPF40A,PROX1,RBSN,RHOB,RAD51B,HADHA,LSG1,PTRH2,CLDN12,PPARG,PIGL,VAMP4,ZNF234,CCDC90B,DYNC1I2,AHNAK,PKN3,USO1,HTT,SPTY2D1,NRAS,BCLAF1,UNK,RPS27A,RPL17,GSN,NUDT21,NFIB,TOMM7,RAB3GAP2,ERO1B,GOLT1B,UBXN2A,TMEM167A,PRDM2,RPL10A,TOMM20,EEF1B2,MAP3K7,PHLDA1,CHRNB1,USP8,MORC3,RPS9,RPS7,MIGA1,RPS8,RALGAPA1,LMO4,SLC30A5,WNT5A,RPS6,PSPC1,SRSF3,SNRNP27,PPIH,TBC1D23,TNIK,ZCCHC8,TBC1D19,INO80D,ABHD2,ITPR1,CLTCL1,ORC2,PLXNA1,BRIX1,NAE1,ZFHX3,TIA1,CBX5,KLHL25,INHBB,INHBA,ZFHX4,LSM4,ESR1,LSM3,PAN2,IBTK,SON,CNIH1,GGCX,BHLHE40,TUBGCP5,MDM4,MAP3K13,ACBD3,PLEKHM3,ZNF772,RBM25,ONECUT2,MAST4,DBI,USE1,RPL7A,HJV,ADAMTS1,AP1G1,PROSER2,EDF1,RPS3A,RAD23B,DDOST,ALS2,RPL37A,BIRC6,BDP1,PFDN5,ZNF197,GTF3C6,RPL36A,THBS1,NR2C1,HECTD1,TNKS2,CHSY1,TRA2B,TAF1A,BNIP1,FEM1C,HES1,NOP58,EXOG,CDKN2AIPNL,ESF1,EIF3E,NOP53,SLC25A36,TRMT61B
liver - hibernation, up	863	ZNF703	755.0	ARCHS4 Coexpression,800;Enrichr Queries,538;GTEx Coexpression,927	CDKN1A,UBXN2A,CITED2,OSBPL11,TMEM43,ADAMTS1,BASP1,MYC,PHLDA1,RRP15,TNS1,SH3GLB2,SREBF1,MBNL1,ANXA1,ANXA2,PDE4D,CTDSPL,MOGS,NAV2,RHOB,ARL4C,SELENON,TRAF3,RARA,CDC42EP1,TRIB1,ATF3,ATF4,LRRC59,AHNAK,STAU1,PKN3,NEDD9,PIK3R1,APCDD1,THBS1,ADCY6,STRN3,PDLIM3,HECTD1,TP53INP1,GCN1,BCL9L,FZD1,SPEN,ZFHX3,JUND,GSN,GADD45A,PLK2,INO80,GADD45G,NR2F6,UEVLD,PDCL3,EEPD1,KLF6,NFIB,BHLHE40,ID4,AMOTL2,BCOR,BCAR1,SLC2A4RG,EIF4G1
liver - hibernation, up	864	NR0B1	756.5	Literature ChIP-seq,118;ARCHS4 Coexpression,1175;Enrichr Queries,910;GTEx Coexpression,823	ERO1B,STEAP3,CCNT2,KDM1A,TFRC,RIF1,UBXN2A,ZMYND8,SMC3,ACTB,RPS14,MPC1,BASP1,MYC,RPL36,PHLDA1,FBXO9,GTF2I,CADPS2,PAQR7,MREG,USP5,MAGI3,WNT5A,MTUS1,FRS2,FNDC3A,RAB30,FRMD6,PPP1R3B,TBL1XR1,RAB34,PPIF,RIN2,ATF3,TTYH3,FICD,ANP32A,DCUN1D3,MYNN,PSEN2,PDGFA,CNN3,MLEC,GSE1,ZNF148,KIAA0319,GCN1,BCL9L,HSPA5,ST8SIA3,SURF4,ASNS,INHBB,SMARCA1,ESR1,ELL2,CIDEC,GADD45G,NFATC4,SLC6A6,PPP1R1A,NACA,BHLHE40,ID4,NMT2,BRWD1,OGT,ATR,RTP4,CDKN1A,ARF1,ALAS1,ADPGK,CITED2,ONECUT1,LAMC2,RND3,ELAVL2,SERPINA5,HS2ST1,RPL7A,SPRED2,LASP1,SPRED1,AP1G2,SUMO3,SEC61G,DGCR8,GNPNAT1,ACADM,SREBF1,SLC13A2,ADGRV1,ANXA1,DNMT3A,SHROOM3,MTSS1,RHOA,HADHB,KIN,HADHA,FAM222A,RCN1,NR5A2,MRAS,DDAH1,HNRNPH1,RPL37A,PPARG,RHOU,PLIN2,CCDC90B,RNASEL,GALT,RGS14,LAMA1,THBS1,TTR,MAT2A,NOCT,NRIP1,BNIP1,PCGF1,FLNB,HES1,GPC4,RPL17,PTCD3,F10,SPRY4,PLEKHA5,SYT16,RPL23A,PER2,PDCL3,SNX18,PHF5A,NFIB,SMOC1,TCEA3,TMEM39A,SNTB1,SLC25A36,MBTPS2,TJP2
liver - hibernation, up	865	NKX61	756.5	ARCHS4 Coexpression,758;GTEx Coexpression,755	ROBO2,ERO1B,ONECUT2,SRF,RPL9,ELAVL2,CORO1C,TTR,PLCE1,HES1,GPC4,ATP9A,HSP90AA1,PPP1R12A,KCNB1,FOXF1,ST8SIA3,SURF4,PLEKHA5,FNDC3A,MANBAL,KLHL42,BTC,DIAPH2,FAM222A,PPP1R1A,ALS2,PALLD,RPL37A,ID4,SLC27A6,COL4A5,FERMT2,ANGPTL1,F2RL2,TNFRSF21
liver - hibernation, up	866	HOXA13	756.7	ARCHS4 Coexpression,218;Enrichr Queries,1209;GTEx Coexpression,843	RPL4,CDKN1A,ONECUT2,FKBP14,AMD1,CHD3,LAMC1,TOMM20,CASP6,ADAMTS1,MYC,GNPNAT1,SOX6,SAMD11,CADPS2,WNT5A,CAD,SHROOM3,SHROOM1,PROX1,SMC1A,RAD23B,AR,NR5A2,FRMD6,SETBP1,ESPL1,CLDN7,PPARG,ATF3,LRRC59,NUP205,CHRNA2,SF3B3,PKN3,THBS1,ITPRIPL2,HRH1,NFIL3,MIER3,NSD1,MLEC,FLNB,PPARGC1B,GCN1,SPEN,ZFHX3,FZD5,FOXF1,CMTM4,CCDC14,ESR1,FABP1,NFIB,BHLHE40,FAT1,MKX,BCOR,FGFR3,EIF4G1
liver - hibernation, up	867	ST18	757.0	ARCHS4 Coexpression,413;Enrichr Queries,737;GTEx Coexpression,1121	ROBO2,ERO1B,COLGALT2,CDKN1A,PPP1R9A,RND3,ELAVL2,NUDT3,BASP1,SOX6,TNS1,SOX5,CADPS2,ADGRV1,MTUS1,KCTD2,MOGS,NAV2,PROX1,MTSS1,FAM222A,NAV3,EEF1D,ANKRD40,RPL29,MET,RIN2,ATF3,LRRC59,RPL12,PHYHIPL,BAZ2B,THBS1,ARHGAP21,TTR,MAP2,CHN2,CARNS1,PRRG1,MLEC,GCN1,CA10,ZFHX3,GSN,PCDH9,LGI3,ST8SIA3,MSN,SORBS2,SYNJ2,SORL1,ZFHX4,ELL2,GADD45G,MAPK10,GATM,NFIB,BHLHE40,TTC3,MAP3K13,ACBD3,UNC79,CD200,ADGRL3,EIF4G1
liver - hibernation, up	868	ZNF169	758.3	ARCHS4 Coexpression,1458;Enrichr Queries,288;GTEx Coexpression,529	DENND1B,C2CD5,PIGU,CDKN1A,ZMYND8,COL12A1,PRDM2,EPM2AIP1,SEC61A1,ARHGAP42,BASP1,MYC,DHX15,ZNF248,AP1S3,ZNF445,CADPS2,ADGRV1,RALGAPA2,PDE4D,FNDC3B,FAM126B,RAD23B,MED28,KIN,MARF1,TRAF3,C1D,CNKSR3,VOPP1,MET,ATF3,ZNF234,WDR27,DNAH1,ANP32A,TRANK1,ZNF518A,FBXO48,PDS5B,THBS1,LRP6,BCL2L11,NFIL3,TP53INP1,FLNB,FEM1C,AP4S1,ARGLU1,PPARGC1B,SRSF11,CCL16,TIA1,CPSF6,ZNF383,PLK2,CCDC14,SAMD4A,EIF2AK2,SORBS2,FMO4,SORL1,CLK4,ZNF70,XKR9,NFIB,PSAT1,BHLHE40,NAPEPLD,MDM4,CCDC66,OGT,CDC42SE2,EIF4G1
liver - hibernation, up	869	FOXC2	758.7	ARCHS4 Coexpression,418;Enrichr Queries,1319;GTEx Coexpression,539	ITGB1,CDKN1A,ITGB3,COL12A1,LAMC1,ACTB,EPS8,SEC61A1,RASSF3,ADAMTS1,ADAMTSL3,MYC,PLS3,PHLDA1,TNS1,MBNL1,KIRREL1,ANXA1,ANXA2,TPM4,WNT5A,SSR3,NAV2,RHOB,CPED1,SELENON,RCN1,FRMD6,PALLD,CDC42EP1,KDELR3,VAMP4,ATF3,YAP1,CD151,FAM114A1,LAMA1,PDGFA,RRBP1,THBS1,ADAMTS10,FILIP1L,FZD1,ZFHX3,FOXF1,INHBA,GNG12,SNX18,PPFIBP1,BHLHE40,AMOTL2,FERMT2,BCAR1
liver - hibernation, up	870	ZSCAN21	759.3	ARCHS4 Coexpression,854;Enrichr Queries,513;GTEx Coexpression,911	PIGU,CDKN1A,ZCCHC10,UBXN2A,CITED2,HMGB2,RND3,ACTB,LASP1,ADAMTS1,MYC,PHLDA1,RRP15,RARS2,MED1,CADPS2,KLF11,DDX59,MBNL1,CXADR,IFRD1,MTUS1,ILF2,DDOST,ZFP90,MTSS1,SRP9,RHOB,HADHA,TRAF3,PACS1,PIGL,ATF3,ATF4,ZNF197,TMED10,USO1,PXN,MYNN,ANAPC10,STRN3,CNN3,BCLAF1,RXRA,NFIL3,NRIP1,ST3GAL5,FLNB,FEM1C,STAT6,ZFHX3,ZNF383,GADD45A,PLK2,ASNS,KLF3,GADD45G,KLF6,SNRNP40,ZNF70,NFIB,BHLHE40,ERCC8,UBE2K,MBTPS2,TRMT61B,PICALM
liver - hibernation, up	871	THAP4	759.7	ARCHS4 Coexpression,594;Enrichr Queries,380;GTEx Coexpression,1305	PIGU,CDKN1A,RPL3,TFRC,RPL31,ZMYND8,PRKAG1,RPL8,RPL10A,ACTB,RPS15,RPL7A,SEC61A1,RPS19,FAM162A,MYC,MPC2,DHX15,RPL35,HSP90AA1,ANXA2,USP5,RPS5,CAD,RPL13A,EDF1,MOGS,DDOST,RHOB,HADHB,HADHA,TUBB2A,EEF1D,TRAF3,RPL37A,PPIF,CDC42EP1,ALPK2,RPL29,ATF4,LRRC59,GTF3C6,PKN3,RPL12,STIP1,MAT2A,NOCT,RPS3,SMYD1,FLNB,FEM1C,GCN1,ALYREF,NPM3,LSM4,NR2F6,CS,CDKN2AIPNL,IMPDH2,BHLHE40,P4HB,RPS24,BCAR1,SLC2A4RG,EIF4G1
liver - hibernation, up	872	SP8	759.7	ARCHS4 Coexpression,333;Enrichr Queries,911;GTEx Coexpression,1035	EPHB6,ROBO2,CDKN1A,CCNJ,ONECUT2,CITED2,COL12A1,CLDN1,ELAVL2,PTPRG,KCNT2,ADAMTS1,SOX6,RNF43,CADPS2,MBNL1,CXADR,ADGRV1,TLE1,FBXW7,UBE2E3,WNT5A,TCF12,SHROOM3,NAV2,PROX1,HIC2,ILF3,NR5A2,TET3,COL4A5,ATF3,CHRNA2,STAU1,LAMA1,APCDD1,PCDH19,THBS1,RPL13,STAT6,GPC4,RPL17,FZD1,ZFHX3,TIA1,CBX5,GRHL2,ZFHX4,PLEKHA8,NFATC4,NFIB,KLHDC8A,COL7A1,SMOC1,BHLHE40,TTC3,ID4,SDC1,PLCH1,FGFR3,ADGRL2
liver - hibernation, up	873	HIF3A	760.7	ARCHS4 Coexpression,754;Enrichr Queries,842;GTEx Coexpression,686	PIGU,CDKN1A,MAST4,COL12A1,DDX42,ADAMTS1,RASGEF1B,TMSB4X,HMGCS2,SOX6,CGNL1,TNS1,LIN52,CADPS2,USP8,USP7,PPP1R12A,PAQR7,DIO2,MOGS,NAV2,EMP3,RAD23B,PARD3B,KLHL42,RHOB,BTC,DAAM1,PALLD,RAB34,PLIN4,COL4A5,EZR,ANGPTL1,ATF3,AHNAK,STXBP4,SRF,PIK3R1,ACACB,THBS1,NFIL3,MARVELD2,MLEC,GPC4,MAPK6,GCN1,GSN,ATP8B2,FOXF1,AMFR,SORBS2,FMO4,NFATC4,FKBP1A,KLF6,NFIB,SMOC1,BHLHE40,PDCD4,GPR107,FGFR3,FERMT2
liver - hibernation, up	874	ZNF132	761.7	ARCHS4 Coexpression,857;Enrichr Queries,937;GTEx Coexpression,491	ROBO2,CDKN1A,PID1,SNX13,TSEN2,NUDT3,EPM2AIP1,ARHGAP42,ZMYM4,MYC,TRIM68,ZNF248,SOX5,CADPS2,KLF11,CHRNB1,PDE4D,WNT5A,DICER1,SRP9,ZFP90,ARL4C,CPED1,NAV3,IFT46,CLOCK,ATF3,ZNF234,TBC1D19,ZNF197,AHNAK,MAGED1,ZNF518B,TRANK1,ZNF23,KRBA2,THBS1,MAP2,KRIT1,FLNB,FEM1C,NAE1,FILIP1L,DNAI1,CLASP1,PTCD3,DNAH10,CBX5,PCDH9,MGA,INTS2,SORBS2,RMDN1,FMO4,MAPK10,BHLHE40,TTC3,MKRN2,FAT1,CCDC66,TNRC6A,TRMT61B,ZNF772
liver - hibernation, up	875	AEBP1	762.0	ARCHS4 Coexpression,932;GTEx Coexpression,592	YAP1,PID1,CD151,ITGB3,COL12A1,PDGFA,RRBP1,LAMC1,ADAMTS10,ADCY6,SEC61A1,HRH1,CHSY1,ADAMTSL3,PLS3,PLXNA1,FILIP1L,TNS1,ZFHX3,MBNL1,KIRREL1,GSN,ATP8B2,TPM4,SPRY4,INHBA,NAV2,NFATC4,CPED1,SELENON,SNX18,FRMD6,RAB34,CDC42EP1,BCAR1
liver - hibernation, up	876	MLX	762.0	ARCHS4 Coexpression,695;Enrichr Queries,356;GTEx Coexpression,1235	DENND1B,ARF4,CDKN1A,ARF1,RPL3,TFRC,CITED2,SLC35B1,PRKAG1,ACTB,FCGRT,GLIPR2,MYC,BANF1,GTF2I,SREBF1,HSP90AA1,RBFOX2,ANXA2,SSR2,IFNGR2,SECISBP2L,MED8,ALG12,EMP3,ZFP90,DDOST,RHOA,PTP4A1,HADHA,TUBB2A,TRAF3,PTRH2,PPIF,RARA,PSME1,COL4A5,PLIN2,TRIB1,EZR,ATF3,JDP2,ATF4,TMED10,GALT,TNKS,STIP1,ARHGAP21,HSPH1,NFIL3,MAP2,PCGF1,FLNB,ATP9A,CLASP1,JUND,HSPA5,PLCL2,CS,VMP1,RPS25,KLF6,ARPC2,IMPDH2,FUBP1,TAOK1,BHLHE40,P4HB,ADGRL2,ADGRL3
