Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	324	ZNF263	450.7	Literature ChIP-seq,158;ARCHS4 Coexpression,789;ENCODE ChIP-seq,56;Enrichr Queries,1144;ReMap ChIP-seq,153;GTEx Coexpression,404	KIAA1191,ARL6IP1,SORT1,EPHX1,BCKDHB,GPT,COMT,FBXO21,SDSL,GCSH,ACADL,FASN,EHHADH,SC5D,SLC25A10,MVD,ACAD11,PDK1
liver - post-fed reversed, up	325	MAFF	451.6	ARCHS4 Coexpression,1625;ENCODE ChIP-seq,66;Enrichr Queries,125;ReMap ChIP-seq,116;GTEx Coexpression,326	MCCC2,GCKR,KIAA1191,HMGCS1,TECR,GOT2,STARD10,PEBP1,CMBL,SDSL,AFF1,PM20D1,NT5E,KLF9,GPD1,SLC25A10,GAPDH,SEPHS2,MGLL,EXPH5
liver - post-fed reversed, up	326	ZNF710	452.0	ARCHS4 Coexpression,824;Enrichr Queries,142;GTEx Coexpression,390	FASN,KLF9,SLC4A4,AFF1,MGLL
liver - post-fed reversed, up	327	ZEB1	452.0	ARCHS4 Coexpression,324;ENCODE ChIP-seq,52;Enrichr Queries,227;ReMap ChIP-seq,51;GTEx Coexpression,1606	STARD10,TECR,GPT,NT5E,CDH1,COBLL1,KLF9,SLC25A10,MVD,SLC38A3,SEPHS2,MGLL
liver - post-fed reversed, up	328	RELA	452.5	Literature ChIP-seq,81;ARCHS4 Coexpression,1127;ENCODE ChIP-seq,57;Enrichr Queries,610;ReMap ChIP-seq,170;GTEx Coexpression,670	PIGR,ARL6IP1,FBXO21,AFF1,DHTKD1,DPP4,SC5D,GGT1,SEPHS2,PDK1,MCCC2,ABCG8,HMGCS1,STARD10,GOT2,BCKDHB,SMARCA2,ACOX1,FASN,CTH,CHDH,KLF9,DPYD,MVD,GAPDH,MGLL,ALDH9A1
liver - post-fed reversed, up	329	SALL2	453.0	ARCHS4 Coexpression,122;Enrichr Queries,455;GTEx Coexpression,782	HMGCS1,EPHX1,FBLN1,ALDH7A1,AASS
liver - post-fed reversed, up	330	TCF3	454.7	Literature ChIP-seq,60;ARCHS4 Coexpression,962;ENCODE ChIP-seq,54;Enrichr Queries,496;ReMap ChIP-seq,128;GTEx Coexpression,1028	MCCC2,ARL6IP1,STARD10,GOT2,PEBP1,GPT,COMT,SMARCA2,AFF1,DHTKD1,GLUD1,NT5E,ALDH2,CDH1,FASN,CHDH,PCCB,KLF9,APOF,SLC25A10,MVD,GAPDH,PDK1
liver - post-fed reversed, up	331	ZBTB33	455.6	ARCHS4 Coexpression,1336;ENCODE ChIP-seq,92;Enrichr Queries,238;ReMap ChIP-seq,139;GTEx Coexpression,473	MCCC2,FDPS,MGAM,KIAA1191,ARL6IP1,PKLR,HMGCS1,PEBP1,GPT,GLUD1,LAMP2,KLF9,GAPDH,EXPH5
liver - post-fed reversed, up	332	TEAD1	455.8	ARCHS4 Coexpression,424;Enrichr Queries,833;ReMap ChIP-seq,102;GTEx Coexpression,464	NT5E,SORT1,KLF9,TECR,SLC2A2,AFF1,AASS,MGLL
liver - post-fed reversed, up	333	RFX5	456.0	ARCHS4 Coexpression,1001;ENCODE ChIP-seq,8;Enrichr Queries,163;ReMap ChIP-seq,37;GTEx Coexpression,1071	MCCC2,HMGCS1,SORT1,STARD10,TECR,PEBP1,GPT,COMT,SMARCA2,GCSH,CPS1,FASN,GPD1,KLF9,CAT,MVD,SLC38A3,GAPDH,AASS
liver - post-fed reversed, up	334	YBX3	456.0	ARCHS4 Coexpression,553;GTEx Coexpression,359	PGM1
liver - post-fed reversed, up	335	HIVEP1	456.3	ARCHS4 Coexpression,108;Enrichr Queries,519;GTEx Coexpression,742	GCSH,KLF9,PEBP1,AFF1
liver - post-fed reversed, up	336	FOS	456.6	ARCHS4 Coexpression,1118;ENCODE ChIP-seq,4;Enrichr Queries,568;ReMap ChIP-seq,159;GTEx Coexpression,434	OAT,ARL6IP1,TECR,MTMR4,SDSL,AFF1,DHTKD1,DPP4,GCSH,SC5D,SEPHS2,EXPH5,MCCC2,FDPS,HMGCS1,SORT1,BCKDHB,DHRS1,SMARCA2,FASN,CTH,KLF9,CAT,MVD
liver - post-fed reversed, up	337	IRF1	457.3	Literature ChIP-seq,37;ARCHS4 Coexpression,651;ENCODE ChIP-seq,81;Enrichr Queries,712;ReMap ChIP-seq,274;GTEx Coexpression,989	KIAA1191,OAT,AQP9,SLC1A2,PEBP1,SLC2A2,FBXO21,ALDH2,LAMP2,APOF,SC5D,SEPHS2,AASS,PDK1,MCCC2,FDPS,GCKR,STARD10,GOT2,SORD,DHRS1,LSS,SLC25A15,CPS1,ACOX1,FASN,DPYD,ALDH9A1
liver - post-fed reversed, up	338	ZBTB34	458.0	ARCHS4 Coexpression,156;Enrichr Queries,623;GTEx Coexpression,595	MGAM,SORT1,AQP9,KLF9,MFAP3L
liver - post-fed reversed, up	339	ZNF467	458.3	ARCHS4 Coexpression,643;Enrichr Queries,27;GTEx Coexpression,705	ALDH2,SORT1,AQP9,EPHX1,STARD10,KLF9,MGLL
liver - post-fed reversed, up	340	IRF2	459.3	ARCHS4 Coexpression,733;Enrichr Queries,138;ReMap ChIP-seq,247;GTEx Coexpression,719	FASN,AQP9,KLF9,GPT,COMT,SMARCA2,AFF1
liver - post-fed reversed, up	341	ZNF804B	459.3	ARCHS4 Coexpression,840;Enrichr Queries,425;GTEx Coexpression,113	PREX2,IVD,DPYD,SORD,AFF1
liver - post-fed reversed, up	342	USF1	459.4	ARCHS4 Coexpression,834;ENCODE ChIP-seq,13;Enrichr Queries,311;ReMap ChIP-seq,206;GTEx Coexpression,933	MCCC2,FDPS,TECR,EPHX1,GOT2,SORD,PRKAG2,GPT,LSS,ACSF2,GCSH,ALDH2,ACOX1,FASN,COBLL1,SC5D,GAPDH,SEPHS2
liver - post-fed reversed, up	343	NFE2L3	460.0	ARCHS4 Coexpression,657;Enrichr Queries,266;GTEx Coexpression,457	NT5E,FASN,MGLL,ACACA,EXPH5
liver - post-fed reversed, up	344	REXO4	461.0	ARCHS4 Coexpression,601;GTEx Coexpression,321	SLC25A10,PGM1
liver - post-fed reversed, up	345	TP53	462.8	Literature ChIP-seq,47;ARCHS4 Coexpression,665;Enrichr Queries,193;ReMap ChIP-seq,138;GTEx Coexpression,1271	OAT,STARD10,PRKAG2,GPT,CMBL,DHRS1,ACSF2,SLC25A15,FASN,CAT,SLC25A10,ACAD11,GAPDH
liver - post-fed reversed, up	346	ZNF274	462.8	Literature ChIP-seq,151;ARCHS4 Coexpression,955;ENCODE ChIP-seq,91;Enrichr Queries,1021;ReMap ChIP-seq,195;GTEx Coexpression,364	OAT,ARL6IP1,HMGCS1,FASN,GAS2,SEPHS2
liver - post-fed reversed, up	347	MYBL1	464.3	Literature ChIP-seq,100;ARCHS4 Coexpression,396;Enrichr Queries,457;GTEx Coexpression,904	SLC25A15,NT5E,KLF9
liver - post-fed reversed, up	348	ATOH7	465.0	ARCHS4 Coexpression,606;Enrichr Queries,80;GTEx Coexpression,709	ARL6IP1,TDO2,EPHX1,SLC1A2,MGLL,KNG1
liver - post-fed reversed, up	349	GATA2	465.7	Literature ChIP-seq,45;ARCHS4 Coexpression,247;ENCODE ChIP-seq,35;Enrichr Queries,917;ReMap ChIP-seq,65;GTEx Coexpression,1485	GPI,ARL6IP1,TECR,AQP9,MTMR4,COMT,AFF1,PREX2,NT5E,ALDH2,CDH1,SC5D,ACAD11,AASS,PDK1,EXPH5,MFAP3L,GCKR,HGD,HMGCS1,GOT2,SORD,CMBL,ETNPPL,CAT,KLF9,ALDH7A1,MGLL
liver - post-fed reversed, up	350	SIX5	466.8	ARCHS4 Coexpression,318;ENCODE ChIP-seq,112;Enrichr Queries,221;ReMap ChIP-seq,204;GTEx Coexpression,1479	FDPS,KIAA1191,FASN,STARD10,EPHX1,KLF9,GPT,SLC25A10
liver - post-fed reversed, up	351	SNAPC4	467.8	ARCHS4 Coexpression,354;Enrichr Queries,445;ReMap ChIP-seq,200;GTEx Coexpression,872	GCSH,KIAA1191,HMGCS1,FASN,EPHX1,SLC25A10,ALDH9A1
liver - post-fed reversed, up	352	KLF13	468.0	ARCHS4 Coexpression,1167;Enrichr Queries,68;ReMap ChIP-seq,11;GTEx Coexpression,626	FDPS,PKLR,SORT1,STARD10,TECR,GPT,CMBL,MTMR4,COMT,SMARCA2,FASN,KLF9,MVD,GAPDH,MGLL
liver - post-fed reversed, up	353	PRDM16	468.3	Literature ChIP-seq,58;ARCHS4 Coexpression,738;Enrichr Queries,759;GTEx Coexpression,318	PREX2,PIGR,ACADL,PCCB,ALDH7A1
liver - post-fed reversed, up	354	CREB3L1	468.5	ARCHS4 Coexpression,168;Enrichr Queries,402;ReMap ChIP-seq,130;GTEx Coexpression,1174	NT5E,STARD10,TECR,GPT,SLC25A10,FBLN1,CMBL,MGLL
liver - post-fed reversed, up	355	NKX23	469.0	ARCHS4 Coexpression,193;GTEx Coexpression,745	CAT,COMT
liver - post-fed reversed, up	356	ZNF208	469.0	ARCHS4 Coexpression,788;Enrichr Queries,305;GTEx Coexpression,314	PREX2,PRKAG2,SLC4A4,CES1
liver - post-fed reversed, up	357	ZNF207	469.5	ARCHS4 Coexpression,535;Enrichr Queries,677;ReMap ChIP-seq,287;GTEx Coexpression,379	GCSH,HMGCS1,SEPHS2,GAPDH,ACACA
liver - post-fed reversed, up	358	ZNF655	470.3	ARCHS4 Coexpression,516;Enrichr Queries,459;GTEx Coexpression,436	GCSH,NT5E,HMGCS1
liver - post-fed reversed, up	359	ZMAT1	470.3	ARCHS4 Coexpression,820;Enrichr Queries,137;GTEx Coexpression,454	NT5E,IVD,COBLL1,EPHX1,KLF9
liver - post-fed reversed, up	360	SP6	470.3	ARCHS4 Coexpression,241;Enrichr Queries,522;GTEx Coexpression,648	NT5E,CDH1,STARD10,MGLL,EXPH5
liver - post-fed reversed, up	361	MYCN	471.0	Literature ChIP-seq,31;ARCHS4 Coexpression,1104;Enrichr Queries,781;ReMap ChIP-seq,242;GTEx Coexpression,197	RNF13,ARL6IP1,GPT,FBLN1,MTMR4,DHRS1,GLUD1,CDH1,ACOX1,SLCO1A2,KLF9,SC5D,SLC25A10,MVD,ACAD11,GAPDH,SEPHS2,ALDH7A1,MGLL,MFAP3L
liver - post-fed reversed, up	362	ZNF680	471.7	ARCHS4 Coexpression,394;Enrichr Queries,988;GTEx Coexpression,33	GCSH,PREX2,GLUD1,ARL6IP1,HMGCS1,SLC1A2,PEBP1,ALDH7A1,AASS,ETNPPL
liver - post-fed reversed, up	363	HSFY1	472.0	ARCHS4 Coexpression,842;GTEx Coexpression,102	SLCO1A2,TECR,SLC4A4
liver - post-fed reversed, up	364	ZNF672	472.0	ARCHS4 Coexpression,994;Enrichr Queries,283;GTEx Coexpression,139	FDPS,HMGCS1,FASN,GOT2,PGM1
liver - post-fed reversed, up	365	TET2	472.5	ARCHS4 Coexpression,56;GTEx Coexpression,889	MGAM,AQP9,DPYD,AFF1
liver - post-fed reversed, up	366	OVOL2	473.5	ARCHS4 Coexpression,593;Enrichr Queries,778;ReMap ChIP-seq,295;GTEx Coexpression,228	CDH1,STARD10,EXPH5
liver - post-fed reversed, up	367	ZNF365	474.0	ARCHS4 Coexpression,903;Enrichr Queries,132;GTEx Coexpression,387	DPP4,NT5E,ARL6IP1,EPHX1,MGLL
liver - post-fed reversed, up	368	HIF3A	474.3	ARCHS4 Coexpression,1031;Enrichr Queries,217;GTEx Coexpression,175	KLF9,FBLN1,PPARGC1A,AASS
liver - post-fed reversed, up	369	ZNF784	475.0	ARCHS4 Coexpression,498;Enrichr Queries,366;GTEx Coexpression,561	FASN,MVD,SLC25A10,PGM1
liver - post-fed reversed, up	370	LHX6	475.3	ARCHS4 Coexpression,918;Enrichr Queries,421;GTEx Coexpression,87	PREX2,GPD1,MGLL
liver - post-fed reversed, up	371	HIVEP2	475.7	ARCHS4 Coexpression,218;Enrichr Queries,101;GTEx Coexpression,1108	KLF9,SMARCA2,AFF1,MGLL
liver - post-fed reversed, up	372	HOXB6	476.0	ARCHS4 Coexpression,306;Enrichr Queries,424;GTEx Coexpression,698	PIGR,NT5E,FBLN1,SLC25A10
liver - post-fed reversed, up	373	ZFHX3	476.0	ARCHS4 Coexpression,1006;Enrichr Queries,256;GTEx Coexpression,166	ACADL,KLF9,SMARCA2,AFF1
liver - post-fed reversed, up	374	PGR	476.5	ARCHS4 Coexpression,96;Enrichr Queries,208;ReMap ChIP-seq,54;GTEx Coexpression,1548	CDH1,FASN,STARD10,TECR,KLF9,SLC1A2,GPT,CMBL,PPARGC1A,ACSF2,DHTKD1
liver - post-fed reversed, up	375	THRA	478.5	Literature ChIP-seq,153;ARCHS4 Coexpression,1606;Enrichr Queries,18;GTEx Coexpression,137	SORT1,FASN,EPHX1,KLF9,SLC1A2,SMARCA2,GAPDH,MGLL,ETNPPL
liver - post-fed reversed, up	376	ZHX3	478.7	ARCHS4 Coexpression,95;Enrichr Queries,37;GTEx Coexpression,1304	SORT1,COBLL1,KLF9,SLC1A2,SMARCA2,AFF1,MGLL
liver - post-fed reversed, up	377	FOXK1	478.8	ARCHS4 Coexpression,775;Enrichr Queries,344;ReMap ChIP-seq,131;GTEx Coexpression,665	FDPS,OAT,FASN,CAT,KLF9,SEPHS2,AFF1,EXPH5
liver - post-fed reversed, up	378	HOXA13	480.0	ARCHS4 Coexpression,298;Enrichr Queries,726;GTEx Coexpression,416	DPP4,PIGR,SLC25A10,ACACA
liver - post-fed reversed, up	379	MAZ	480.6	ARCHS4 Coexpression,320;ENCODE ChIP-seq,38;Enrichr Queries,452;ReMap ChIP-seq,179;GTEx Coexpression,1414	FDPS,STARD10,TECR,BCKDHB,SORD,GPT,HSD17B6,FBXO21,LSS,GCSH,FASN,COBLL1,CHDH,EHHADH,CTH,MVD,SLC25A10,ACAD11,GAPDH
liver - post-fed reversed, up	380	XPA	480.7	ARCHS4 Coexpression,901;Enrichr Queries,61;GTEx Coexpression,480	NT5E,FASN,CAT,KLF9,SMARCA2,AFF1
liver - post-fed reversed, up	381	NFIX	481.7	ARCHS4 Coexpression,367;Enrichr Queries,86;GTEx Coexpression,992	SORT1,FASN,KLF9,SMARCA2,MGLL
liver - post-fed reversed, up	382	ZFHX4	482.0	ARCHS4 Coexpression,882;Enrichr Queries,433;GTEx Coexpression,131	PREX2,NT5E,CDH1,SLC4A4
liver - post-fed reversed, up	383	ARID2	482.3	ARCHS4 Coexpression,177;Enrichr Queries,322;ReMap ChIP-seq,8;GTEx Coexpression,1422	MGAM,TECR,GPT,SMARCA2,ACSF2,AFF1,COBLL1,FASN,CHDH,KLF9,SLC25A10,MVD,SLC38A3,SEPHS2,AASS,PDK1
liver - post-fed reversed, up	384	ATOH1	483.0	ARCHS4 Coexpression,615;Enrichr Queries,378;GTEx Coexpression,456	PIGR,SLC4A4,PPARGC1A
liver - post-fed reversed, up	385	TBX1	484.3	ARCHS4 Coexpression,350;Enrichr Queries,741;GTEx Coexpression,362	PCCB,FBLN1,SLC25A10,PGM1
liver - post-fed reversed, up	386	SOX18	485.0	ARCHS4 Coexpression,86;Enrichr Queries,983;GTEx Coexpression,386	ALDH2,GPD1,MGLL
liver - post-fed reversed, up	387	NFYC	485.7	ARCHS4 Coexpression,603;Enrichr Queries,147;GTEx Coexpression,707	FASN,AQP9,KLF9,SMARCA2,GAPDH
liver - post-fed reversed, up	388	ZXDA	486.3	ARCHS4 Coexpression,547;Enrichr Queries,113;GTEx Coexpression,799	NT5E,KLF9,SMARCA2,MGLL
liver - post-fed reversed, up	389	ETS2	486.8	Literature ChIP-seq,116;ARCHS4 Coexpression,1105;Enrichr Queries,485;GTEx Coexpression,241	KLF9,APOF,MGLL,PDK1,EXPH5
liver - post-fed reversed, up	390	PRDM5	488.0	Literature ChIP-seq,141;ARCHS4 Coexpression,1565;Enrichr Queries,78;GTEx Coexpression,168	PREX2,MCCC2,TECR,DPYD,SLC1A1,PRKAG2,SLC4A4,PPARGC1A,AASS
liver - post-fed reversed, up	391	ZNF730	488.0	ARCHS4 Coexpression,91;GTEx Coexpression,885	HMGCS1,AASS,PDK1
liver - post-fed reversed, up	392	NFIL3	488.7	ARCHS4 Coexpression,295;Enrichr Queries,964;GTEx Coexpression,207	HAL,DPYD,KLF9,AQP9
liver - post-fed reversed, up	393	MAFK	489.0	ARCHS4 Coexpression,1322;ENCODE ChIP-seq,19;Enrichr Queries,590;ReMap ChIP-seq,33;GTEx Coexpression,481	FDPS,ALDH1L1,OAT,ARL6IP1,TECR,STARD10,SORD,SLC2A2,CMBL,AFF1,HAL,FASN,GPD1,KLF9,LAMP2,GAPDH,ALDH9A1,PDK1
liver - post-fed reversed, up	394	ZBTB11	489.0	ARCHS4 Coexpression,111;Enrichr Queries,656;ReMap ChIP-seq,286;GTEx Coexpression,903	MGAM,KLF9,PEBP1,ACAD11,SMARCA2,AFF1
liver - post-fed reversed, up	395	PAX6	489.2	Literature ChIP-seq,130;ARCHS4 Coexpression,591;Enrichr Queries,401;ReMap ChIP-seq,186;GTEx Coexpression,1138	TECR,GPD1,SLC1A2,GAS2,PEBP1,GPT,SLC25A10,SLC22A8,GAPDH,SMARCA2
liver - post-fed reversed, up	396	TCF21	489.5	Literature ChIP-seq,80;ARCHS4 Coexpression,442;Enrichr Queries,427;GTEx Coexpression,1009	DPP4,GPI,NT5E,HGD,ALDH2,PCCB,KLF9,FBLN1,GAPDH,ACSF2,AFF1,PDK1
liver - post-fed reversed, up	397	NPAS2	489.7	ARCHS4 Coexpression,761;Enrichr Queries,23;GTEx Coexpression,685	NT5E,CDH1,EPHX1,KLF9,SLC4A4,PPARGC1A,MGLL
liver - post-fed reversed, up	398	MSANTD4	492.5	ARCHS4 Coexpression,701;GTEx Coexpression,284	GCSH,FBXO21
liver - post-fed reversed, up	399	ZNF581	493.0	ARCHS4 Coexpression,552;Enrichr Queries,172;GTEx Coexpression,755	FASN,STARD10,GAPDH
liver - post-fed reversed, up	400	SKIL	493.3	ARCHS4 Coexpression,189;Enrichr Queries,975;GTEx Coexpression,316	GPI,KLF9,SC5D,AASS
liver - post-fed reversed, up	401	NR2F2	493.6	ARCHS4 Coexpression,1551;ENCODE ChIP-seq,20;Enrichr Queries,415;ReMap ChIP-seq,10;GTEx Coexpression,472	HGD,STARD10,TECR,GPT,CMBL,COMT,HAL,CDH1,ACOX1,FASN,KLF9,APOF,SLC25A10,GAPDH,AASS,MGLL
liver - post-fed reversed, up	402	IRF6	493.7	ARCHS4 Coexpression,691;Enrichr Queries,259;GTEx Coexpression,531	DPP4,NT5E,CDH1,EPHX1,EXPH5
liver - post-fed reversed, up	403	ZNF92	494.3	ARCHS4 Coexpression,217;Enrichr Queries,925;ReMap ChIP-seq,264;GTEx Coexpression,571	HMGCS1,CHDH,FBLN1,GAPDH,AASS,MGLL
liver - post-fed reversed, up	404	ZNF878	494.5	ARCHS4 Coexpression,281;GTEx Coexpression,708	ARL6IP1,GAPDH,AASS
liver - post-fed reversed, up	405	LHX2	494.5	ARCHS4 Coexpression,1331;Enrichr Queries,397;ReMap ChIP-seq,193;GTEx Coexpression,57	DPP4,GLUD1,DPYD,SLC1A2,SLC2A2,ALDH7A1,GAPDH,MGLL,ETNPPL
liver - post-fed reversed, up	406	BHLHE22	495.0	ARCHS4 Coexpression,520;ReMap ChIP-seq,121;GTEx Coexpression,844	FASN,EPHX1,STARD10,GPT,MVD,MTMR4
liver - post-fed reversed, up	407	NR1D2	497.0	ARCHS4 Coexpression,352;Enrichr Queries,46;GTEx Coexpression,1093	HMGCS1,EPHX1,KLF9,SMARCA2,MGLL
liver - post-fed reversed, up	408	JUND	497.0	Literature ChIP-seq,127;ARCHS4 Coexpression,1256;ENCODE ChIP-seq,47;Enrichr Queries,95;ReMap ChIP-seq,73;GTEx Coexpression,1384	ARL6IP1,TECR,GPT,HSD17B6,MTMR4,SDSL,SLC4A4,AFF1,DHTKD1,GCSH,PPARGC1A,AASS,PDK1,MCCC2,HMGCS1,STARD10,GOT2,DHRS1,SMARCA2,HAL,ACOX1,FASN,CHDH,KLF9,DPYD,SLC25A10,GAPDH,CES1
liver - post-fed reversed, up	409	SATB1	498.0	ARCHS4 Coexpression,614;Enrichr Queries,152;ReMap ChIP-seq,79;GTEx Coexpression,1147	DPP4,MGAM,IVD,SLC1A1,KLF9,APOF,SDSL,GAPDH,SMARCA2,MGLL
liver - post-fed reversed, up	410	FOXK2	498.8	ARCHS4 Coexpression,345;Enrichr Queries,354;ReMap ChIP-seq,107;GTEx Coexpression,1189	ACOX1,FASN,STARD10,KLF9,SLC25A10,CMBL,SEPHS2,GAPDH,AFF1,ACACA
liver - post-fed reversed, up	411	CTCFL	498.8	ARCHS4 Coexpression,451;ENCODE ChIP-seq,73;Enrichr Queries,418;ReMap ChIP-seq,241;GTEx Coexpression,1311	PKLR,ARL6IP1,GOT2,EPHX1,STARD10,GPT,LSS,AFF1,ACOX1,FASN,PCCB,SLC25A10,PPARGC1A,SEPHS2,ALDH9A1
liver - post-fed reversed, up	412	HOXA5	500.3	ARCHS4 Coexpression,456;Enrichr Queries,960;GTEx Coexpression,85	COBLL1,EPHX1,KLF9,CAT,ACSF2
liver - post-fed reversed, up	413	NFATC1	500.4	ARCHS4 Coexpression,1087;ENCODE ChIP-seq,111;Enrichr Queries,847;ReMap ChIP-seq,251;GTEx Coexpression,206	FDPS,NT5E,ARL6IP1,KLF9,GOT2,SMARCA2,PGM1,AFF1
liver - post-fed reversed, up	414	ZNF219	500.7	ARCHS4 Coexpression,123;Enrichr Queries,246;GTEx Coexpression,1133	HMGCS1,FASN,SLC25A10,LSS,MGLL
liver - post-fed reversed, up	415	ZNF483	501.0	ARCHS4 Coexpression,286;Enrichr Queries,624;GTEx Coexpression,593	PREX2,SLC1A2,FBXO21,AASS
liver - post-fed reversed, up	416	TBPL2	503.0	ARCHS4 Coexpression,423;GTEx Coexpression,583	EXPH5,MFAP3L
liver - post-fed reversed, up	417	PLAGL1	504.0	ARCHS4 Coexpression,303;Enrichr Queries,832;GTEx Coexpression,377	GCSH,HMGCS1,SMARCA2,MGLL
liver - post-fed reversed, up	418	ZKSCAN8	504.5	ARCHS4 Coexpression,760;GTEx Coexpression,249	KLF9,AASS,AFF1
liver - post-fed reversed, up	419	ZFP69B	504.5	ARCHS4 Coexpression,461;GTEx Coexpression,548	ALDH2,GAPDH
liver - post-fed reversed, up	420	ZNF512B	505.0	ARCHS4 Coexpression,99;Enrichr Queries,1074;GTEx Coexpression,342	IVD,FASN,SLC25A10,LSS
liver - post-fed reversed, up	421	SMYD3	505.0	ARCHS4 Coexpression,212;GTEx Coexpression,798	FDPS,HGD
liver - post-fed reversed, up	422	PURA	505.0	ARCHS4 Coexpression,119;GTEx Coexpression,891	SORT1,SLC1A2,SMARCA2
liver - post-fed reversed, up	423	HES1	505.3	ARCHS4 Coexpression,538;Enrichr Queries,794;ReMap ChIP-seq,183;GTEx Coexpression,506	MGAM,CTH,KLF9,ALDH7A1,EXPH5
liver - post-fed reversed, up	424	ZNF398	505.7	ARCHS4 Coexpression,322;Enrichr Queries,638;GTEx Coexpression,557	PREX2,SMARCA2,AFF1,ACACA,AASS
liver - post-fed reversed, up	425	ZNF564	506.7	ARCHS4 Coexpression,1020;Enrichr Queries,135;GTEx Coexpression,365	HMGCS1,SORT1,AQP9,KLF9,SMARCA2
liver - post-fed reversed, up	426	ZNF583	506.7	ARCHS4 Coexpression,886;Enrichr Queries,422;GTEx Coexpression,212	HMGCS1,CDH1,KLF9,DHRS1
liver - post-fed reversed, up	427	CREBZF	507.7	ARCHS4 Coexpression,285;Enrichr Queries,346;GTEx Coexpression,892	MGAM,CPS1,KLF9,SMARCA2,ACACA
liver - post-fed reversed, up	428	CBX2	508.2	ARCHS4 Coexpression,774;ENCODE ChIP-seq,63;Enrichr Queries,650;ReMap ChIP-seq,262;GTEx Coexpression,792	GCKR,SLC1A2,FBXO21,COMT,ETNPPL,GCSH,PREX2,SLC25A15,HAL,FASN,CHDH,DPYD,GAS2,SC5D,SLC25A10
liver - post-fed reversed, up	429	ZFP42	508.5	Literature ChIP-seq,93;ARCHS4 Coexpression,244;Enrichr Queries,276;GTEx Coexpression,1421	DPP4,SLC25A15,ALDH2,IVD,AQP9,PCCB,KLF9,PEBP1,ALDH7A1,SEPHS2,AASS
liver - post-fed reversed, up	430	ZNF449	508.7	ARCHS4 Coexpression,361;Enrichr Queries,1125;GTEx Coexpression,40	COBLL1,TECR,KLF9,SC5D,AFF1,AASS,MFAP3L
liver - post-fed reversed, up	431	TBX15	509.3	ARCHS4 Coexpression,288;Enrichr Queries,801;GTEx Coexpression,439	NT5E,GPD1,PGM1
liver - post-fed reversed, up	432	FOXD4L4	510.0	ARCHS4 Coexpression,853;GTEx Coexpression,167	GPD1,MGLL
liver - post-fed reversed, up	433	CEBPG	510.3	ARCHS4 Coexpression,762;Enrichr Queries,394;ReMap ChIP-seq,260;GTEx Coexpression,625	HMGCS1,KLF9,CMBL,SEPHS2,PGM1,AFF1
liver - post-fed reversed, up	434	GSX2	510.3	ARCHS4 Coexpression,109;Enrichr Queries,1376;GTEx Coexpression,46	GLUD1,ARL6IP1,HMGCS1,SLC1A2,FBXO21,ALDH7A1,MFAP3L,ETNPPL
liver - post-fed reversed, up	435	SOX6	511.0	ARCHS4 Coexpression,1313;Enrichr Queries,268;ReMap ChIP-seq,124;GTEx Coexpression,339	CDH1,TECR,CMBL,SMARCA2,SLC4A4,PPARGC1A,PGM1,AFF1,MGLL
liver - post-fed reversed, up	436	ZNF366	511.7	ARCHS4 Coexpression,973;Enrichr Queries,189;GTEx Coexpression,373	PREX2,NT5E,GPD1,KLF9
liver - post-fed reversed, up	437	STAT6	513.8	Literature ChIP-seq,111;ARCHS4 Coexpression,811;Enrichr Queries,577;GTEx Coexpression,556	GCSH,DPP4,ALDH2,FASN,PGM1
liver - post-fed reversed, up	438	ZNF384	515.0	ARCHS4 Coexpression,1435;ENCODE ChIP-seq,10;Enrichr Queries,636;ReMap ChIP-seq,32;GTEx Coexpression,462	RNF13,TECR,SLC1A2,FBLN1,COMT,MTMR4,AFF1,GCSH,LAMP2,APOF,SLC38A3,ACAD11,SEPHS2,PDK1,MFAP3L,FDPS,GOT2,SORD,DHRS1,GLUD1,ACOX1,FASN,KLF9,PCCB,CAT,GAS2,SLC25A10,MVD,GAPDH
liver - post-fed reversed, up	439	TET3	515.0	ARCHS4 Coexpression,558;ReMap ChIP-seq,296;GTEx Coexpression,691	AFF1,EXPH5
liver - post-fed reversed, up	440	EVX1	515.3	ARCHS4 Coexpression,804;Enrichr Queries,690;GTEx Coexpression,52	DPP4,EPHX1,SORD,FBLN1,ACSF2
liver - post-fed reversed, up	441	RARB	515.5	Literature ChIP-seq,123;ARCHS4 Coexpression,1227;Enrichr Queries,381;GTEx Coexpression,331	MCCC2,PM20D1,SORT1,FASN,CHDH,PRKAG2,FBLN1,MTMR4,SLC4A4,PPARGC1A
liver - post-fed reversed, up	442	BAZ2A	517.7	ARCHS4 Coexpression,812;Enrichr Queries,349;GTEx Coexpression,392	GCSH,FASN,SMARCA2,AFF1
liver - post-fed reversed, up	443	SETDB1	518.0	Literature ChIP-seq,34;ARCHS4 Coexpression,1109;ENCODE ChIP-seq,27;Enrichr Queries,551;ReMap ChIP-seq,96;GTEx Coexpression,1291	KIAA1191,ARL6IP1,PEBP1,PRKAG2,GPT,FBLN1,COMT,DHTKD1,ACADL,ALDH2,COBLL1,SEPHS2,PDK1,MFAP3L,MCCC2,FDPS,MGAM,HMGCS1,BCKDHB,SORD,PM20D1,GLUD1,FASN,CHDH,EHHADH,CAT,KLF9,MVD,ALDH7A1,GAPDH
