Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	303	NR2C2	429.4	ARCHS4 Coexpression,116;ENCODE ChIP-seq,68;Enrichr Queries,945;ReMap ChIP-seq,16;GTEx Coexpression,1002	GFM1,KLF13,NDUFB3,ECSIT,ATP5MC1,BCKDK,MTRF1,PRDX5,NFS1,STMP1,WDR90,SERPINH1,LAMTOR3,SERF2
muscle - post-fed reversed, up	304	ZBTB4	429.7	ARCHS4 Coexpression,312;Enrichr Queries,318;GTEx Coexpression,659	MTCH2,KLF13,KLF9,ANXA6,MGLL
muscle - post-fed reversed, up	305	HOXC6	430.7	ARCHS4 Coexpression,957;Enrichr Queries,95;GTEx Coexpression,240	COL3A1,COL1A2,COL5A2,FN1,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	306	KCMF1	431.7	ARCHS4 Coexpression,964;Enrichr Queries,243;GTEx Coexpression,88	EPM2A,PRDX5,PHKG1,PRDX1,KLF9,WWP1,DLST,GHITM,CAP2
muscle - post-fed reversed, up	307	MTERF1	432.0	ARCHS4 Coexpression,607;GTEx Coexpression,257	MTRF1,MRPS31,SMG5
muscle - post-fed reversed, up	308	SMYD3	433.0	ARCHS4 Coexpression,21;GTEx Coexpression,845	MTCH2,KLF13,NDUFB3,DLST,NUTF2,ATP5F1C,ATP5MC1
muscle - post-fed reversed, up	309	TCF3	433.3	Literature ChIP-seq,80;ARCHS4 Coexpression,1026;ENCODE ChIP-seq,18;Enrichr Queries,317;ReMap ChIP-seq,58;GTEx Coexpression,1101	NDUFA10,MRPS31,PEBP1,DLST,MRPL12,SMG5,PRDX5,GRPEL1,WDR90,SERPINH1,DLAT,PRELID3B,KLF13,DTNA,ACAD9,FN1,MRPL27,UBALD2,SDHC,ATP5F1C,GBGT1,NIPSNAP2,PHOSPHO1,GCLC,PCCB,KLF9,NDUFAF1,SLC25A4
muscle - post-fed reversed, up	310	ZNF205	434.0	ARCHS4 Coexpression,234;Enrichr Queries,208;GTEx Coexpression,860	WDR90,SERPINH1,FN1,MRPL12,HSPG2,SMG5
muscle - post-fed reversed, up	311	MAFG	434.8	ARCHS4 Coexpression,1116;Enrichr Queries,203;ReMap ChIP-seq,244;GTEx Coexpression,176	EPM2A,NQO1,GCLC,KLF13,PHKG1,STMP1,KLF9,PIR,TCAIM,SMG5,CAP2
muscle - post-fed reversed, up	312	ZBTB33	436.8	ARCHS4 Coexpression,792;ENCODE ChIP-seq,38;Enrichr Queries,854;ReMap ChIP-seq,205;GTEx Coexpression,295	MTCH2,ADK,PEBP1,NUTF2,MRPL12,ATP5F1C,HSPG2,SMG5,ATP5MC1,PDP1,GCLC,WDR90,KLF9,SLC25A4,HIBCH,SERF2
muscle - post-fed reversed, up	313	ZNF385D	437.0	ARCHS4 Coexpression,735;Enrichr Queries,393;GTEx Coexpression,183	COL1A2,LAMA2,COL5A2,FN1,GADL1,IGFBP7,AQP1
muscle - post-fed reversed, up	314	ERF	437.0	ARCHS4 Coexpression,1058;Enrichr Queries,140;GTEx Coexpression,113	GFM1,KLF13,KLF9,MRPL27,SERPINH1,FN1,ACYP2,L2HGDH,HSPG2,SMG5
muscle - post-fed reversed, up	315	FOXO4	439.0	ARCHS4 Coexpression,415;Enrichr Queries,808;GTEx Coexpression,94	EPM2A,PHOSPHO1,DTNA,KLF13,KLF9,ACYP2,TRAK2
muscle - post-fed reversed, up	316	PAX3	440.7	ARCHS4 Coexpression,923;Enrichr Queries,196;GTEx Coexpression,203	COL3A1,COL1A2,PHKG1,COL5A2,FN1,L2HGDH,CAP2
muscle - post-fed reversed, up	317	MECOM	441.3	Literature ChIP-seq,122;ARCHS4 Coexpression,1043;GTEx Coexpression,159	NQO1,GFM1,GRPEL1,OXCT1,ARHGEF28,PRDX1,GADL1,DLST,WWP1,GBGT1,NIPSNAP2,TRAK2
muscle - post-fed reversed, up	318	ZNF768	441.3	ARCHS4 Coexpression,564;Enrichr Queries,727;GTEx Coexpression,33	EPM2A,PDHX,PRDX5,CHCHD3,PHKG1,WWP1,DLST,ECSIT,SMG5,NIPSNAP2,CAP2
muscle - post-fed reversed, up	319	ZFP42	441.5	Literature ChIP-seq,23;ARCHS4 Coexpression,430;Enrichr Queries,911;GTEx Coexpression,402	PDHX,PTGES2,FN1,PEBP1,ACYP2,MLF1,ATP5MC1,MTRF1,FRAS1,COL1A2,GRPEL1,PRDX1,PCCB,KLF9,HAGH,HIBCH
muscle - post-fed reversed, up	320	TIGD2	442.0	ARCHS4 Coexpression,173;Enrichr Queries,513;GTEx Coexpression,640	PDP1,MTCH2,KLF13,KLF9,ACSM5,DLAT
muscle - post-fed reversed, up	321	ZNF117	443.0	ARCHS4 Coexpression,496;Enrichr Queries,407;GTEx Coexpression,426	COL15A1,PTGES2,FN1,IGFBP7,MRPL12
muscle - post-fed reversed, up	322	MEF2B	443.5	ARCHS4 Coexpression,209;Enrichr Queries,519;ReMap ChIP-seq,271;GTEx Coexpression,775	KLF13,ADK,SERPINH1,FN1,ANXA6,UBALD2,SERF2
muscle - post-fed reversed, up	323	ESRRB	443.5	Literature ChIP-seq,2;ARCHS4 Coexpression,1314;Enrichr Queries,454;GTEx Coexpression,4	ALDH1L1,GFM1,NDUFB3,DLST,ECSIT,MRPL12,SMG5,KLHL31,ATP5MC1,KBTBD13,CKMT2,NFS1,CHCHD3,AIFM1,PHKG1,GRPEL1,OXCT1,PRDX1,ANXA6,DLAT,RAB28,PRELID3B,PDHX,GOT1,PTGES2,FN1,WWP1,ACYP2,SDHC,ATP5F1C,COQ10A,NIPSNAP2,KLF9,SLC25A4
muscle - post-fed reversed, up	324	KLF13	443.8	ARCHS4 Coexpression,347;Enrichr Queries,377;ReMap ChIP-seq,20;GTEx Coexpression,1031	KLF13,FN1,NUTF2,UBALD2,HSPG2,GBGT1,PRDX5,WDR90,PRDX1,KLF9,SERPINH1,ANXA6,MGLL
muscle - post-fed reversed, up	325	ZNF629	444.3	ARCHS4 Coexpression,1016;Enrichr Queries,299;GTEx Coexpression,18	PDHX,GFM1,KLF13,DLST,ATP5F1C,HSPG2,COQ10A,SMG5,KLHL31,NIPSNAP2,CKMT2,CHCHD3,SERPINH1,DLAT,L2HGDH,SLC25A4
muscle - post-fed reversed, up	326	KLF3	446.8	ARCHS4 Coexpression,396;Enrichr Queries,249;ReMap ChIP-seq,104;GTEx Coexpression,1038	IBTK,CHCHD3,DTNA,KLF13,ARHGEF28,KLF9,FN1,SMG5,MGLL,MYLK4,TRAK2
muscle - post-fed reversed, up	327	SALL1	447.0	Literature ChIP-seq,157;ARCHS4 Coexpression,1028;Enrichr Queries,286;GTEx Coexpression,317	COL1A2,FRAS1,PRDX1,KLF9,FN1,PEBP1
muscle - post-fed reversed, up	328	ZNF217	447.5	Literature ChIP-seq,59;ARCHS4 Coexpression,1018;ENCODE ChIP-seq,102;Enrichr Queries,441;ReMap ChIP-seq,90;GTEx Coexpression,975	EPM2A,DTNA,ARHGEF28,NDUFB3,FN1,MRPS31,ADK,WWP1,ACYP2,UBALD2,PTGR1,PDP1,FRAS1,CHCHD3,AIFM1,COL5A2,KLF9,ANXA6,MGLL,CAP2
muscle - post-fed reversed, up	329	HIVEP2	447.7	ARCHS4 Coexpression,375;Enrichr Queries,199;GTEx Coexpression,769	KLF13,KLF9,FN1,SERF2,MGLL
muscle - post-fed reversed, up	330	ZFP91	449.7	ARCHS4 Coexpression,223;Enrichr Queries,660;GTEx Coexpression,466	KLF13,KLF9,ADK,DLST,MLF1,SMG5
muscle - post-fed reversed, up	331	ZNF41	450.3	ARCHS4 Coexpression,225;Enrichr Queries,1111;GTEx Coexpression,15	EPM2A,PDHX,GFM1,WWP1,COQ10A,NIPSNAP2,KLHL31,KBTBD13,CKMT2,CHCHD3,PHKG1,DLAT,L2HGDH,SLC25A4,CAP2
muscle - post-fed reversed, up	332	NRF1	451.2	ARCHS4 Coexpression,381;ENCODE ChIP-seq,55;Enrichr Queries,471;ReMap ChIP-seq,134;GTEx Coexpression,1215	MTCH2,KLF13,ACAD9,PEBP1,NUTF2,UBALD2,MRPL12,ECSIT,SAMHD1,ATP5F1C,BCKDK,APOO,PRDX5,GCLC,GRPEL1,AIFM1,WDR90,KLF9,PCCB,DLAT,LAMTOR3
muscle - post-fed reversed, up	333	ETV1	451.5	ARCHS4 Coexpression,650;Enrichr Queries,221;ReMap ChIP-seq,127;GTEx Coexpression,808	DTNA,PHKG1,WDR90,KLF9,SERPINH1,FN1,NUTF2,MGLL,PRELID3B
muscle - post-fed reversed, up	334	ZHX1	452.3	ARCHS4 Coexpression,902;Enrichr Queries,604;ReMap ChIP-seq,131;GTEx Coexpression,172	PRDX5,IBTK,PTGES2,PRDX1,WDR90,PIR,FN1,WWP1,NUTF2,MRPL12,LAMTOR3,GBGT1
muscle - post-fed reversed, up	335	FOSL2	452.8	ARCHS4 Coexpression,926;ENCODE ChIP-seq,84;Enrichr Queries,354;ReMap ChIP-seq,71;GTEx Coexpression,829	PRDX5,KLF13,WDR90,KLF9,FN1,SERPINH1,UBALD2,MRPL12,PTGR1,HSPG2,CAP2
muscle - post-fed reversed, up	336	CREB3L3	453.0	ARCHS4 Coexpression,949;Enrichr Queries,86;GTEx Coexpression,324	ALDH1L1,COL3A1,COL1A2,TST,FN1,ACSM5,PTGR1,MGLL,AQP1
muscle - post-fed reversed, up	337	EBF3	453.3	ARCHS4 Coexpression,959;Enrichr Queries,126;GTEx Coexpression,275	COL15A1,COL3A1,COL1A2,COL5A2,FN1,HSPG2
muscle - post-fed reversed, up	338	TAL1	454.2	Literature ChIP-seq,26;ARCHS4 Coexpression,856;ENCODE ChIP-seq,81;Enrichr Queries,355;ReMap ChIP-seq,186;GTEx Coexpression,1221	ARHGEF28,ADK,DLST,SMG5,AQP1,MYLK4,ATP5MC1,TRAK2,PRDX5,CHCHD3,PRDX1,SERPINH1,PRELID3B,CAP2,EPM2A,MPST,KLF13,FN1,NUTF2,HSPG2,GBGT1,NIPSNAP2,BCKDK,PDP1,IBTK,GCLC,PCCB,KLF9,HAGH,LAMTOR3,MGLL
muscle - post-fed reversed, up	339	ZBTB14	454.5	ARCHS4 Coexpression,599;GTEx Coexpression,310	KLF13,WDR90,TRAK2
muscle - post-fed reversed, up	340	PRDM4	455.7	ARCHS4 Coexpression,292;Enrichr Queries,231;GTEx Coexpression,844	GCLC,KLF13,KLF9,FN1,DLST,SMG5
muscle - post-fed reversed, up	341	CREM	455.8	Literature ChIP-seq,27;ARCHS4 Coexpression,1111;Enrichr Queries,469;ReMap ChIP-seq,251;GTEx Coexpression,421	MTCH2,NDUFA10,GADL1,ADK,PEBP1,DLST,GHITM,ECSIT,MRPL12,SMG5,ATP5MC1,TRAK2,APOO,PRDX5,MAP1LC3A,GRPEL1,MPC1,WDR90,PRDX1,DLAT,RAB28,SERF2,EPM2A,KLF13,GOT1,ACAD9,FN1,SDHC,ATP5F1C,MLF1,COQ10A,NIPSNAP2,PDP1,PHOSPHO1,GCLC,KLF9,PCCB,HAGH,MGLL
muscle - post-fed reversed, up	342	KDM5B	456.2	Literature ChIP-seq,112;ARCHS4 Coexpression,1084;ENCODE ChIP-seq,58;ReMap ChIP-seq,235;GTEx Coexpression,792	MTCH2,COL15A1,ADK,MRPS31,PEBP1,DLST,GHITM,MRPL12,SMG5,ATP5MC1,PRDX5,GRPEL1,OXCT1,WDR90,PRDX1,ANXA6,PDHX,NQO1,ACAD9,FN1,SDHC,NUTF2,ATP5F1C,HSPG2,COQ10A,NIPSNAP2,BCKDK,PHOSPHO1,IBTK,FRAS1,PCCB,ECHDC1,SLC25A4
muscle - post-fed reversed, up	343	FOXF2	456.7	ARCHS4 Coexpression,226;Enrichr Queries,70;GTEx Coexpression,1074	COL15A1,COL3A1,COL1A2,COL5A2,FN1,SERPINH1,IGFBP7,SMG5
muscle - post-fed reversed, up	344	ZXDA	457.3	ARCHS4 Coexpression,205;Enrichr Queries,321;GTEx Coexpression,846	KLF13,KLF9,FN1,ANXA6,NUTF2,MGLL
muscle - post-fed reversed, up	345	MYBL2	458.8	Literature ChIP-seq,86;ARCHS4 Coexpression,573;ENCODE ChIP-seq,53;Enrichr Queries,1121;ReMap ChIP-seq,17;GTEx Coexpression,903	GFM1,NDUFB3,MRPS31,PEBP1,DLST,MRPL12,SMG5,NFS1,GRPEL1,AIFM1,MPC1,PRDX1,HIBCH,SERF2,MPST,PTGES2,ACAD9,FN1,NUTF2,ATP5F1C,BCKDK,IBTK,TST,KLF9,NDUFAF1,HAGH,L2HGDH,LAMTOR3
muscle - post-fed reversed, up	346	MLXIPL	459.3	ARCHS4 Coexpression,588;Enrichr Queries,75;GTEx Coexpression,715	ALDH1L1,TST,KLF9,FN1,ACSM5,MGLL,AQP1
muscle - post-fed reversed, up	347	SOX11	460.0	Literature ChIP-seq,116;ARCHS4 Coexpression,1392;Enrichr Queries,189;ReMap ChIP-seq,207;GTEx Coexpression,396	PDP1,COL3A1,DTNA,COL1A2,MAP1LC3A,NDUFA10,COL5A2,ADK,FN1,SDHC,MRPL12,COQ10A
muscle - post-fed reversed, up	348	CENPS	460.0	ARCHS4 Coexpression,25;GTEx Coexpression,895	MTCH2,GRPEL1,PRDX1,NDUFB3,MRPL27,NUTF2,ATP5MC1
muscle - post-fed reversed, up	349	ZNF274	460.2	Literature ChIP-seq,152;ARCHS4 Coexpression,1015;ENCODE ChIP-seq,80;Enrichr Queries,964;ReMap ChIP-seq,61;GTEx Coexpression,489	GADL1,NUTF2,GHITM,MRPL12,SMG5,AQP1,NIPSNAP2,MYLK4,PRDX5,GCLC,CHCHD3,WDR90,PRDX1,SERPINH1
muscle - post-fed reversed, up	350	MSX1	460.3	ARCHS4 Coexpression,1112;Enrichr Queries,53;GTEx Coexpression,216	COL3A1,COL1A2,CHCHD3,COL5A2,SERPINH1,ANXA6,FN1,IGFBP7,AQP1
muscle - post-fed reversed, up	351	MSANTD3	463.0	ARCHS4 Coexpression,689;GTEx Coexpression,237	CHCHD3,FN1,MGLL
muscle - post-fed reversed, up	352	ZNF787	463.0	ARCHS4 Coexpression,256;Enrichr Queries,805;GTEx Coexpression,328	BCKDK,UBALD2,MRPL12,SMG5
muscle - post-fed reversed, up	353	E2F1	464.7	Literature ChIP-seq,10;ARCHS4 Coexpression,535;ENCODE ChIP-seq,96;Enrichr Queries,1020;ReMap ChIP-seq,82;GTEx Coexpression,1045	MTCH2,GFM1,ARHGEF28,NDUFA10,NDUFB3,ADK,MRPS31,DLST,GHITM,MRPL12,SAMHD1,SMG5,APOO,PRDX5,MTRF1,CHCHD3,GRPEL1,AIFM1,MPC1,WDR90,PRDX1,ANXA6,IGFBP7,DLAT,SERF2,HIBCH,PDHX,NQO1,GOT1,ACAD9,FN1,NUTF2,ACYP2,SDHC,ATP5F1C,COQ10A,NIPSNAP2,BCKDK,KLF9,ECHDC1,PIR
muscle - post-fed reversed, up	354	FLI1	464.7	Literature ChIP-seq,99;ARCHS4 Coexpression,892;ENCODE ChIP-seq,95;Enrichr Queries,170;ReMap ChIP-seq,180;GTEx Coexpression,1352	GFM1,NDUFB3,MRPS31,ADK,DLST,MRPL12,ECSIT,SMG5,KLHL31,PRDX5,NFS1,CHCHD3,GRPEL1,AIFM1,STMP1,WDR90,PRDX1,SERPINH1,IGFBP7,HIBCH,PRELID3B,KLF13,FN1,MRPL27,SDHC,ACYP2,ATP5F1C,HSPG2,BCKDK,COL3A1,GCLC,COL1A2,KLF9,ECHDC1,NDUFAF1,LAMTOR3,MGLL
muscle - post-fed reversed, up	355	HOXB6	465.7	ARCHS4 Coexpression,515;Enrichr Queries,115;GTEx Coexpression,767	COL3A1,COL1A2,TST,COL5A2,FN1,IGFBP7,MRPL12,SMG5
muscle - post-fed reversed, up	356	HIVEP1	466.3	ARCHS4 Coexpression,71;Enrichr Queries,528;GTEx Coexpression,800	PRDX5,KLF9,FN1,PEBP1,MRPL12,SERF2,ATP5MC1
muscle - post-fed reversed, up	357	ZNF143	467.0	ARCHS4 Coexpression,647;ENCODE ChIP-seq,57;Enrichr Queries,799;ReMap ChIP-seq,77;GTEx Coexpression,755	MTCH2,KLF13,NDUFA10,MRPL27,ADK,MRPS31,PEBP1,DLST,UBALD2,NUTF2,MRPL12,GBGT1,COQ10A,ATP5MC1,TRAK2,BCKDK,PDP1,PRDX5,CHCHD3,WDR90,NDUFAF1,SLC25A4
muscle - post-fed reversed, up	358	ZNF114	467.0	ARCHS4 Coexpression,195;Enrichr Queries,888;GTEx Coexpression,318	FRAS1,KLF13,PRDX1,FN1,ANXA6,SMG5
muscle - post-fed reversed, up	359	SLC2A4RG	468.3	ARCHS4 Coexpression,730;Enrichr Queries,409;GTEx Coexpression,266	MPST,PRDX5,SERPINH1,ACSM5,SMG5
muscle - post-fed reversed, up	360	SMAD4	469.0	Literature ChIP-seq,113;ARCHS4 Coexpression,206;Enrichr Queries,993;ReMap ChIP-seq,275;GTEx Coexpression,758	PDHX,FN1,ADK,WWP1,GBGT1,ATP5MC1,MYLK4,PRDX5,COL3A1,FRAS1,OXCT1,KLF9,COL5A2,PIR,IGFBP7,L2HGDH,SLC25A4,SERF2
muscle - post-fed reversed, up	361	SOX2	470.0	Literature ChIP-seq,51;ARCHS4 Coexpression,1094;Enrichr Queries,779;ReMap ChIP-seq,45;GTEx Coexpression,381	ARHGEF28,TRAK2,APOO,CHCHD3,OXCT1,PRDX1,CAP2,DTNA,FN1,WWP1,ACYP2,PTGR1,ACSF2,COQ10A,MLF1,NIPSNAP2,PDP1,GCLC,IBTK,FRAS1,COL5A2,ECHDC1,PIR,SLC25A4,LAMTOR3,MGLL
muscle - post-fed reversed, up	362	TP63	471.4	Literature ChIP-seq,75;ARCHS4 Coexpression,1075;Enrichr Queries,311;ReMap ChIP-seq,219;GTEx Coexpression,677	GADL1,ADK,KLHL31,TRAK2,CKMT2,APOO,PRDX5,MTRF1,AIFM1,WDR90,SERPINH1,CAP2,EPM2A,KLF13,ACAD9,FN1,MRPL27,ACYP2,HSPG2,NIPSNAP2,GCLC,COL3A1,COL1A2,FRAS1,COL5A2,KLF9,HAGH
muscle - post-fed reversed, up	363	TFAP2A	471.7	Literature ChIP-seq,135;ARCHS4 Coexpression,930;ENCODE ChIP-seq,86;Enrichr Queries,814;ReMap ChIP-seq,241;GTEx Coexpression,624	NQO1,ABCD2,KLF13,DTNA,PTGES2,ARHGEF28,ACAD9,NDUFA10,FN1,DLST,ECSIT,SAMHD1,MRPL12,NIPSNAP2,BCKDK,PRDX5,MTRF1,WDR90,ANXA6,PIR,HAGH,NDUFAF1,HIBCH,SERF2
muscle - post-fed reversed, up	364	ZKSCAN8	472.0	ARCHS4 Coexpression,582;GTEx Coexpression,362	KLF9,HSPG2,SERF2,ATP5MC1
muscle - post-fed reversed, up	365	ZBTB10	473.0	ARCHS4 Coexpression,379;Enrichr Queries,523;GTEx Coexpression,517	PRDX5,KLF9,FN1,IGFBP7,SERF2
muscle - post-fed reversed, up	366	ZBTB11	473.5	ARCHS4 Coexpression,100;Enrichr Queries,1008;ReMap ChIP-seq,100;GTEx Coexpression,686	BCKDK,PRDX5,CARNMT1,STMP1,WDR90,KLF9,MRPL27,PEBP1,NUTF2,NDUFAF1,SERF2,ATP5MC1
muscle - post-fed reversed, up	367	ZKSCAN3	473.7	ARCHS4 Coexpression,300;Enrichr Queries,254;GTEx Coexpression,867	KLF13,KLF9,SERPINH1,FN1,GADL1,L2HGDH
muscle - post-fed reversed, up	368	CIC	474.3	ARCHS4 Coexpression,320;Enrichr Queries,394;GTEx Coexpression,709	KLF13,WDR90,KLF9,HSPG2,SMG5
muscle - post-fed reversed, up	369	LIN54	474.5	ARCHS4 Coexpression,657;GTEx Coexpression,292	STMP1,UBALD2,PRELID3B
muscle - post-fed reversed, up	370	PAX1	475.0	ARCHS4 Coexpression,389;Enrichr Queries,401;GTEx Coexpression,635	PDHX,OXCT1,FN1,GADL1,WWP1
muscle - post-fed reversed, up	371	MXD4	475.0	ARCHS4 Coexpression,293;Enrichr Queries,337;GTEx Coexpression,795	KLF13,KLF9,ANXA6,MGLL
muscle - post-fed reversed, up	372	KLF10	475.3	ARCHS4 Coexpression,699;Enrichr Queries,363;GTEx Coexpression,364	PHKG1,KLF9,FN1,WWP1,MGLL
muscle - post-fed reversed, up	373	PITX3	475.7	ARCHS4 Coexpression,36;Enrichr Queries,1351;GTEx Coexpression,40	EPM2A,KBTBD13,CKMT2,PDHX,CHCHD3,PHKG1,WWP1,SLC25A4,NIPSNAP2,CAP2,KLHL31
muscle - post-fed reversed, up	374	USF1	475.8	ARCHS4 Coexpression,905;ENCODE ChIP-seq,6;Enrichr Queries,246;ReMap ChIP-seq,225;GTEx Coexpression,997	MTCH2,GFM1,ARHGEF28,ADK,MRPS31,PEBP1,SMG5,ATP5MC1,PRDX5,CHCHD3,WDR90,ANXA6,KLF13,PTGES2,ACAD9,FN1,MRPL27,SDHC,GBGT1,COQ10A,MLF1,BCKDK,PDP1,GCLC,ECHDC1,NDUFAF1,HAGH,L2HGDH,SLC25A4,LAMTOR3
muscle - post-fed reversed, up	375	ZNF771	476.0	ARCHS4 Coexpression,479;Enrichr Queries,414;GTEx Coexpression,535	PRDX5,SMIM4,KLF13,ADK,ACYP2
muscle - post-fed reversed, up	376	IRF1	478.3	Literature ChIP-seq,81;ARCHS4 Coexpression,981;ENCODE ChIP-seq,83;Enrichr Queries,413;ReMap ChIP-seq,255;GTEx Coexpression,1057	MTCH2,GFM1,NDUFA10,MRPS31,PEBP1,DLST,GHITM,SAMHD1,MRPL12,SMG5,ATP5MC1,TRAK2,AQP1,APOO,PRDX5,NFS1,PRDX1,DLAT,SERF2,PRELID3B,NQO1,DTNA,GOT1,ACAD9,FN1,ATP5F1C,GBGT1,MLF1,BCKDK,GCLC,PHOSPHO1,NDUFAF1,HAGH,SLC25A4,LAMTOR3
muscle - post-fed reversed, up	377	AR	478.6	Literature ChIP-seq,57;ARCHS4 Coexpression,1569;Enrichr Queries,59;ReMap ChIP-seq,286;GTEx Coexpression,422	EPM2A,GFM1,NDUFA10,FN1,ADK,PEBP1,ACSM5,PDP1,COL3A1,COL1A2,FRAS1,STMP1,OXCT1,WDR90,KLF9,COL5A2,MGLL
muscle - post-fed reversed, up	378	ATF2	481.0	ARCHS4 Coexpression,386;ENCODE ChIP-seq,77;Enrichr Queries,1004;ReMap ChIP-seq,264;GTEx Coexpression,674	GFM1,DTNA,ACAD9,FN1,MRPS31,UBALD2,GHITM,ECSIT,ATP5F1C,MRPL12,SMG5,APOO,NFS1,GCLC,RAB28,NDUFAF1,SLC25A4,LAMTOR3
muscle - post-fed reversed, up	379	MSC	481.3	ARCHS4 Coexpression,1282;Enrichr Queries,10;GTEx Coexpression,152	COL15A1,COL3A1,COL1A2,COL5A2,KLF9,FN1,ANXA6,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	380	KDM2A	481.5	ARCHS4 Coexpression,365;GTEx Coexpression,598	KLF13,WDR90,SMG5
muscle - post-fed reversed, up	381	ATF4	481.5	ARCHS4 Coexpression,462;Enrichr Queries,839;ReMap ChIP-seq,95;GTEx Coexpression,530	MPST,NQO1,GOT1,TST,PRDX1,SERPINH1,DLST,GHITM,HSPG2,SMG5
muscle - post-fed reversed, up	382	HOXD13	482.0	Literature ChIP-seq,125;ARCHS4 Coexpression,497;Enrichr Queries,257;GTEx Coexpression,1049	COL3A1,COL1A2,DTNA,FN1,MRPL12,SMG5
muscle - post-fed reversed, up	383	ZNF676	482.3	ARCHS4 Coexpression,676;Enrichr Queries,346;GTEx Coexpression,425	FRAS1,LAMA2,PRDX1,FN1,IGFBP7
muscle - post-fed reversed, up	384	ZNF181	482.3	ARCHS4 Coexpression,624;Enrichr Queries,739;GTEx Coexpression,84	EPM2A,PDHX,GFM1,GCLC,SDHC,NIPSNAP2,CAP2
muscle - post-fed reversed, up	385	MAZ	482.6	ARCHS4 Coexpression,1031;ENCODE ChIP-seq,26;Enrichr Queries,491;ReMap ChIP-seq,272;GTEx Coexpression,593	KLF13,DTNA,ADK,TCAIM,UBALD2,SDHC,GHITM,HSPG2,SMG5,TRAK2,PRDX5,IBTK,MAP1LC3A,OXCT1,WDR90,PRDX1,SERPINH1,ANXA6,DLAT,L2HGDH,SLC25A4,HIBCH
muscle - post-fed reversed, up	386	LHX6	482.7	ARCHS4 Coexpression,1240;Enrichr Queries,63;GTEx Coexpression,145	ABCD2,COL15A1,COL1A2,FN1,HSPG2,MGLL,AQP1
muscle - post-fed reversed, up	387	IRX6	483.0	ARCHS4 Coexpression,140;Enrichr Queries,724;GTEx Coexpression,585	ALDH1L1,COL15A1,ACAD9,MGLL,AQP1
muscle - post-fed reversed, up	388	DMTF1	483.3	ARCHS4 Coexpression,463;Enrichr Queries,829;GTEx Coexpression,158	GRPEL1,WDR90,FN1,SDHC,MRPL12,SERF2
muscle - post-fed reversed, up	389	HOXB2	484.3	ARCHS4 Coexpression,1033;Enrichr Queries,72;GTEx Coexpression,348	COL15A1,COL3A1,COL1A2,COL5A2,SERPINH1,FN1,ANXA6,IGFBP7,HSPG2
muscle - post-fed reversed, up	390	BAZ2A	485.0	ARCHS4 Coexpression,210;Enrichr Queries,1076;GTEx Coexpression,169	APOO,KLF13,WDR90,DLST,ACYP2,SMG5
muscle - post-fed reversed, up	391	BBX	485.0	ARCHS4 Coexpression,271;Enrichr Queries,778;GTEx Coexpression,406	PTGES2,FN1,MRPL12,MLF1
muscle - post-fed reversed, up	392	GLI3	487.0	ARCHS4 Coexpression,1257;Enrichr Queries,37;GTEx Coexpression,167	APOO,COL3A1,COL1A2,LAMA2,COL5A2,FN1,IGFBP7,HAGH,HSPG2
muscle - post-fed reversed, up	393	IRF4	487.2	ARCHS4 Coexpression,245;ENCODE ChIP-seq,91;Enrichr Queries,1030;ReMap ChIP-seq,269;GTEx Coexpression,801	ABCD2,KLF13,NDUFB3,FN1,MRPS31,UBALD2,SMG5,MTRF1,PRDX1,WDR90,ANXA6,ECHDC1,NDUFAF1,HAGH,SERF2
muscle - post-fed reversed, up	394	PRDM16	487.3	Literature ChIP-seq,109;ARCHS4 Coexpression,1341;Enrichr Queries,271;GTEx Coexpression,228	LAMA2,PCCB,FN1,IGFBP7,HSPG2
muscle - post-fed reversed, up	395	ZBTB8B	487.5	ARCHS4 Coexpression,410;GTEx Coexpression,565	DTNA,GADL1,L2HGDH
muscle - post-fed reversed, up	396	RFX1	488.3	ARCHS4 Coexpression,485;Enrichr Queries,942;ReMap ChIP-seq,4;GTEx Coexpression,522	KLF13,UBALD2,PTGR1,SAMHD1,GBGT1,COQ10A,MYLK4,ATP5MC1,APOO,PRDX5,PHOSPHO1,GRPEL1,WDR90
muscle - post-fed reversed, up	397	RARB	488.8	Literature ChIP-seq,151;ARCHS4 Coexpression,166;Enrichr Queries,104;GTEx Coexpression,1534	COL3A1,PRDX5,COL1A2,FRAS1,COL5A2,FN1,L2HGDH,PTGR1,SMG5
muscle - post-fed reversed, up	398	ZNF580	491.3	ARCHS4 Coexpression,739;Enrichr Queries,503;GTEx Coexpression,232	MTCH2,KLF9,SERPINH1,WWP1,UBALD2
muscle - post-fed reversed, up	399	ZNF207	492.5	ARCHS4 Coexpression,855;Enrichr Queries,662;ReMap ChIP-seq,198;GTEx Coexpression,255	KLF13,WDR90,PRDX1,ACYP2,UBALD2,HAGH,ATP5F1C,GBGT1,SERF2
muscle - post-fed reversed, up	400	FOXC1	492.7	ARCHS4 Coexpression,994;Enrichr Queries,89;GTEx Coexpression,395	COL3A1,COL1A2,COL5A2,KLF9,FN1,IGFBP7,SMG5
