gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113250695	gene-PDE1A	PDE1A	437.0543330410166	-0.7582617592388293	0.16778928509317578	-4.519130997058339	6.2093968336884515e-6	6.691711937811148e-5	6.0578633958547416e-5
113265677	gene-HROB	HROB	5.8724509571066275	4.262564129745808	0.9390519232542792	4.539220914402598	5.646245732798012e-6	6.162150192396814e-5	6.069945274916956e-5
113250852	gene-MARCHF7	MARCHF7	1176.9366794058353	0.7723036930197124	0.17064472083565638	4.525798918581833	6.016776938811147e-6	6.514249006877417e-5	6.086806277884407e-5
113270431	gene-EMC1	EMC1	385.8826814745493	0.5760751545231344	0.12633224944323235	4.560000768307343	5.115343363403874e-6	5.6668477024026644e-5	6.12285008704405e-5
113268700	gene-MIA3	MIA3	1183.8546624220312	-0.4570535463661221	0.10110000774886174	-4.520806244658947	6.1604554032387615e-6	6.647750685135161e-5	6.135867733684143e-5
113258053	gene-IL17RA	IL17RA	112.0442251988747	-0.6741812017044648	0.1495814333749533	-4.5071182064053765	6.57140283643954e-6	7.03998743790857e-5	6.135867733684143e-5
113261247	gene-SLC35B2	SLC35B2	196.13638279136086	-0.6776633891386125	0.15015693392160293	-4.513034273145329	6.390669007234843e-6	6.862795824007475e-5	6.151889661445262e-5
113254121	gene-LXN	LXN	58.93916639692965	1.3295518579908547	0.2952387487906536	4.503310840588905	6.690291739887223e-6	7.153542945211344e-5	6.167853846242184e-5
113256781	gene-LZTFL1	LZTFL1	70.64013399277998	-0.9540609063002747	0.21198244310990744	-4.5006600183658545	6.774278427692824e-6	7.228850675358805e-5	6.20020510725311e-5
113252087	gene-ADGRA1	ADGRA1	22.904581430618393	-1.6237485309470374	0.3606791892798512	-4.501919099322278	6.734261654881953e-6	7.190851646665834e-5	6.20020510725311e-5
113243757	gene-CLIC1	CLIC1	1062.6862351584177	1.0296682351321451	0.2279228877844854	4.517616660358206	6.253957321992957e-6	6.735092718463412e-5	6.208479350508683e-5
113268724	gene-IARS2	IARS2	787.9727275220126	0.442053338332688	0.09781264798227712	4.519388314819824	6.201855328356901e-6	6.688002084432995e-5	6.236865426935203e-5
113268419	gene-SESN2	SESN2	356.1962388849745	-0.9961693758152429	0.21881533857402102	-4.552557340390733	5.299770948580616e-6	5.8426393781784686e-5	6.306041319764192e-5
113254005	gene-PXYLP1	PXYLP1	21.058551698770657	-1.1395928917586735	0.25346306824924675	-4.496090494091382	6.921428809527303e-6	7.357005371742507e-5	6.316271681323085e-5
113241032	gene-LOC113241032	LOC113241032	4.844106354064886	3.9006766068776115	0.8657804464567732	4.50538773755081	6.625185763529159e-6	7.092948222948934e-5	6.344121553917516e-5
113252387	gene-SLC12A4	SLC12A4	569.5974829741456	-0.42402484184350203	0.09350348049006088	-4.5348562387319316	5.764273405641807e-6	6.274175109169562e-5	6.361481216512244e-5
113251838	gene-ARHGAP31	ARHGAP31	392.9036379307984	-1.1292674080238962	0.25077478096006384	-4.503113924377162	6.696496280579815e-6	7.155208468496416e-5	6.464486999898567e-5
113267856	gene-EDAR	EDAR	3.9866310771398497	4.978452807715569	1.1010526736941992	4.521539183963018	6.139159261893165e-6	6.633544537552905e-5	6.493899618747373e-5
113246202	gene-S100A10	S100A10	1910.2704851931212	0.7905553041514353	0.17452514128761404	4.5297502601565895	5.905344811067943e-6	6.402100062284688e-5	6.504356073842956e-5
113270624	gene-MMP23B	MMP23B	305.12873728145075	-1.3057241381310094	0.2895703496103112	-4.509177613965606	6.50794078073647e-6	6.976580931570055e-5	6.51039098907426e-5
113243380	gene-BBC3	BBC3	54.135666798292796	-0.8379417425709264	0.1866356681810226	-4.489719198573479	7.131712495405813e-6	7.555910459418263e-5	6.51886704307012e-5
113261632	gene-GSDME	GSDME	16.047699249164914	-2.029677117611164	0.44974567744944377	-4.512944135720618	6.393386646537976e-6	6.862795824007475e-5	6.618215314966702e-5
113255582	gene-TIFA	TIFA	14.606170863645058	-1.8172446906489828	0.4043416020332167	-4.494330243316631	6.978925065956179e-6	7.413290454175849e-5	6.647910935546659e-5
113265944	gene-WDR45	WDR45	376.2479978925924	-0.9079152202370528	0.20001364197340657	-4.539266478422344	5.645025897772366e-6	6.162150192396814e-5	6.668590476210075e-5
113253546	gene-CTDP1	CTDP1	87.76169963483564	-0.6059853656902482	0.13520887910519938	-4.4818459386736045	7.400015823878041e-6	7.814799882355606e-5	6.691048849697801e-5
113254505	gene-AK5	AK5	13.182716905304583	2.6498990838235774	0.5898496632412434	4.49249910436889	7.039221461105093e-6	7.467616213224364e-5	6.69222542993399e-5
113249556	gene-LOC113249556	LOC113249556	5.981556093449238	-2.3948614803210075	0.5306185318831176	-4.513339313313953	6.3814802568234034e-6	6.859040307663416e-5	6.706247307539715e-5
113242258	gene-RAI2	RAI2	7.452768151856801	-2.4487593747629908	0.545149022307545	-4.491908220614081	7.05878439481242e-6	7.483503975682875e-5	6.706247307539715e-5
113263300	gene-GRSF1	GRSF1	1136.2147015237754	0.4599976223875819	0.10221911768445822	4.5001134113440076	6.791721699320636e-6	7.237996815552939e-5	6.754468522756892e-5
113256265	gene-RAB21	RAB21	338.16091394121236	0.7599680158638655	0.16939714861215308	4.486309374686505	7.246749402055413e-6	7.667831598180034e-5	6.871593557500296e-5
113268370	gene-TXLNA	TXLNA	250.4378116894033	-0.6488010237409163	0.1443778595080011	-4.493770900551142	6.997290702997453e-6	7.427963247241797e-5	6.949860665060276e-5
113269528	gene-ART1	ART1	7.309654055069506	2.9660040338830322	0.6592496840057935	4.499060228380734	6.825451990862257e-6	7.264453664899452e-5	7.019565073858651e-5
113256910	gene-RASSF1	RASSF1	155.08122324101538	-0.9448284368413468	0.21108642092656174	-4.476026608883848	7.604501131374645e-6	8.025552422995389e-5	7.031111128338351e-5
113243125	gene-ZNF22	ZNF22	278.8461644310911	0.6831120358266962	0.15179163154482786	4.500327382178221	6.78488837095591e-6	7.235440435327884e-5	7.068577729301703e-5
113251794	gene-MORN4	MORN4	87.06611026597447	-0.5519371573589614	0.12350553569139165	-4.4689264677018965	7.861314748510976e-6	8.272104963923463e-5	7.198698515275873e-5
113259829	gene-CEP295	CEP295	396.0578234959967	0.5402318169229987	0.1204673116146371	4.484468107424414	7.309603736074995e-6	7.729325635631861e-5	7.23653094988799e-5
113267677	gene-ZNF48	ZNF48	64.15600979500977	-0.8897880942176866	0.1991081677964022	-4.468867872500028	7.863468251437418e-6	8.272104963923463e-5	7.25171613963069e-5
113258575	gene-RPN2	RPN2	3313.3507545807774	0.6754535994417012	0.15064957830457767	4.483607634640002	7.339155655262531e-6	7.75554816523727e-5	7.256381893796401e-5
113270097	gene-BICD2	BICD2	467.8247880902955	-0.3453332547446437	0.07668444472809097	-4.503302540288742	6.690553159103034e-6	7.153542945211344e-5	7.27387974692804e-5
113260647	gene-ANKS6	ANKS6	82.91494081808466	-0.7422397820241894	0.1663347998322665	-4.4623240763368255	8.107548424069479e-6	8.492918263397485e-5	7.282965151341038e-5
113256377	gene-MBD6	MBD6	10.93700939680383	-2.1119674662068064	0.4722497408742161	-4.472141080050544	7.744030783822505e-6	8.162248466979843e-5	7.286244507062938e-5
113270199	gene-TJP2	TJP2	79.52407118199967	-1.2019996678976332	0.2693838121554756	-4.462033773595483	8.118542624802202e-6	8.496609459029682e-5	7.286244507062938e-5
113252456	gene-PHLPP2	PHLPP2	74.86242891001211	-0.840212786053779	0.18813010695062962	-4.466126127671172	7.964866410633239e-6	8.367981993296325e-5	7.316792721335757e-5
113263643	gene-LRRC28	LRRC28	379.3800312181677	-0.467111885224223	0.10381032300342403	-4.499667005263205	6.805999232216912e-6	7.248478033475923e-5	7.375537556391551e-5
113257518	gene-ZNF385A	ZNF385A	23.708549570774537	-2.0315731132255053	0.4556756699481195	-4.45837521554927	8.258325002611044e-6	8.626301584033405e-5	7.576597345909381e-5
113269811	gene-KIF27	KIF27	385.19130915288537	-0.9436396020440752	0.21147102341471694	-4.46226431785644	8.109810403513901e-6	8.492918263397485e-5	7.682642896689582e-5
113248878	gene-STX3	STX3	12.52784506653294	-1.6144534113547702	0.36214874462843216	-4.457984282152389	8.273396689074284e-6	8.636515699228152e-5	7.695820133578428e-5
113266813	gene-OAS3	OAS3	9.418006350702571	-2.017683204419446	0.4526440945224206	-4.4575489415106135	8.29021135204738e-6	8.648535065217714e-5	7.706501804246444e-5
113253408	gene-ACAA2	ACAA2	1099.9630781354613	0.7300886235174219	0.16353859261155468	4.464320084076828	8.032341040937117e-6	8.428017776458521e-5	7.8856058019033e-5
113262093	gene-PLPP5	PLPP5	39.76517487270084	-0.7979219965050401	0.17914831823850216	-4.453974250781175	8.429521427315859e-6	8.777030734402398e-5	7.890461304620067e-5
113256740	gene-ARMC6	ARMC6	67.3764399262499	0.7433676883777827	0.16732799867296116	4.4425780160717645	8.888738764942082e-6	9.225741837709606e-5	7.928329365507509e-5
125280902	gene-LOC125280902	LOC125280902	6.2372650000428695	3.7301890622383276	0.8347635738948643	4.468557539991716	7.874883062259324e-6	8.278775260555614e-5	8.05351302138005e-5
113266589	gene-MRPS2	MRPS2	240.41029759705228	-0.5924363695356073	0.13296066102651316	-4.455726716171123	8.360948432709501e-6	8.716756206267617e-5	8.187163483373382e-5
113260532	gene-DNAJA1	DNAJA1	951.6025913202753	-0.632058232936486	0.14128174157078804	-4.4737432162796384	7.68620392289401e-6	8.10653543671226e-5	8.276039986448233e-5
113245326	gene-SLC39A1	SLC39A1	418.3106270454292	-0.793999151623331	0.1783215225390968	-4.452626583250755	8.482620192383431e-6	8.826685654268372e-5	8.295670781798754e-5
113253051	gene-CUNH8orf89	CUNH8orf89	4.92698880470794	-2.683549147793266	0.6014711121233665	-4.461642618744504	8.133378785962708e-6	8.506680017420996e-5	8.296585393091395e-5
113256775	gene-CDCP1	CDCP1	68.45356215448061	2.5451104159826166	0.5730528927376131	4.4413185034700815	8.940934098436595e-6	9.256362991757073e-5	8.32638790930777e-5
113263322	gene-CTTNBP2	CTTNBP2	8.059878432695006	-2.186313787819046	0.4922542428826095	-4.441432083990037	8.93621523157612e-6	9.256362991757073e-5	8.32638790930777e-5
113254006	gene-ZBTB38	ZBTB38	625.8116603866602	0.6782817347344648	0.1523940416151181	4.4508415653645645	8.553443064774945e-6	8.894708543331294e-5	8.343566413765872e-5
113266965	gene-HVCN1	HVCN1	117.14658131786864	-1.0053642088206178	0.2264846512428237	-4.438994886866416	9.037996348850588e-6	9.339072098026992e-5	8.400675152089522e-5
113259972	gene-LOC113259972	LOC113259972	132.92814215194147	1.2634871470247429	0.284954345357882	4.433998525054582	9.250125891182676e-6	9.528096845993468e-5	8.400675152089522e-5
113270599	gene-PRDM16	PRDM16	12.700718828298056	-1.86041331849736	0.4190563285446955	-4.439530420548064	9.015537122994078e-6	9.321768295232661e-5	8.491136021239938e-5
113248776	gene-CEND1	CEND1	16.47160619085465	1.5231912806832484	0.3418619786361733	4.455573815958941	8.366910038058171e-6	8.71740128869458e-5	8.491340989173085e-5
113245697	gene-GRK4	GRK4	102.80515392202595	-0.6523055109270061	0.14740261379962818	-4.42533204881779	9.629405042472251e-6	9.887562786216316e-5	8.491340989173085e-5
113261561	gene-RUFY1	RUFY1	345.857347379549	-0.5793282333935035	0.13053848012948419	-4.437988191825538	9.08035993394732e-6	9.37097739925898e-5	8.492699207173224e-5
113250458	gene-CTDSP1	CTDSP1	397.22835990166413	-0.5574404845493979	0.12537607621762145	-4.446147154755592	8.74240734261843e-6	9.085421541539002e-5	8.492699207173224e-5
113255087	gene-SLF1	SLF1	36.88520147573301	1.0044883535680937	0.2270522804725825	4.424039923657097	9.687210646910365e-6	9.934414136705815e-5	8.542564670081417e-5
113263407	gene-HNMT	HNMT	1666.3185705919295	-0.6794131523515721	0.1522031686307592	-4.463856820220413	8.049736653403555e-6	8.4408421103427e-5	8.590425887776135e-5
113267006	gene-SPRING1	SPRING1	95.25956613210157	-0.8346551977955772	0.1887799001042311	-4.421313907543858	9.810253248083724e-6	1.0036394368085571e-4	8.622720778558854e-5
113245571	gene-PLAT	PLAT	245.08396297126217	1.8479888228071517	0.41606725053927057	4.4415628012345305	8.930787340228582e-6	9.256362991757073e-5	8.650885637838131e-5
113256287	gene-YEATS4	YEATS4	148.59201446814654	0.8362041523670509	0.18537703362632343	4.510829286720825	6.457467484550513e-6	6.927024291776868e-5	8.657590185591601e-5
113258043	gene-WNT5B	WNT5B	27.72220197811009	1.598399154029843	0.36114552297181834	4.425914354072091	9.60346238474118e-6	9.867134273894025e-5	8.660035329154557e-5
113242413	gene-HIF1A	HIF1A	2804.285448495178	0.7227018560797345	0.16204663285530976	4.459838771997377	8.202133098208259e-6	8.573094402970272e-5	8.725359030134551e-5
113265008	gene-TP53I11	TP53I11	37.63529383157573	1.442283194061518	0.325667247985176	4.428702004836449	9.480190101775422e-6	9.746615104005532e-5	8.739231909115425e-5
113240761	gene-PPP1CB	PPP1CB	1865.9843004642053	0.9861779271655736	0.22219595728599945	4.438325247728135	9.066154915984276e-6	9.362239468936674e-5	8.75425459100564e-5
113240949	gene-CD276	CD276	156.65150715821338	-1.45254450075755	0.32789761888586577	-4.429872060959217	9.428900903333595e-6	9.70611653872498e-5	8.762974703355989e-5
113270958	gene-ENOX2	ENOX2	105.47523585060598	-0.6677900980750306	0.15105564739372315	-4.420821793801927	9.832623980498649e-6	1.0051948174549871e-4	8.838696225758892e-5
113255638	gene-SPATA5	SPATA5	82.62253150755488	-0.8751238145195586	0.19826919916976607	-4.413816256806698	1.0156416912128847e-5	1.032483098172215e-4	8.894171782523949e-5
113244645	gene-ARMC7	ARMC7	50.372727290327155	-0.9037107899414265	0.20428772398306447	-4.423715592505913	9.701772158624444e-6	9.943097646992236e-5	8.915300296534472e-5
113259028	gene-DISC1	DISC1	44.5609041288562	-0.9250858808981641	0.20960794930458107	-4.413410292726651	1.0175489224447915e-5	1.032483098172215e-4	8.9552975979983245e-05
113264454	gene-TMEM170B	TMEM170B	276.18659606043576	1.4637097041811433	0.3313799662298954	4.417013257722684	1.000740943312346e-5	1.0205055769427648e-4	8.973154064988146e-5
113262115	gene-ERI1	ERI1	56.49421116454575	0.886511314370813	0.20073862898721817	4.416246732597046	1.0042944556555585e-5	1.0228507077700432e-4	8.999349573622459e-5
113255972	gene-OTOGL	OTOGL	9.9783914160819691	3.5518010984191033	0.8000047884524706	4.439724798759903	9.007398482860382e-6	9.319258950307546e-5	9.026441324819844e-5
113257547	gene-MAP3K12	MAP3K12	113.18073441205752	-0.7331364587511838	0.16611120774226731	-4.413527953446069	1.0169957971788464e-5	1.032483098172215e-4	9.026441324819844e-5
113266810	gene-PHETA1	PHETA1	53.92481226010908	-0.993171113010679	0.22525302397709657	-4.409135537783783	1.0378405949032054e-5	1.0489911270697323e-4	9.048609585114657e-5
113242406	gene-SLC38A6	SLC38A6	141.87680785576532	-0.7706334740116942	0.17430052417131656	-4.421291775658998	9.811258284565142e-6	1.0036394368085571e-4	9.061087713114609e-5
113267554	gene-EEF2K	EEF2K	358.7225207689487	-0.9307649440912343	0.21014077880733437	-4.4292447633145855	9.456365327725634e-6	9.728250736896056e-5	9.062300123489422e-5
113271249	gene-ZNF624	ZNF624	151.08036983703423	1.0595431972935625	0.2400520798376508	4.413805529242405	1.0156920456803715e-5	1.032483098172215e-4	9.06724431859712e-5
113240886	gene-SNAPC5	SNAPC5	81.78551566882476	-0.6923020795274939	0.15685555416682284	-4.413628087349715	1.0165252919954647e-5	1.032483098172215e-4	9.068996949377843e-5
113262813	gene-DARS2	DARS2	113.28238385256282	0.545089426352393	0.12341739228642294	4.416633800585964	1.002498554389106e-5	1.0216593637359559e-4	9.148858841537021e-5
113245384	gene-MCRIP2	MCRIP2	268.93598437987185	-0.9960279199962095	0.22545145885481557	-4.417926258075906	9.965240603826203e-6	1.0181143750283552e-4	9.17450021958992e-5
113264273	gene-LOC113264273	LOC113264273	15.207419070178217	1.8653190844685827	0.4225092800434424	4.414859442322286	1.010756420735115e-5	1.0287898790214682e-4	9.212683112938816e-5
113246069	gene-DCAF11	DCAF11	496.142657751447	-0.5001140132664974	0.11303454096751075	-4.424435300801053	9.669487616857206e-6	9.922475468971206e-5	9.2317916613031e-5
113256113	gene-SLC25A3	SLC25A3	4120.203762375916	0.679312729322729	0.15284060129233817	4.444582941828446	8.80625300765496e-6	9.145946790127201e-5	9.24513820310335e-5
113264127	gene-RNF44	RNF44	26.892868105369487	-1.0908207269647132	0.2509499873710682	-4.346765418847249	1.3815984149324091e-5	1.3487765395565053e-4	9.26843296387768e-5
113246936	gene-STX5	STX5	311.7482128686306	-0.7450590467917217	0.16887999741759158	-4.411766095361817	1.0253084484368404e-5	1.03906413942208e-4	9.322000063637995e-5
113254819	gene-EDN2	EDN2	12.906407540729738	2.2614027740568674	0.5126968361819461	4.410799159397075	1.0298981023262857e-5	1.0430675007793717e-4	9.357034935494637e-5
113259971	gene-DPAGT1	DPAGT1	96.4773925062944	-0.7493492223851044	0.17015865931089205	-4.403826554697929	1.0635798803973611e-5	1.072519736005151e-4	9.357034935494637e-5
113257829	gene-PDE3A	PDE3A	426.63901391978965	1.4714431793765113	0.3334834876686445	4.412341941315442	1.0225844278620333e-5	1.0369476398382184e-4	9.367528766745316e-5
113244119	gene-POLA2	POLA2	94.86839192935061	0.8101699420027417	0.18416486869609675	4.399155755051521	1.0867281240148775e-5	1.0911419120877994e-4	9.386405011437887e-5
113260435	gene-SHB	SHB	41.64065768531611	1.1514498513210185	0.26170558525647386	4.399790895530897	1.0835523779884943e-5	1.0892786689348265e-4	9.411644530397903e-5
113253238	gene-EPB41L3	EPB41L3	640.1923664215474	0.7849500294646526	0.1776847129385656	4.417656513512497	9.977681623708119e-6	1.0187475179751044e-4	9.472750832684682e-5
113254500	gene-DNAJB4	DNAJB4	209.59801059972258	0.8638455694593073	0.19556369717298094	4.417208213726981	9.99839069664796e-6	1.0202235309975493e-4	9.486515993778511e-5
113240857	gene-PLEKHO2	PLEKHO2	361.6261074962949	-0.7671007755860899	0.17292761538565724	-4.435964573242556	9.166092261378741e-6	9.447502295429915e-5	9.563178557996499e-5
113255368	gene-DELE1	DELE1	265.35305798037245	-0.7905831044132278	0.17974117973181805	-4.398452850887112	1.0902530524076784e-5	1.0926639313933464e-4	9.630220428021223e-5
113256376	gene-KIF5A	KIF5A	60.79203775149896	-1.5750383912681092	0.3579228478445792	-4.400496924834589	1.0800325830112118e-5	1.0870951032949372e-4	9.758668791137085e-5
113262534	gene-ADGRL3	ADGRL3	8.470637433910204	4.125241429823822	0.9374899739583425	4.400304583958278	1.0809903839195901e-5	1.0873883541326777e-4	9.761271406565758e-5
113248767	gene-LOC113248767	LOC113248767	29.970407830153103	1.3072823483191045	0.29713256681970024	4.3996602671707885	1.0842048040881088e-5	1.0892786689348265e-4	9.784235303644348e-5
113262139	gene-WRN	WRN	217.9663528166537	0.6390279711331281	0.14492976833035962	4.409225092228797	1.0374115569612177e-5	1.0489911270697323e-4	9.806459553395893e-5
113254471	gene-SYDE2	SYDE2	212.71517238993655	0.924211633356328	0.21027983943892403	4.3951509370672035	1.1069581052388105e-5	1.1080446898819896e-4	9.977213200294309e-5
