gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113246658	gene-PEA15	PEA15	221.69254431291293	-1.0390745270257291	0.28014593627404877	-3.7090472945831676	2.0804056931030763e-4	0.005219207894712584	0.0033131926709829428
123001689	gene-LOC123001689	LOC123001689	21.31581243481822	-1.0824792015393117	0.2801608868515197	-3.8637770379168113	1.1164713694684549e-4	0.0033182333764652547	0.003426537916499186
113260444	gene-POLR1E	POLR1E	44.36138181549501	-0.7108172056908098	0.18302281241662627	-3.883762883463577	1.0285221536954456e-4	0.003098716516019429	0.003426537916499186
113252198	gene-LOC113252198	LOC113252198	1485.7595105346886	0.6690368062598953	0.18095637829522673	3.697226992288578	2.179674288835143e-4	0.005416757422875433	0.0034421144436867436
113244615	gene-TEN1	TEN1	33.880918480521444	0.8030164890181423	0.21275142949767425	3.77443522195897	1.6037057187556894e-4	0.004304528504667734	0.0034421144436867436
113256261	gene-TPH2	TPH2	16.319286835368008	-1.3011301351305176	0.3277757800717425	-3.969573758151778	7.20013167351549e-5	0.00234599845836322	0.003467056686787263
125282126	gene-LOC125282126	LOC125282126	12.933184136805082	-7.655513846126382	1.9284078970819758	-3.9698623189163125	7.191417473176621e-5	0.00234599845836322	0.003467056686787263
113252973	gene-WWP1	WWP1	826.5363392007636	0.7828057569701435	0.21222878533201237	3.688499445282675	2.2558051788468814e-4	0.005553657675384971	0.003485437603272846
113267763	gene-GALNT17	GALNT17	62.80507379202731	0.6758104296291689	0.18118985220817388	3.7298470162264508	1.9159606565935001e-4	0.004909323655224821	0.003485437603272846
113246824	gene-VMA21	VMA21	376.08055272475195	-0.5178484907291009	0.14048936901737485	-3.686033287437262	2.2777657141899896e-4	0.005597280514795363	0.0035596281468724122
113260337	gene-ELP1	ELP1	96.77990705206801	-0.4951702716335846	0.13500813453742516	-3.667706937290657	2.447354604692206e-4	0.005980609511762657	0.0036032904384828927
113243276	gene-ATF5	ATF5	12.800725008886566	-1.5403587859493262	0.3898734984324517	-3.9509194447496	7.785152723589029e-5	0.002469540272607712	0.003612705549592892
113245140	gene-MSRB1	MSRB1	56.2111163637384	0.6579824137569887	0.17521782445757192	3.7552253362004033	1.731855927555799e-4	0.004543453443345194	0.003642254052373238
113253536	gene-ZNF236	ZNF236	38.194997613270374	-0.6776389806773163	0.1776927543292734	-3.813543119612058	1.3698861146985345e-4	0.0038959088727504015	0.0036639545534802778
113255767	gene-TMEM131L	TMEM131L	97.39019485608891	-0.6562119370029685	0.17940971504752676	-3.657616516636983	2.5457154438028004e-4	0.006152611904106548	0.0037014499934296197
113267148	gene-JAG2	JAG2	31.183814289822752	-0.8740359531830565	0.22833668007604838	-3.827838579819745	1.2927348837397855e-4	0.0037328073360678796	0.0037209533171909857
113259215	gene-RPS24	RPS24	1807.986034686227	-0.5382720713586103	0.14742703191245474	-3.65110837799575	2.611110186390768e-4	0.006253395647842572	0.003759615464331882
113270160	gene-JAK2	JAK2	376.1430514198735	0.7972937941754408	0.2177979860553266	3.6607032443950445	2.515239429006653e-4	0.006123819096895165	0.0038147618754438145
113270858	gene-LOC113270858	LOC113270858	121.92779315434005	-0.8122279891624059	0.222901213157889	-3.6438921872851155	2.6854594502111206e-4	0.006350774714155188	0.003843042233175107
113252045	gene-NDUFB4	NDUFB4	159.34355819417559	0.483025326080001	0.13259238410694588	3.6429341649849527	2.695477971204021e-4	0.006363063919142801	0.003843042233175107
113265519	gene-CDK12	CDK12	64.28766479936095	-0.5282583388963215	0.1387298752246103	-3.807819606563085	1.4019748176682202e-4	0.0039530896781944085	0.003885825147515294
113264076	gene-STRIP2	STRIP2	141.43210976559044	-0.9662447077045079	0.2655248512638606	-3.6389991486872892	2.736997041734964e-4	0.0064331467541740755	0.003885825147515294
113242903	gene-KANK3	KANK3	19.063625308688884	-1.197928504209442	0.31550541056631903	-3.7968556610779207	1.465430572518537e-4	0.004079709247880721	0.003921442954742834
113242224	gene-EIF2S3	EIF2S3	850.44675809059	-0.7906214757909609	0.2163661079764105	-3.654091129083669	2.580945944694516e-4	0.00621499319091037	0.003921442954742834
113254531	gene-NEGR1	NEGR1	10.841749600005382	1.3693058829103513	0.3460409749177571	3.9570628398437253	7.587697531205774e-5	0.002418532768642304	0.0039382754246227655
113258027	gene-WASHC1	WASHC1	30.64625915543095	0.7191535094032859	0.18905346339290696	3.8039689752135355	1.423960222036355e-4	0.004006520061831928	0.00401619862674262
113250533	gene-FASTKD2	FASTKD2	113.71709312066821	0.4870032397024041	0.13437944164571708	3.6240903648517713	2.899802143681685e-4	0.006770413830329214	0.004075631119292143
113252546	gene-MLYCD	MLYCD	219.72729091431967	-0.6584516152139552	0.18067686163444802	-3.644360485661736	2.680574929705937e-4	0.006350774714155188	0.00408241412631146
113263797	gene-IDH3A	IDH3A	940.3974889762462	0.5385820292575371	0.14769862936908418	3.64649307551578	2.658436383159607e-4	0.006320851623815168	0.00408241412631146
113251944	gene-LOC113251944	LOC113251944	129.7776302580484	0.7724967769175207	0.21339094562508	3.620101005947877	2.944880355488554e-4	0.006841662177997704	0.004113871715956244
113252880	gene-AGPAT3	AGPAT3	51.94548817103645	0.7686771304812742	0.20289337554701886	3.7885767754065465	1.5151277164789366e-4	0.004182766808923859	0.004113871715956244
113264100	gene-NRF1	NRF1	16.56555255603876	-1.0559355811725104	0.27000267690170726	-3.910833749092484	9.197806851090602e-5	0.0028390252368726493	0.004113871715956244
113267224	gene-LOC113267224	LOC113267224	17.204365968116093	-1.0100757379105985	0.2580729679036871	-3.9139153012242605	9.081150088590656e-5	0.0028130248020901945	0.004147235691485744
123001752	gene-LOC123001752	LOC123001752	21.00888498955345	-2.8086056639423513	0.7354669269472368	-3.8188062046518696	1.340990567362869e-4	0.00385401066708384	0.004171034249662368
113251379	gene-MTRF1	MTRF1	33.29795704452846	0.7354446059429841	0.19837740567025555	3.7073002515490385	2.0948052716595296e-4	0.005231179739357884	0.0042212449835481135
113271295	gene-ATPAF2	ATPAF2	40.75619371080714	0.8911457117817729	0.23706005431851682	3.7591559419134297	1.704875538975459e-4	0.004508524571607246	0.004362064404318995
113266982	gene-RPL6	RPL6	1519.5642380782815	-0.8308976890879821	0.22940850817136466	-3.621913135267478	2.9243232397155674e-4	0.0068058852683045195	0.004383497611894338
113255320	gene-SETD9	SETD9	39.71410416168769	-0.9546050568170811	0.2533613625452012	-3.7677609846559528	1.6471829787264013e-4	0.004382303747434192	0.00441838339170164
113248958	gene-TEP1	TEP1	35.63367691118026	-0.8389912062213631	0.22346478263649824	-3.7544672423221095	1.7371056014222196e-4	0.0045481836341999225	0.00441838339170164
113246031	gene-TINF2	TINF2	21.71269470613583	-0.9432518463758798	0.2481685815938477	-3.8008511807493996	1.4419989160675275e-4	0.004040046220048215	0.004432547975860518
113251897	gene-STN1	STN1	112.22052664807919	-0.9745091355725414	0.27115813032732305	-3.5938776181860463	3.2579290775946134e-4	0.007386878369061601	0.004453767180589783
113252267	gene-NUP93	NUP93	57.254645572048055	-0.7536158327528245	0.206478056370762	-3.6498591956890345	2.623840971242669e-4	0.006261158310401133	0.0044613607031479385
113262503	gene-KDR	KDR	95.69792082057693	0.7913422533957718	0.22014129217624986	3.5947015917495664	3.247635978893785e-4	0.007376214178568397	0.004464805284546026
113244837	gene-POLR2I	POLR2I	39.24966604837975	-0.8616916455241505	0.22939882051275043	-3.756303731632552	1.724413922846923e-4	0.00454198924668423	0.004486042404077123
113268076	gene-NSMAF	NSMAF	86.91961608884756	0.5053822997718922	0.13815002368308368	3.6582136310829725	2.539793105364734e-4	0.006149561434567529	0.004486042404077123
113245397	gene-STUB1	STUB1	237.44274617153133	0.4325621558735109	0.1199022752460859	3.6076225825216897	3.090155538144685e-4	0.007104127609992555	0.004492938288255866
113259006	gene-TOMM20	TOMM20	588.0845454455498	-0.5855720986864933	0.16250501614415214	-3.603409375173097	3.1407028292685903e-4	0.007182792813696416	0.004496701367182947
113247624	gene-GPT	GPT	91.85197217055175	0.9515970297452933	0.26520889172319356	3.5881037907978723	3.330916972814058e-4	0.007485126422757906	0.004509563429912191
113244009	gene-NDUFS8	NDUFS8	444.99179368402696	0.6294204158043837	0.17475888589018942	3.6016504259467697	3.162033720647387e-4	0.007219065221048948	0.004570922000893942
113270738	gene-COQ7	COQ7	78.30395074867911	0.7630545581100279	0.2098556887589943	3.6360918430300297	2.7680567514345674e-4	0.006487971028762087	0.004634303368983962
113244241	gene-ZNF438	ZNF438	37.39496008223034	-0.8861407554804743	0.23662276047555256	-3.7449514733897664	1.8042864670950003e-4	0.004659366774909125	0.004639877814674528
113266524	gene-EXOSC2	EXOSC2	13.484783451735348	-1.2096538038486293	0.31038748365381275	-3.8972377030441194	9.7296110333051e-5	0.0029667297051370824	0.004647980455171585
113264367	gene-GNL1	GNL1	71.8433119135508	-0.45928035439819637	0.1260401355613562	-3.6439214568649776	2.685153913694387e-4	0.006350774714155188	0.004649716816808558
123000970	nbis-pseudogene-2982	LOC123000970	10.010035897083343	1.5129486143841118	0.3900623277795554	3.87873554207767	1.0500082791060725e-4	0.0031562435651671375	0.004649716816808558
113244192	gene-LOC113244192	LOC113244192	35.703173015632125	0.6994222805096855	0.18487161260465837	3.7832865233094286	1.5477107347506357e-4	0.004234872588834902	0.004649716816808558
113260107	gene-HLCS	HLCS	71.18856418609563	-0.6530383115572845	0.17796093088503184	-3.669559988867259	2.4296831812569225e-4	0.005948441421125482	0.004692916950164055
113262413	gene-AQP1	AQP1	203.3160790088828	0.91197056702369	0.25536335792014286	3.5712663494536323	3.5525938969326797e-4	0.007852601183236791	0.0047276976365340185
113246229	gene-LOC113246229	LOC113246229	198.08281063095168	-2.540397184697404	0.7117747253281957	-3.569102827479635	3.582058208385385e-4	0.007891292173264362	0.004757896791770449
113251817	gene-LOC113251817	LOC113251817	30.751034871618376	0.7543352195110501	0.20141803478963036	3.7451225273789914	1.8030575640695307e-4	0.004659366774909125	0.004768781642758641
113241138	gene-FBH1	FBH1	79.3875367332026	0.5305844777014461	0.14331609659590724	3.702197382597415	2.1374022724998123e-4	0.005321728375076891	0.004777574058101711
113245805	gene-IPO7	IPO7	1054.7919827258827	0.4291790614533311	0.11957931462075339	3.5890744382878883	3.318540817603848e-4	0.007485126422757906	0.004777574058101711
113267332	gene-UBR7	UBR7	91.80715523680955	-0.45863965711630744	0.1303355288040012	-3.518915074998549	4.333153922118941e-4	0.008990613074887034	0.004777574058101711
113248638	gene-PMPCA	PMPCA	199.8398673808357	0.4725817118894109	0.13258921617005193	3.5642545113420274	3.648917720940695e-4	0.007985260073886138	0.004801322342952752
113253404	gene-RPL17	RPL17	1711.6344956227945	-0.5564077564023198	0.15533388388276595	-3.5820114870896647	3.4095879649435933e-4	0.0075873394241813925	0.0048811772991597295
113259684	gene-HECA	HECA	390.13545094557384	-0.6818027889419375	0.19033980179902713	-3.5820295203513357	3.4093525542789254e-4	0.0075873394241813925	0.0048811772991597295
113253044	gene-ELOC	ELOC	101.57075227611689	-0.484080162293177	0.13791310293715728	-3.510037494506648	4.480435105222622e-4	0.009238097132580893	0.004895008474452955
113251333	gene-SUCLA2	SUCLA2	1752.495222703159	0.7340949288681382	0.20639183129679034	3.5568022448161414	3.7539652696904474e-4	0.008161009176084867	0.004902820857350756
113260407	gene-COL15A1	COL15A1	71.74351535526328	1.2748453896479035	0.3529376843610566	3.6120976765511155	3.0373011179864255e-4	0.007019303949728349	0.0049152575416650515
113241574	gene-SYNGR1	SYNGR1	42.900841135856886	0.9473688511236806	0.25462381533418593	3.7206608104598864	1.9870216751027327e-4	0.005061918537578313	0.0049218275088612215
113270093	gene-ASPN	ASPN	38.859474001231625	1.5282870290001453	0.41857881128890817	3.65113328191212	2.610856973034886e-4	0.006253395647842572	0.0049218275088612215
113240933	gene-MYO9A	MYO9A	189.5007820217637	-0.6168538172102105	0.17351770430229269	-3.554990654645608	3.779925242329418e-4	0.00819988411361861	0.0049218275088612215
113266676	gene-SLC2A9	SLC2A9	74.0464613791375	0.7490812251289609	0.20751127180726647	3.6098339073585213	3.0639313156682657e-4	0.007068468119153572	0.0049218275088612215
113261048	gene-LOC113261048	LOC113261048	313.94555106387736	-0.37791171260740264	0.10579784170440343	-3.5720172218945514	3.542421099096958e-4	0.007843253158336151	0.004958615083795872
113253864	gene-OXSM	OXSM	58.796949228641374	0.6827981834336908	0.18931591918847232	3.6066601602263315	3.1016344671944146e-4	0.007118116248538695	0.004962144183287164
113252419	gene-GATD3	GATD3	309.1128677451858	0.5126036655607066	0.14440532551822274	3.549755964478057	3.855884102349075e-4	0.008300529627177552	0.004962144183287164
113268108	gene-PCMTD1	PCMTD1	305.4323694382263	0.6894483334655611	0.19356646423191384	3.561817054422849	3.6829699389068183e-4	0.008019879754754846	0.004985354131806427
113246025	gene-LOC113246025	LOC113246025	298.07273377075427	0.5085054897165422	0.14333933402483734	3.54756419915018	3.8881098083333687e-4	0.008329139128371287	0.004985354131806427
113255655	gene-ABHD18	ABHD18	87.01468833486962	1.0475180310517909	0.28443655178496513	3.6827827664136414	2.3070174407422255e-4	0.005658624934578887	0.004991354913913574
113244964	gene-LOC113244964	LOC113244964	171.63204794594714	-0.8342956385748996	0.23545188126064542	-3.5433806436710253	3.9503207931963254e-4	0.008421394699033717	0.005046702749200658
113270845	gene-HMOX2	HMOX2	172.09557772349487	0.5127150784758625	0.14462903501304164	3.5450356038787745	3.9256005692641483e-4	0.00839582254651697	0.0050559633418169716
113252209	gene-PHKB	PHKB	748.3249487137074	0.914630389556592	0.2565616871497301	3.5649531296651134	3.63921216654091e-4	0.007977249792304627	0.00505889623055254
113258594	gene-LOC113258594	LOC113258594	13.044249073559033	-1.1941145682327894	0.31082962106828355	-3.841701328621008	1.2218445732795928e-4	0.003596940981484477	0.00510904006858367
113258348	gene-TMX4	TMX4	103.8089854897568	-0.706706400127652	0.19960086016680656	-3.540597969052122	3.992213895037698e-4	0.008469655073780943	0.00510904006858367
113270317	gene-FOS	FOS	58.2098053853266	-2.8176745912395256	0.7752669081309135	-3.6344574516054617	2.7856622278895325e-4	0.006517659354473453	0.00510904006858367
113260836	gene-ANKH	ANKH	229.68390626404062	0.6695370047105107	0.18865571235584316	3.548988770865455	3.8671357111226984e-4	0.008311192645598556	0.005158359214857679
113265434	gene-DNAJC7	DNAJC7	182.74322234671573	0.4337483159165474	0.12272894670699637	3.534197331230097	4.090155873788309e-4	0.008613814436432915	0.005210563253289696
113248488	gene-KLHL30	KLHL30	72.17306720926426	-0.813256474981982	0.22666523239506872	-3.587918916318438	3.33327908951889e-4	0.007485126422757906	0.005210563253289696
113253824	gene-SS18L2	SS18L2	82.0671190454086	-0.8554772574149564	0.2385020706024156	-3.586875599252311	3.3466388219363175e-4	0.007485126422757906	0.005218598186141119
113253487	gene-PLAAT1	PLAAT1	212.39691808616985	0.7558852698883569	0.213070266783969	3.5475868186467596	3.887775950504991e-4	0.008329139128371287	0.005218598186141119
113257977	gene-GAPDH	GAPDH	65034.04995787015	-0.774797876935918	0.21814198824562106	-3.551805331780142	3.825978059632789e-4	0.008261467871404233	0.005233197039828581
113256061	gene-NFYB	NFYB	151.21080372527618	-0.6882267825281774	0.19498024022837968	-3.5297257902752595	4.159905734768231e-4	0.008699542959746683	0.005252869133494167
113259088	gene-ZNF365	ZNF365	26.099816966791636	0.808603590112765	0.21922096293449644	3.688532242942373	2.2555144672743586e-4	0.005553657675384971	0.0053066821413202325
113241644	gene-PPARA	PPARA	511.03697411091673	0.9240130317309325	0.2612216812256759	3.5372754183166544	4.042778440133306e-4	0.008549439791025498	0.005316156988172255
113256935	gene-ACY1	ACY1	71.2319149289792	0.6345005164837104	0.17190858188961647	3.690918216585179	2.2344597811758724e-4	0.005532069657110096	0.005401241318079091
125281888	gene-LOC125281888	LOC125281888	91.23514669591917	-1.9818304313126895	0.5635715199513817	-3.5165553282104436	4.3718553116349614e-4	0.009042476911024288	0.005406362909753366
125281030	gene-LOC125281030	LOC125281030	32.21821932809657	-6.960672766404354	1.8870307239413557	-3.6886907447197848	2.2541100363502104e-4	0.005553657675384971	0.0054235466426703965
113256861	gene-QARS1	QARS1	299.4901335079935	-0.43190734355420957	0.12235365366422117	-3.5299913866038355	4.15573196127437e-4	0.008699542959746683	0.0054235466426703965
125282127	gene-LOC125282127	LOC125282127	56.859267095021856	-2.5154396025507597	0.7041414533178549	-3.572349832122823	3.5379236177563366e-4	0.007843253158336151	0.0054235466426703965
113253311	gene-CDH2	CDH2	3.42478424632243	-3.7445521850718158	0.922507456009077	-4.059102352702254	4.9261719104500144e-5	0.0017474667884488815	0.005430552776634307
113243374	gene-MRPL19	MRPL19	104.40843961095058	0.6777027390046952	0.19299810100560194	3.511447705824962	4.4567313681104367e-4	0.009203603620279393	0.005453512018172766
123001780	gene-LOC123001780	LOC123001780	13.807106055094971	-3.0829136226030434	0.8078398109270382	-3.8162437415225177	1.3549865905146608e-4	0.0038702171100501006	0.005453512018172766
113263889	gene-CALU	CALU	298.679524674637	0.5531945224938022	0.1565648333227037	3.5333255288151775	4.103668465793258e-4	0.00862293138130698	0.0054535180634928656
113252138	gene-CDH15	CDH15	56.800416389618235	-0.819598205317031	0.2271748834883913	-3.607785300609223	3.088218715017049e-4	0.007104127609992555	0.005476460940913145
113254332	gene-RNPC3	RNPC3	35.535897692699855	-0.7611058870769635	0.21107994568387606	-3.605770716924638	3.1122784528413985e-4	0.007130143483280398	0.0055189697992918205
