gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113243864	gene-CDKN1A	CDKN1A	72.21905372002378	1.155702927557329	0.2780314088313492	4.1567351415982134	3.228278839540657e-5	5.057289721856756e-4	4.1726342313912706e-4
113247718	gene-GPR146	GPR146	33.38190825158045	-0.9908713365574507	0.23463233688049634	-4.22308088361292	2.4098528697895066e-5	3.9630792102466516e-4	4.1726342313912706e-4
113250379	gene-AGFG1	AGFG1	143.8260067854134	0.6647864270857339	0.1604488140159176	4.143292869835626	3.423542836656879e-5	5.29486152730935e-4	4.173200000790389e-4
113262291	gene-FAT1	FAT1	218.56146790720618	0.6366224818254665	0.15581970086670577	4.085635373989443	4.3956362613158986e-5	6.481783875618556e-4	4.1755562623513955e-4
113244611	gene-ACOX1	ACOX1	1558.610088703412	-0.840657841071426	0.20588287357505852	-4.083184902531236	4.4422649218627015e-5	6.516803335980834e-4	4.215365894928615e-4
125282033	gene-LOC125282033	LOC125282033	36.37355540422371	-1.0958197069562454	0.2596936380222722	-4.219663274393593	2.4466747570658476e-5	4.0051241051339704e-4	4.2267301377786414e-4
113255073	gene-GLRX	GLRX	62.230669049041865	-0.823306314022416	0.19462985332548116	-4.230113212106232	2.3357373145489957e-5	3.849474766477864e-4	4.241414955700508e-4
113251530	gene-LIG4	LIG4	53.419081842821114	-0.7498574486117758	0.18177702326901335	-4.125149785856354	3.704935550467539e-5	5.657988053958237e-4	4.3032681908234657e-4
113244821	gene-ZNF146	ZNF146	125.77277289566575	0.6886830036710722	0.16685644746561337	4.12739821643991	3.668907371683835e-5	5.620642639123217e-4	4.315055998331331e-4
113253229	gene-LAMA1	LAMA1	50.62603465514322	1.622425020222036	0.3973390364254505	4.083225838613112	4.4414821330563726e-5	6.516803335980834e-4	4.315055998331331e-4
113262691	gene-SMYD2	SMYD2	38.120396288637465	-0.9382284731713514	0.22216808627562512	-4.223056915597548	2.4101092595775504e-5	3.9630792102466516e-4	4.327293963093839e-4
113247068	gene-HIC2	HIC2	20.239840523054966	1.441323162422772	0.34547438563112604	4.172011652295747	3.0192219282497015e-5	4.7691435157500055e-4	4.327293963093839e-4
113241629	gene-ALG12	ALG12	183.30872017162955	0.4917717409021139	0.1190191891299969	4.131869360704379	3.598249166974291e-5	5.524013921353894e-4	4.339943202381086e-4
113270039	gene-LOC113270039	LOC113270039	337.38334104442197	1.1980537097440749	0.2962793899982086	4.043661996709655	5.262276723924143e-5	7.486924764731527e-4	4.340523244486936e-4
113267773	gene-GTF2I	GTF2I	280.62344830576643	0.3567786882485315	0.08840461426740598	4.035747355554864	5.4428761595120785e-5	7.683843291466228e-4	4.3614554995649737e-4
123000886	gene-LOC123000886	LOC123000886	26.952392191053555	2.0463103027684224	0.4979548359707751	4.109429520408393	3.9663774275622095e-5	5.957335334242663e-4	4.3772664899246235e-4
113242860	gene-RPL36	RPL36	290.4822393777939	0.638715838487257	0.15806951669361746	4.040727471352148	5.32856520909592e-5	7.544399079817149e-4	4.4075046072129164e-4
113266308	gene-SLC31A2	SLC31A2	29.03502458344519	-0.7946192952103354	0.1907756941622338	-4.1652019598188375	3.1107706551936396e-5	4.899547856812555e-4	4.43046507990342e-4
113268152	gene-LOC113268152	LOC113268152	109.41258428259125	-2.733939011262421	0.6626340368658937	-4.125865650055228	3.693428468230107e-5	5.646333615282732e-4	4.4317825569826797e-4
113247918	gene-ZUP1	ZUP1	45.38011836873421	0.8627925613097691	0.20517959788184248	4.205060201973047	2.6101267168309892e-5	4.225215126390076e-4	4.4317825569826797e-4
113270137	gene-NFIL3	NFIL3	259.340017265238	1.3081753323618373	0.32162812871476926	4.067353616082415	4.7550059509608155e-5	6.879412283967043e-4	4.43669498817428e-4
113264436	gene-SLC35B3	SLC35B3	48.11122302289024	0.766788442498173	0.18900114511137725	4.057057125480955	4.9694930236010064e-5	7.162851454356639e-4	0.00044403918252316913
123000154	gene-LOC123000154	LOC123000154	57.64624237072257	0.7923386504081009	0.19467387733777186	4.07008203280064	4.699658641203966e-5	6.819654058137509e-4	4.5039894040571507e-4
113242697	gene-POLRMT	POLRMT	55.827039531954874	-0.668572893678517	0.1650177056658595	-4.051522174428329	5.088550248340625e-5	7.303949612618183e-4	4.5373006007521825e-4
113240978	gene-SCAMP2	SCAMP2	107.30201051249661	-0.609970405865574	0.1490981701865207	-4.091065672385554	4.293955053461617e-5	6.392933446869354e-4	4.557874734554239e-4
113270269	gene-PUM2	PUM2	273.62785201090696	0.41257278347189225	0.10243575524218206	4.027624753646554	5.634317292213134e-5	7.915753966273206e-4	4.6168059281617024e-4
123001602	gene-LOC123001602	LOC123001602	30.703827726396845	1.114858050974366	0.27090940471622754	4.11524307228152	3.8677160721699664e-5	5.843348757414676e-4	4.621883636909992e-4
113265612	gene-PDK2	PDK2	31.297757429145314	-1.3011945936528402	0.3103555229343493	-4.192593646635658	2.7578317868138985e-5	4.4191078080570666e-4	4.6555384849653877e-4
113263478	gene-BIN1	BIN1	45.02369670750537	-0.8116320865630786	0.19363779182802462	-4.191496292644738	2.771207174113822e-5	4.4318021207095796e-4	4.6732698927510905e-4
113261120	gene-RIMS1	RIMS1	28.105481160677087	1.2218355773544585	0.29883239914224347	4.0886984840384315	4.338002746383948e-5	6.429334894411774e-4	4.713128129529346e-4
113258485	gene-MAPRE1	MAPRE1	80.25399413901184	0.6656234309603278	0.1630688144992214	4.081856074102421	4.467746255494947e-5	6.535200320914245e-4	4.713128129529346e-4
113260494	gene-DNAJB5	DNAJB5	3.3181287667803274	-3.400921362094755	0.782922234506071	-4.3438814382891096	1.3998708553766755e-5	2.539815503360247e-4	4.7490702957110067e-4
113246657	gene-DCAF8	DCAF8	264.50146745500615	-0.3676340707446123	0.09081790851637382	-4.048034982861673	5.164942811546627e-5	7.38449968806897e-4	4.759509370391448e-4
113262124	gene-LEPROTL1	LEPROTL1	62.708822191234056	0.8476973217042583	0.2072242530717881	4.090724464624287	4.300277835082687e-5	6.392933446869354e-4	4.784896475030232e-4
113265119	gene-SPTY2D1	SPTY2D1	82.31421811017653	0.7658232570826251	0.1878305661868703	4.077202516233258	4.558079057644734e-5	6.647312691774387e-4	4.788405293836676e-4
113270773	gene-BFAR	BFAR	93.0279877975553	-0.6777987174707826	0.16731551877023512	-4.051021222971941	5.099458145196491e-5	7.305211968276075e-4	4.8033456450545634e-4
113242361	gene-BMP4	BMP4	35.5468880057501	-1.1633288652808518	0.2780947756766923	-4.183210067323652	2.874215788843392e-5	4.5614869093310866e-4	4.807128290057572e-4
113265523	gene-FBXL20	FBXL20	96.79891018425636	-0.7466216882290528	0.18151472336571475	-4.113284445387738	3.900692638000723e-5	5.876855330199848e-4	4.850075403080362e-4
113262407	gene-KLF3	KLF3	270.6750387339754	0.585678959990362	0.14489210562953442	4.042173018644977	5.2958132295249134e-5	7.509638219328861e-4	4.850075403080362e-4
113258747	gene-FAM210B	FAM210B	139.74858720409722	-0.5490656649532898	0.13435881546433792	-4.0865622628165035	4.3781203226197555e-5	6.469050200836432e-4	4.8767738459409913e-4
113255343	gene-TCERG1	TCERG1	84.00155816018624	0.77089446590286	0.18816959546611817	4.096806734335927	4.188883336086478e-5	6.27213168791818e-4	4.915021726649068e-4
113242515	gene-PSD4	PSD4	65.92267205060202	-0.6778584465037252	0.16758321658948355	-4.04490652643472	5.2344004693242525e-5	7.454543542285927e-4	4.915021726649068e-4
113247021	gene-LOC113247021	LOC113247021	36.28885594805471	-1.1981302815093022	0.286909633370058	-4.175984847340228	2.966995701983724e-5	4.6984956937174864e-4	4.915021726649068e-4
113250519	gene-PLEKHM3	PLEKHM3	89.52164343107967	0.5855636517933848	0.14485669529457515	4.04236511541703	5.2914752507569985e-5	7.509638219328861e-4	4.943525356601302e-4
113245493	gene-MFAP3L	MFAP3L	81.52646397147339	-1.0500149643967467	0.25676034012065274	-4.089474892825505	4.323508620956639e-5	6.420917135445186e-4	4.984893857994135e-4
113247289	gene-ETFB	ETFB	168.89246327165134	-0.5073740446152031	0.12445992090056168	-4.076605873954989	4.569785307700552e-5	6.657720214788934e-4	4.987374460696418e-4
113250630	gene-ANKRD44	ANKRD44	74.40316065318376	-0.6762350578903209	0.1663700582638868	-4.064643992717217	4.810583280214645e-5	6.952915457286425e-4	4.991976110273684e-4
113265837	gene-TAB3	TAB3	61.87997123517638	0.8618413304283664	0.21138021275665678	4.077209116165133	4.557949724731127e-5	6.647312691774387e-4	5.078835915392672e-4
113254395	gene-BCAR3	BCAR3	333.3284145316322	0.8540768086992582	0.21211481544462993	4.026483519828462	5.661720563648826e-5	7.938941953012488e-4	5.132543588540368e-4
113252225	gene-NOD2	NOD2	12.2095917557215	1.712457313029977	0.40448230566241045	4.233701422922639	2.2987610166555433e-5	3.79712576549372e-4	5.138056847013929e-4
113241237	gene-ACSL4	ACSL4	4990.764298543924	0.9444959588021608	0.2364532836153844	3.9944294465306758	6.485022833135204e-5	8.941169437816171e-4	5.179284260622691e-4
113266463	gene-TRUB2	TRUB2	19.571241153641004	-1.1287416298533046	0.2705523226492143	-4.171990167376161	3.019506700457902e-5	4.7691435157500055e-4	5.180771999798798e-4
113264122	gene-ARL10	ARL10	48.061181197054644	1.0383312213210816	0.2576897473031204	4.0293850732823016	5.5922947764829594e-5	7.887138683308831e-4	5.196888715047327e-4
113270535	gene-NCOA1	NCOA1	231.84728132079275	0.433419437765326	0.10760941031178418	4.0277094401832505	5.632288817064852e-5	7.915753966273206e-4	5.202920438138698e-4
113267853	gene-AGFG2	AGFG2	83.74515563227763	-1.0237658733319486	0.25422796355110155	-4.026960130710266	5.650260880701768e-5	7.930505854618888e-4	5.217519571654886e-4
113270776	gene-MRTFB	MRTFB	133.8585329740593	0.599917098161873	0.14731438713212347	4.072359189356154	4.653933586745639e-5	6.760550825168606e-4	5.217519571654886e-4
113270743	gene-SYT17	SYT17	10.701780004591864	1.8179989531941185	0.42172008595206883	4.310913835393522	1.6258125300607258e-5	2.83670212580296e-4	5.242933715083287e-4
113242369	gene-GNPNAT1	GNPNAT1	143.31747207616107	0.5972675549496522	0.14498261823420344	4.1195804174596455	3.795629388866014e-5	5.75426894551394e-4	5.247274325121088e-4
113244083	gene-BANF1	BANF1	59.003092991405765	0.739784216359396	0.18375493324766012	4.025928465073283	5.675094107937551e-5	7.95004289024444e-4	5.247274325121088e-4
113262921	gene-ACBD3	ACBD3	69.20672860700883	0.6520646112551468	0.16064713127481314	4.058986961551675	4.928606515981536e-5	7.116438883184836e-4	5.340876958839459e-4
113253478	gene-PIGN	PIGN	73.61309648078284	0.7172408272875522	0.17561328395015685	4.084205996006099	4.422778369223565e-5	6.502064385592141e-4	5.377572060814564e-4
113243390	gene-SLC1A5	SLC1A5	9.777113492123936	-2.195742907132553	0.5099719388708516	-4.305615152069409	1.6652233951573913e-5	2.8881713861961944e-4	5.392057587091949e-4
113246291	gene-SYNE2	SYNE2	2493.7772259845196	-0.3964612753514615	0.09962122092258467	-3.9796869751230037	6.900606916309674e-5	9.44877275974771e-4	5.412698171373365e-4
113257632	gene-GPD1	GPD1	154.97097663666685	-0.6095733434714158	0.15032407991458704	-4.055061197233141	5.012117896176056e-5	7.215567749939621e-4	5.448990100691634e-4
113265486	gene-TNS4	TNS4	42.41880136118894	-1.2091567000610572	0.29163557749737046	-4.146122055605372	3.381536163569371e-5	5.246602807991711e-4	5.478619959803154e-4
113250864	gene-ACVR1	ACVR1	187.462403542722	0.9304208172420884	0.22933681806835404	4.057005870574064	4.970583307265126e-5	7.162851454356639e-4	5.516901283563138e-4
113263951	gene-NDST1	NDST1	159.04471334151236	-0.7239450336655543	0.17870241651790159	-4.051120559933966	5.0972933865327786e-5	7.305211968276075e-4	5.519511711990071e-4
113243100	gene-GDF10	GDF10	5.236380707890316	5.182654542470124	1.192156623770769	4.347293333050053	1.3782783623552504e-5	2.510957519454964e-4	5.519511711990071e-4
113242528	gene-TMEM183A	TMEM183A	45.946661237058656	-0.726303116381345	0.1792555276588337	-4.051775283402552	5.0830473755173336e-5	7.303246273561345e-4	5.545591121489589e-4
113264409	gene-ECI2	ECI2	2068.373677655889	0.8486350155757348	0.21367549968737953	3.971606556752367	7.138955547231569e-5	9.747651674565766e-4	5.560690278836406e-4
113253553	gene-RBFA	RBFA	151.76698699470236	0.573222505301327	0.14170992451794015	4.045041356498348	5.2313888227947647e-05	7.454543542285927e-4	5.562007487699743e-4
113246745	gene-NR1I3	NR1I3	243.34624882125013	-0.46981377798828017	0.11723141879533786	-4.007575638135705	6.134521814125989e-5	8.511795077143004e-4	5.562007487699743e-4
113259492	gene-NHSL1	NHSL1	178.8775700794089	0.892179331800249	0.22010231934144558	4.053475376677915	5.046231356332868e-5	7.257506873683471e-4	5.562007487699743e-4
113252501	gene-TMEM170A	TMEM170A	63.85008638853271	-0.9634157567795039	0.2379760690678762	-4.048372429013926	5.157503277396369e-5	7.381106605931994e-4	5.598966755739403e-4
113251819	gene-ABCC2	ABCC2	1238.4749600878263	-0.5440670738008101	0.13603529854416674	-3.999455138654084	6.348848053119544e-5	8.784080463997971e-4	5.607434685490826e-4
123001006	nbis-pseudogene-2989	LOC123001006	8.47528274599169	-2.001263955951992	0.4654677441132089	-4.299468612513038	1.712081200795357e-5	2.951871125963025e-4	5.65520413924933e-4
113251362	gene-LACC1	LACC1	186.65563266577965	-0.6906713313796657	0.1709617432195677	-4.039917459736184	5.347001573263829e-5	7.563152031153469e-4	5.657030682941584e-4
113265048	gene-CAT	CAT	5043.713678583101	-0.6685921533058089	0.16859239599209114	-3.9657313686743816	7.317123512730092e-5	9.944325788895962e-4	5.688238816858803e-4
113262842	gene-FMO4	FMO4	430.5650081235659	0.654687198422142	0.16421190164789196	3.9868437783878887	6.695808180902015e-5	9.211636391648862e-4	5.890571169138922e-4
113264274	gene-LOC113264274	LOC113264274	45.50045159937616	-1.005230332190707	0.2438598538447429	-4.122164088684734	3.7532968581850215e-5	5.719851665993471e-4	5.988443777971468e-4
113264837	gene-RNGTT	RNGTT	58.69934626261206	0.730065543850388	0.17657707026643168	4.134543305927631	3.556611858633748e-5	5.4716238826225e-4	5.988443777971468e-4
113251781	gene-PGAM1	PGAM1	258.0395302768423	-0.47083806697100516	0.11823809824195097	-3.9821180649195473	6.830383279260003e-5	9.370231073026269e-4	5.991254143530724e-4
113259511	gene-PHACTR2	PHACTR2	101.56339053020514	-0.5145202887359723	0.1290810133511191	-3.986026103904239	6.71891232024599e-5	9.234701282421116e-4	6.036856636282449e-4
113260464	gene-HINT2	HINT2	54.99807081804295	-0.7054253451383463	0.17775283095081107	-3.9685744601927393	7.230386562678347e-5	9.85402262223207e-4	6.067867144574421e-4
113255999	gene-RBFOX2	RBFOX2	82.64315903307909	0.6467176406697054	0.15980277454500855	4.04697379323384	5.188404751169818e-5	7.41077145292089e-4	6.160193106915164e-4
123000982	gene-LOC123000982	LOC123000982	15.964061887692528	1.5337730546674238	0.3661305507873238	4.189142510422067	2.8001051941591983e-5	4.4633186623310023e-4	6.265754251633899e-4
113267083	gene-ACACB	ACACB	404.43359512619685	0.9817887891498789	0.24922287182304273	3.939400834153715	8.16853569033684e-5	0.0010878189805531757	6.29424970052819e-4
123000405	gene-LOC123000405	LOC123000405	51.66199775252649	1.0027184182184175	0.24961038109223296	4.017134278753836	5.891015966060469e-5	8.228783471671617e-4	6.301676205875818e-4
113264454	gene-TMEM170B	TMEM170B	168.96029150913446	1.0472089273762417	0.260815200876831	4.01513762946195	5.9411115593549724e-5	8.274957390845372e-4	6.301676205875818e-4
123001967	gene-LOC123001967	LOC123001967	10.632497005051526	-2.19194406952299	0.5131878622344599	-4.271231318642446	1.9439663787867562e-5	3.3047428439374855e-4	6.33352995781953e-4
113251166	gene-GJB2	GJB2	107.8826904681926	-0.718059088875604	0.18086341908342968	-3.970173142333297	7.182042127326043e-5	9.79730072593756e-4	6.402706249390461e-4
113253563	gene-ST8SIA3	ST8SIA3	37.26415565217973	0.9179239701518288	0.22310134455177882	4.114381166083878	3.882194884811458e-5	5.855041125964611e-4	6.42358591170935e-4
113268666	gene-LOC113268666	LOC113268666	56.349593462848865	-1.3720266393330462	0.3334142325685386	-4.115081197234147	3.8704314303693885e-5	5.843348757414676e-4	6.434586009653989e-4
113261106	gene-SENP6	SENP6	203.43073819736114	0.45448981019037393	0.11321359016227969	4.014445699839666	5.95856588189856e-5	8.2913415791194e-4	6.434586009653989e-4
113264076	gene-STRIP2	STRIP2	17.12670923208127	-1.3382123380426822	0.31750495474226004	-4.214776235945667	2.5002595904837393e-5	4.079090926512609e-4	6.435141778861282e-4
125282906	gene-LOC125282906	LOC125282906	7.420997023993876	3.098842944980904	0.7275991759442212	4.2589973263225165	2.0534592626247006e-5	3.4746629497304604e-4	6.439473552718531e-4
113252314	gene-GOT2	GOT2	502.37800142147637	-0.5175622532374451	0.13046669242762263	-3.9670067785658523	7.278092329087979e-5	9.90051607306095e-4	6.443394199241556e-4
113257799	gene-C2CD5	C2CD5	59.69345015180164	0.6514554870472237	0.16491104244776	3.950344848821083	7.803867229034504e-5	0.0010488426352380416	6.460469067454181e-4
113244894	gene-DENND2D	DENND2D	87.34553218292092	0.6690288319521889	0.16671449539915129	4.0130213653611	5.994648513347532e-5	8.333591048755744e-4	6.551065893081452e-4
113266495	gene-SH3GLB2	SH3GLB2	48.261439687440756	1.0843582235159543	0.27092407230836585	4.002443246466994	6.269170904798416e-5	8.682086588593927e-4	6.634987422918248e-4
113256943	gene-ALAS1	ALAS1	116.13704713665643	1.3047553629482747	0.3262899105889955	3.998760980972481	6.367494314036217e-5	8.801520366337157e-4	6.67551152960409e-4
113244289	gene-PCDH19	PCDH19	48.550425476057434	1.2523750399067781	0.31644269103242545	3.9576677717560207	7.568512604848245e-5	0.0010219245610753854	6.701358288900582e-4
113251330	gene-ATG3	ATG3	63.408176162725034	-0.6406717427040884	0.16036992980915638	-3.9949617953097656	6.47046860809278e-5	8.935379824768124e-4	6.721527061804767e-4
113254357	gene-LRRC39	LRRC39	15.419292743296591	-1.2693892611954305	0.30508788117209584	-4.1607331511125665	3.172275757218575e-5	4.980267834797136e-4	6.722326302207652e-4
113251293	gene-ATP7B	ATP7B	64.82128468569017	-1.0138159042972068	0.25381998971386305	-3.9942319178253225	6.49043107453728e-5	8.941169437816171e-4	6.725588548125745e-4
113253800	gene-LOC113253800	LOC113253800	66.39177622041845	0.7576800830857388	0.18969814189083825	3.994135501452331	6.493072458788873e-5	8.941169437816171e-4	6.725588548125745e-4
113254043	gene-LOC113254043	LOC113254043	3635.6646057174357	1.5930184627483908	0.40709680491246647	3.9131195419008997	9.111140169455711e-5	0.0011926343317951505	6.84510995791799e-4
113270522	gene-PGD	PGD	33.35028732737092	-0.8520733177233268	0.2086164463251472	-4.084401458911323	4.419057411798266e-5	6.502064385592141e-4	6.874668673421103e-4
113254934	gene-NAALADL2	NAALADL2	373.68814174299774	0.6198525663865567	0.1585073020351909	3.9105615856671423	9.208177747581882e-5	0.0012032269300124255	6.945968256655926e-4
