gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113267095	gene-LOC113267095	LOC113267095	89.90896265151292	-1.076677740444245	0.20192128251890248	-5.332165718308835	9.704831019428427e-8	2.9039049142233186e-6	2.333954534024915e-6
113243995	gene-CCT7	CCT7	217.9126048655186	-0.6934412721463117	0.12987529391421157	-5.339285488773258	9.331360511808232e-8	2.807032355736842e-6	2.3827474038281655e-6
125281089	gene-LOC125281089	LOC125281089	33.528040615150786	-1.4220770988905476	0.2661225777393969	-5.343692034589903	9.1072248074397e-8	2.7444832622562057e-6	2.3827474038281655e-6
113269814	gene-IDNK	IDNK	41.832096923240165	-1.6113070574340655	0.30135520935514704	-5.346869765025833	8.948835767317205e-8	2.7015594038375075e-6	2.4445986478667876e-6
113246602	gene-TPH1	TPH1	10.932166735611014	3.991950417285521	0.7422112904540605	5.378455526920611	7.512753454272973e-8	2.3303295329957337e-6	2.5001878589983884e-6
113266827	gene-ZNF10	ZNF10	226.9868125007196	0.778704569461645	0.14654040475118033	5.313923970551698	1.0728939713962183e-7	3.1655979615969252e-6	2.5573720988573334e-6
113247953	gene-TSNARE1	TSNARE1	36.32726004950209	1.3059204814143408	0.24509357078695326	5.328252704553836	9.916209361623319e-8	2.956706368810784e-6	2.569071819126646e-6
113269113	gene-MYO1C	MYO1C	1018.6321715323752	-0.6272633093657973	0.11724953929363272	-5.349814704132156	8.80443317517794e-8	2.667475496508293e-6	2.5699332200703266e-6
113270765	gene-LOC113270765	LOC113270765	40.74998410685635	1.8590872301293326	0.3491384120696171	5.324785717816224	1.0107211665047148e-7	3.003083101039272e-6	2.630850439858869e-6
113260915	gene-COL6A2	COL6A2	1463.0304479062543	-1.3473803886224571	0.2539386483409884	-5.305928803768369	1.1210070872478508e-7	3.3018045268921044e-6	2.6532382173372643e-6
113243451	gene-APOC1	APOC1	12.741105022018992	-2.8492294509283016	0.5302487883187811	-5.373382294681207	7.727325461695357e-8	2.392504278231674e-6	2.6535008269293327e-6
113256144	gene-METAP2	METAP2	198.0417035922193	-0.7760573136199224	0.1463130050772022	-5.3040897711753985	1.132365810552935e-7	3.323699717075305e-6	2.670718496843293e-6
113261752	gene-PCBD2	PCBD2	28.12118974885613	-1.1130928182914008	0.20926522205850107	-5.319053053068849	1.0430871899457267e-7	3.0830234989390625e-6	2.6937883386831937e-6
113247534	gene-PHF8	PHF8	95.7004894524998	0.8184767000697112	0.15533862926506914	5.268983664540172	1.3718117056908972e-7	3.924493758037337e-6	2.6968474286449443e-6
113244033	gene-PPP1CA	PPP1CA	159.78594749713403	-0.7741158947335972	0.1459360071620033	-5.304488657650148	1.1298926818853603e-7	3.322198343821261e-6	2.7102908574413777e-6
64985943	gene-KEF81_t13	tRNA-Asp;	38.94160394325269	-1.65261636306538	0.31173032024196207	-5.301429651702263	1.1489932290936431e-7	3.3666694338979132e-6	2.7981404850834875e-6
113269130	gene-SERPINF1	SERPINF1	265.8539568486833	-1.6025890275074706	0.30318535535914815	-5.285839171252421	1.25129794939796e-7	3.634988348371158e-6	2.925560676292801e-6
113267578	gene-NDUFAB1	NDUFAB1	85.8028068099726	-1.2699507421870067	0.2402806859765134	-5.28528015901844	1.2551252136046522e-7	3.6398631194534915e-6	2.9294142662420013e-6
113252959	gene-DECR1	DECR1	84.91825608286274	-1.1636886336109546	0.22004423731381123	-5.288430398435683	1.2337041540645873e-7	3.5900366929961942e-6	2.9337054991011126e-6
113269936	gene-MSRA	MSRA	228.32957741978615	-1.3839615019265648	0.261891509555772	-5.2844840379670215	1.2605953939290605e-7	3.6494775370226616e-6	2.9337054991011126e-6
113245316	gene-HAX1	HAX1	80.00092344738432	-0.9034032855610408	0.17216067568228746	-5.247442727445025	1.5422497109370786e-7	4.360524391390712e-6	2.9952566123321196e-6
113254379	gene-ALG14	ALG14	47.52875523644477	-1.1533470883855943	0.21784803390417057	-5.29427357096526	1.194904408698055e-7	3.495146988896418e-6	3.023491976912882e-6
113251538	gene-COL4A2	COL4A2	1873.1451493388086	-1.048077462120671	0.1988264310786764	-5.271318588955322	1.3544712291826612e-7	3.8946221965089215e-6	3.0484896281391546e-6
113266918	gene-HCAR1	HCAR1	61.30255455191857	-1.558234103125861	0.2943938491804735	-5.2930253382115	1.2030924321548378e-7	3.5130299018921265e-6	3.0484896281391546e-6
113256147	gene-NDUFA12	NDUFA12	96.56081508774405	-1.0234673209800127	0.1952359131727461	-5.242208282010296	1.5866611990836264e-7	4.4711637383827446e-6	3.0603672689638437e-6
113258014	gene-TEAD4	TEAD4	30.11007936225202	1.689443620525881	0.3193506814176104	5.290245860839793	1.2215204505462184e-7	3.5607005766696656e-6	3.0617300786692178e-6
113265550	gene-MRPL45	MRPL45	107.1890144573248	-0.9224039749859564	0.17485699181136521	-5.275190688291383	1.3261811657572255e-7	3.819762623004144e-6	3.11587707571211e-6
113268954	gene-MMP28	MMP28	92.422298862045	-1.6111532902099461	0.30571439192798777	-5.270125753809652	1.3633032401467865e-7	3.91337350425864e-6	3.1275990500239364e-6
113242832	gene-CHAF1A	CHAF1A	13.959719035995974	-1.6266581538449132	0.30517108629161116	-5.330315442435244	9.804232299236275e-8	2.928474042678405e-6	3.129373434097969e-6
113267558	gene-CDR2	CDR2	106.9615148189305	1.3002656210495362	0.2483307356121625	5.236023715889371	1.6407287969800986e-7	4.592955852174372e-6	3.1377430502257768e-6
113247141	gene-GNG14	GNG14	12.91575724607491	-1.6153093668336214	0.3026905956115799	-5.336503314778985	9.475614069800912e-8	2.845372338406884e-6	3.1433617103532857e-6
113254659	gene-ECHDC2	ECHDC2	97.15863195303929	-1.404225131542181	0.26684631075431486	-5.262299214753056	1.4226499073240575e-7	4.056228759333374e-6	3.314204895879958e-6
113260961	gene-MRPS30	MRPS30	38.10362347800313	-1.2477478685193186	0.2362409504995262	-5.281674772646248	1.2800828726717261e-7	3.699570568527023e-6	3.32527793763799e-6
125283031	gene-LOC125283031	LOC125283031	12.298634040171413	3.0309385509995863	0.5693975499947337	5.323062157586767	1.020348600088286e-7	3.0263789651655363e-6	3.334369807248049e-6
113245020	gene-LOC113245020	LOC113245020	102.53373377888396	-1.234980686214689	0.23536891162246384	-5.247000029450029	1.545958743023648e-7	4.363726211974751e-6	3.500639588045996e-6
113258025	gene-LOC113258025	LOC113258025	27.69509402904578	-1.7717207424561188	0.33657785313197724	-5.263925495898271	1.4101161284381384e-7	4.027272639330239e-6	3.500639588045996e-6
113242989	gene-KEAP1	KEAP1	172.48029319881513	-0.8067722800335657	0.15366233049382744	-5.250293142378011	1.5185735053115658e-7	4.307966647563933e-6	3.507940181002284e-6
113261307	gene-USP49	USP49	69.92744507108492	0.7859414795078963	0.1495156256977842	5.256584225494391	1.467555816583886e-7	4.170222367393405e-6	3.6043534645351003e-6
113252021	gene-ACADSB	ACADSB	359.5965379546583	-1.2143095680711617	0.23016528130858335	-5.275815540759742	1.321669806608861e-7	3.8132538065975588e-6	3.653918711413561e-6
113262413	gene-AQP1	AQP1	2056.279634647919	-1.5729630299746713	0.3003119422649111	-5.237763833537894	1.6253385783536107e-7	4.564964206135448e-6	3.653918711413561e-6
113262693	gene-CENPF	CENPF	5.195134216954071	-3.0361083457213303	0.5704716358190702	-5.322102195952573	1.0257491612864876e-7	3.037078285934957e-6	3.71172148340817e-6
113245954	gene-CIDEA	CIDEA	2302.6203006899154	-1.297355728677533	0.24814325394869508	-5.228253067664569	1.7111918265106019e-7	4.774422532748526e-6	3.7295990634145006e-6
113263289	gene-ADAMTS3	ADAMTS3	38.40856782274395	1.481660086535293	0.2818124653569036	5.257610179375256	1.4593946039588887e-7	4.154001178596259e-6	3.7295990634145006e-6
113256636	gene-CRELD1	CRELD1	33.129885112677805	-1.305340591765179	0.24903680985319976	-5.241556830633354	1.592274202146834e-7	4.479527556072888e-6	3.871688184412978e-6
113258505	gene-LOC113258505	LOC113258505	39.06684371518532	1.7932881207932716	0.34251800505462104	5.235602491925344	1.6444753808560013e-7	4.595847368016046e-6	3.9919865519249575e-6
113249593	gene-LOC113249593	LOC113249593	51.44740448550762	1.6313091450309811	0.31214169349503856	5.226181503551401	1.730464971235492e-7	4.820255715928338e-6	4.004882806894395e-6
113268890	gene-CLTC	CLTC	1299.4369843094742	-0.6686242240451172	0.12814209252163972	-5.217834443683716	1.8102715774230252e-7	5.009601214907901e-6	4.02257897888987e-6
113267266	gene-LOC113267266	LOC113267266	50.85329666468543	-1.8358437511471701	0.3505880024226295	-5.236470553644569	1.6367634126704538e-7	4.589441251156756e-6	4.05217102496463e-6
113258517	gene-MAP1LC3A	MAP1LC3A	55.663867001242934	-1.0747998957276652	0.20567562843281353	-5.225703715687256	1.7349398444760575e-7	4.824785091304846e-6	4.098332218990862e-6
113270094	gene-OGN	OGN	306.8660484073401	-2.154446662304491	0.41356845479071536	-5.209407626108089	1.89444496463555e-7	5.208493493679817e-6	4.243332233226457e-6
113246139	gene-ENSA	ENSA	142.73501076413032	-0.6934495603692034	0.1331089713660292	-5.209638037561899	1.89209393905607e-7	5.208493493679817e-6	4.243332233226457e-6
113266825	gene-LOC113266825	LOC113266825	558.8267018697084	0.6439137240557798	0.12343228116304367	5.216736804898096	1.8210272391259894e-7	5.030048831096573e-6	4.276441199016485e-6
113253293	gene-APOD	APOD	12.554215139300972	3.0036322707763032	0.5699910803360334	5.26961276131819	1.3671186554732477e-7	3.917685541302018e-6	4.371870495916958e-6
113241966	gene-TP53BP1	TP53BP1	189.4055456497607	0.5864947314924754	0.11274117484764198	5.202134289314106	1.9701277980441984e-7	5.390320579592334e-6	4.385655053952866e-6
123000563	gene-LOC123000563	LOC123000563	33.954100478700845	2.189923622158494	0.4198090804987491	5.21647511663345	1.8236006036214547e-7	5.030048831096573e-6	4.390531634188544e-6
113241487	gene-SMARCD3	SMARCD3	34.82295816681962	-1.2978170242781046	0.24852334385476843	-5.222113159062113	1.768928131918961e-7	4.91124046593107e-6	4.42302264187123e-6
113250395	gene-SERPINE2	SERPINE2	27.96228165879438	2.1863938497899964	0.42011492414480595	5.204275602064511	1.9475479573856066e-7	5.337163787424374e-6	4.4709717684886534e-6
113241695	gene-RRP7A	RRP7A	44.04283127862624	-1.062722585556764	0.20411012517963747	-5.20661375628211	1.9231781512854281e-7	5.2789214214213956e-6	4.581866749837216e-6
113245972	gene-CALM2	CALM2	996.5558997416739	-0.9973322194583042	0.1924078584440845	-5.183427680778112	2.1784472088260756e-7	5.893639285731376e-6	4.62487285590635e-6
113253943	gene-NPHP3	NPHP3	195.37714066464395	0.8136197844124021	0.1567251851779211	5.191378676558884	2.0874258809224837e-7	5.69285744272193e-6	4.7749786621734375e-6
113240790	gene-IL3RA	IL3RA	13.794309772137415	-1.8471741026071926	0.35189807890628566	-5.249173591252015	1.527830535643001e-7	4.326979590576901e-6	4.7749786621734375e-6
113252301	gene-MMP15	MMP15	22.687787391101427	-1.9042123503770443	0.36721297910677664	-5.185580191116681	2.1534340128712066e-7	5.85650488984487e-6	4.775358379305767e-6
113261743	gene-JADE2	JADE2	245.5928419047888	0.9794431377273208	0.18861104777062754	5.192925596375643	2.070149320028359e-7	5.654846594193594e-6	4.775358379305767e-6
113243815	gene-LOC113243815	LOC113243815	33.89210385256027	-1.3056172085596185	0.2518014988408212	-5.185104991710066	2.1589320705859009e-7	5.859563068500452e-6	4.851907707479316e-6
113268206	gene-RNF19B	RNF19B	124.49635489539926	-1.0499731326195518	0.20281853339016995	-5.176909205825275	2.2559193134092583e-7	6.0935007164113554e-6	4.9563176307832786e-6
113253756	gene-GLB1	GLB1	58.35450364149545	-0.8710659011654998	0.1680425916289149	-5.183601923309164	2.176412028584301e-7	5.893639285731376e-6	5.105467705427434e-6
113252097	gene-FUOM	FUOM	75.27741287790492	-1.068137383805554	0.2066555982594705	-5.168683514029139	2.3574872830688527e-7	6.357707743002244e-6	5.1628910030946735e-6
113259551	gene-LRP11	LRP11	43.85350772763878	-1.5117415116110093	0.2915323823522751	-5.185501176278547	2.1543472758463353e-7	5.85650488984487e-6	5.283463647613101e-6
113250647	gene-CAVIN2	CAVIN2	407.0485180677225	-1.0896439395334243	0.21168416939148535	-5.147498476932652	2.6398314718798747e-7	7.0406591823240246e-6	5.386338362158005e-6
113253072	gene-PREX2	PREX2	458.65251987157455	-1.11864675375459	0.21739564130497127	-5.145672411091756	2.6656424732874024e-7	7.0760691109083775e-6	5.430342552447282e-6
113267053	gene-ACADS	ACADS	124.90468669227374	-1.1056469383895562	0.21452256041255155	-5.153989101487834	2.5500276907553303e-7	6.833428634593714e-6	5.431660266525464e-6
113269601	gene-COPS2	COPS2	250.4332647119979	-0.8165380428952975	0.15824870335895272	-5.159840337163198	2.4716053407901544e-7	6.6548661449319645e-6	5.4783545059528565e-6
113268316	gene-TMEM35B	TMEM35B	14.757366878041221	-1.9083045703340316	0.3656685885341386	-5.218672399463903	1.802101889324715e-7	4.99515508962412e-6	5.480140028705642e-6
113270944	gene-XPNPEP2	XPNPEP2	133.09622575512037	-0.9227905782125868	0.1791298781166208	-5.151516809562126	2.58388059931803e-7	6.902303127768164e-6	5.480140028705642e-6
113241526	gene-LMBR1	LMBR1	95.66207771616008	0.8423767462800131	0.16462737289154142	5.116869275651878	3.106487640046409e-7	8.156817778577672e-6	5.51853526021359e-6
113243374	gene-MRPL19	MRPL19	50.267848628110855	-1.0727589441765817	0.20805085978334953	-5.156234130893197	2.519658142603588e-7	6.762746482271691e-6	5.5554123714266355e-6
113250487	gene-PECR	PECR	35.43153588698194	-1.385390882380265	0.2688663666039248	-5.15271173512426	2.567464722376044e-7	6.869286340941656e-6	5.651902975058482e-6
113269310	gene-ADI1	ADI1	176.62879650434158	-1.0313266491294137	0.20044928137758772	-5.145075313024927	2.674135068849678e-7	7.087504151179678e-6	5.652524396295635e-6
123002172	gene-LOC123002172	LOC123002172	155.08978765909262	1.3526137557267321	0.26282007303657906	5.146538999471614	2.6533632097050866e-7	7.054530505426271e-6	5.701391788630257e-6
113260421	gene-TRMO	TRMO	54.2210634366133	-1.1486016919034798	0.2226253318612876	-5.159348589401072	2.478105376502796e-7	6.661776612135136e-6	5.720610167351796e-6
113243888	gene-GLO1	GLO1	595.088385993992	-0.8959825206460514	0.1742709348166029	-5.1413193002548265	2.7281595853841017e-7	7.219392302822679e-6	5.73964635690573e-6
113246718	gene-NDUFS2	NDUFS2	385.49328578201875	-0.8011898537847919	0.15626053805901402	-5.127269262839803	2.939749293267723e-7	7.743016178970786e-6	5.876453324562334e-6
113244843	gene-LOC113244843	LOC113244843	206.66981590414852	-1.063144381500964	0.20655037263293347	-5.147143372093103	2.644831811688609e-7	7.042904333767025e-6	5.9029615682376465e-6
113241106	gene-GTPBP4	GTPBP4	155.34078476774997	0.8521179906833684	0.16582864305007994	5.138545277886826	2.768734859356946e-7	7.315334411555263e-6	5.9029615682376465e-6
113266541	gene-SETX	SETX	577.9177492243219	0.4435474315208728	0.08665186471370244	5.118729215884187	3.0760123033516463e-7	8.089339187820416e-6	6.26635532398708e-6
113265869	gene-BCOR	BCOR	40.93486079197459	1.288948688421511	0.25132186445526444	5.128677089895397	2.9178533942699844e-7	7.697315433856147e-6	6.333467378558261e-6
113250491	gene-FN1	FN1	5488.236389320339	-1.607282571628158	0.31420753238334725	-5.115353408100991	3.13154072553901e-7	8.209872094075647e-6	6.359694754526309e-6
113253897	gene-EIF4A2	EIF4A2	667.6123607857025	-1.179170934887993	0.23085028821916287	-5.107946556984676	3.256787297002142e-7	8.519805375430665e-6	6.7775557572071195e-6
113262938	gene-AHCTF1	AHCTF1	652.4441147070835	0.5131220363748177	0.10068585515095418	5.096267351610758	3.4641581633514115e-7	8.970792454819496e-6	7.013444323898833e-6
113261183	gene-GSTA4	GSTA4	184.00129210547522	-1.0458727342202487	0.2047611036556844	-5.107770546006305	3.2598216127061116e-7	8.519805375430665e-6	7.114424563668597e-6
113270183	gene-KANK1	KANK1	441.4078830533001	1.096515296372664	0.21535931704834302	5.09156191336975	3.5512587034467563e-7	9.168310579508273e-6	7.167629302293311e-6
123001459	gene-LOC123001459	LOC123001459	312.66539391148945	1.2370698241728033	0.2423360040647681	5.104771075791845	3.311952028690314e-7	8.629418393522947e-6	7.205956413757857e-6
113256015	gene-LARGE1	LARGE1	206.4427127152526	-1.221364134328839	0.2392845402937557	-5.104233365136926	3.3213820509878486e-7	8.640695301924763e-6	7.215373144610357e-6
113263286	gene-LOC113263286	LOC113263286	261.35655710516164	0.75160354508225935	0.14735346039931468	5.100684728037476	3.384268888878125e-7	8.790794156754588e-6	7.248177537301216e-6
113263680	gene-ABHD2	ABHD2	348.7213807792837	0.8416115827266044	0.16552331287792948	5.084550134320222	3.684984269823965e-7	9.470241819990694e-6	7.3919731206374326e-6
113260522	gene-AQP7	AQP7	96.80750768481214	-1.2550801328200132	0.24665803603770178	-5.088340736760645	3.6120994367470997e-7	9.29703891500743e-6	7.559850516016163e-6
113243607	gene-ECH1	ECH1	252.38622246895943	-1.0280151336894718	0.20192686235514393	-5.091027125858195	3.561290692241304e-7	9.180216006666472e-6	7.689304765230878e-6
113270401	gene-ACTN1	ACTN1	255.96635724336272	1.0108595631087947	0.19908869094618786	5.077433370547513	3.825675997825379e-7	9.75777841854979e-6	7.840081340571595e-6
113258757	gene-RBM38	RBM38	27.897580903364673	-1.656886064718089	0.3261450474957464	-5.080212247404119	3.7701340500389765e-7	9.645164693574034e-6	7.897553148509125e-6
113244489	gene-ASPSCR1	ASPSCR1	163.23707145108648	-0.858127720851384	0.16919710837597196	-5.071763513502507	3.941460032173891e-7	1.0022907973708262e-5	8.233122165882053e-6
113271233	gene-PMP22	PMP22	636.1661756013199	0.9377951582150945	0.18366681202495114	5.10595870792212	3.2912156009017615e-7	8.588602067314674e-6	8.25102278338682e-6
113256003	gene-LOC113256003	LOC113256003	807.9450826173611	-1.299833434042055	0.25619216173140197	-5.073665896948212	3.902239580675825e-7	9.93809466741741e-6	8.469658347755441e-6
113264972	gene-PACSIN3	PACSIN3	62.90353626379617	1.1024878433217409	0.21696317276209068	5.081451516800344	3.745616195997656e-7	9.611478165972166e-6	8.501514448225177e-6
113247558	gene-RASA3	RASA3	125.06845154178994	0.8587057132532181	0.16981755825944772	5.056636793359643	4.267148202636093e-7	1.0818626041892945e-5	8.636108391815953e-6
113256782	gene-FYCO1	FYCO1	343.48158682185027	0.6991541524904981	0.13723826266453262	5.094454993207846	3.497459047852424e-7	9.043200982355519e-6	8.71517229874337e-6
113266498	gene-CRAT	CRAT	700.3748750387155	-1.3679646433953494	0.27129355279958983	-5.042378004485397	4.5978188341939026e-7	1.1536097744578954e-5	9.07030095996102e-6
113243450	gene-CLPTM1	CLPTM1	212.29947450162868	-0.9038330236729307	0.17917269187605364	-5.044479793260994	4.5475688593071843e-7	1.1460956279944415e-5	9.193351392557779e-6
113251266	gene-POSTN	POSTN	44.86419745457413	-3.4732823106952195	0.6881477522518896	-5.047291514546514	4.48117343170382e-7	1.1327336304378492e-5	9.398854417217098e-6
113253219	gene-ANKRD12	ANKRD12	568.6630394742213	0.6143185642626572	0.12095303576578026	5.078984255114155	3.7945815316926477e-7	9.693066790459531e-6	9.398854417217098e-6
